start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
5330.0,5334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23330.0,23334.0,27267,chb23,chb23_16.edf,5330.0,5334.0,0,interictal,0.59666646,1
5332.0,5336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23332.0,23336.0,27268,chb23,chb23_16.edf,5332.0,5336.0,0,interictal,0.59666693,1
5334.0,5338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23334.0,23338.0,27269,chb23,chb23_16.edf,5334.0,5338.0,0,interictal,0.5966668,1
5336.0,5340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23336.0,23340.0,27270,chb23,chb23_16.edf,5336.0,5340.0,0,interictal,0.5966671,1
5338.0,5342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23338.0,23342.0,27271,chb23,chb23_16.edf,5338.0,5342.0,0,interictal,0.5966668,1
5340.0,5344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23340.0,23344.0,27272,chb23,chb23_16.edf,5340.0,5344.0,0,interictal,0.5966672,1
5342.0,5346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23342.0,23346.0,27273,chb23,chb23_16.edf,5342.0,5346.0,0,interictal,0.5966664,1
5344.0,5348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23344.0,23348.0,27274,chb23,chb23_16.edf,5344.0,5348.0,0,interictal,0.59666705,1
5346.0,5350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23346.0,23350.0,27275,chb23,chb23_16.edf,5346.0,5350.0,0,interictal,0.5966669,1
5348.0,5352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23348.0,23352.0,27276,chb23,chb23_16.edf,5348.0,5352.0,0,interictal,0.59666663,1
5350.0,5354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23350.0,23354.0,27277,chb23,chb23_16.edf,5350.0,5354.0,0,interictal,0.59666646,1
5352.0,5356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23352.0,23356.0,27278,chb23,chb23_16.edf,5352.0,5356.0,0,interictal,0.59666693,1
5354.0,5358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23354.0,23358.0,27279,chb23,chb23_16.edf,5354.0,5358.0,0,interictal,0.59666646,1
5356.0,5360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23356.0,23360.0,27280,chb23,chb23_16.edf,5356.0,5360.0,0,interictal,0.59666705,1
5358.0,5362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23358.0,23362.0,27281,chb23,chb23_16.edf,5358.0,5362.0,0,interictal,0.59666675,1
5360.0,5364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23360.0,23364.0,27282,chb23,chb23_16.edf,5360.0,5364.0,0,interictal,0.5966668,1
5362.0,5366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23362.0,23366.0,27283,chb23,chb23_16.edf,5362.0,5366.0,0,interictal,0.5966672,1
5364.0,5368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23364.0,23368.0,27284,chb23,chb23_16.edf,5364.0,5368.0,0,interictal,0.59666675,1
5366.0,5370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23366.0,23370.0,27285,chb23,chb23_16.edf,5366.0,5370.0,0,interictal,0.59666663,1
5368.0,5372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23368.0,23372.0,27286,chb23,chb23_16.edf,5368.0,5372.0,0,interictal,0.59666693,1
5370.0,5374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23370.0,23374.0,27287,chb23,chb23_16.edf,5370.0,5374.0,0,interictal,0.5966664,1
5372.0,5376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23372.0,23376.0,27288,chb23,chb23_16.edf,5372.0,5376.0,0,interictal,0.59666663,1
5374.0,5378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23374.0,23378.0,27289,chb23,chb23_16.edf,5374.0,5378.0,0,interictal,0.5966668,1
5376.0,5380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23376.0,23380.0,27290,chb23,chb23_16.edf,5376.0,5380.0,0,interictal,0.59666634,1
5378.0,5382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23378.0,23382.0,27291,chb23,chb23_16.edf,5378.0,5382.0,0,interictal,0.5966666,1
5380.0,5384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23380.0,23384.0,27292,chb23,chb23_16.edf,5380.0,5384.0,0,interictal,0.5966668,1
5382.0,5386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23382.0,23386.0,27293,chb23,chb23_16.edf,5382.0,5386.0,0,interictal,0.5966665,1
5384.0,5388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23384.0,23388.0,27294,chb23,chb23_16.edf,5384.0,5388.0,0,interictal,0.5966668,1
5386.0,5390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23386.0,23390.0,27295,chb23,chb23_16.edf,5386.0,5390.0,0,interictal,0.5966661,1
5388.0,5392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23388.0,23392.0,27296,chb23,chb23_16.edf,5388.0,5392.0,0,interictal,0.5966668,1
5390.0,5394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23390.0,23394.0,27297,chb23,chb23_16.edf,5390.0,5394.0,0,interictal,0.596667,1
5392.0,5396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23392.0,23396.0,27298,chb23,chb23_16.edf,5392.0,5396.0,0,interictal,0.59666675,1
5394.0,5398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23394.0,23398.0,27299,chb23,chb23_16.edf,5394.0,5398.0,0,interictal,0.59666675,1
5396.0,5400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23396.0,23400.0,27300,chb23,chb23_16.edf,5396.0,5400.0,0,interictal,0.59666705,1
5398.0,5402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23398.0,23402.0,27301,chb23,chb23_16.edf,5398.0,5402.0,0,interictal,0.59666663,1
5400.0,5404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23400.0,23404.0,27302,chb23,chb23_16.edf,5400.0,5404.0,0,interictal,0.59666663,1
5402.0,5406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23402.0,23406.0,27303,chb23,chb23_16.edf,5402.0,5406.0,0,interictal,0.59666693,1
5404.0,5408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23404.0,23408.0,27304,chb23,chb23_16.edf,5404.0,5408.0,0,interictal,0.5966665,1
5406.0,5410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23406.0,23410.0,27305,chb23,chb23_16.edf,5406.0,5410.0,0,interictal,0.59666693,1
5408.0,5412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23408.0,23412.0,27306,chb23,chb23_16.edf,5408.0,5412.0,0,interictal,0.5966665,1
5410.0,5414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23410.0,23414.0,27307,chb23,chb23_16.edf,5410.0,5414.0,0,interictal,0.59666693,1
5412.0,5416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23412.0,23416.0,27308,chb23,chb23_16.edf,5412.0,5416.0,0,interictal,0.59666646,1
5414.0,5418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23414.0,23418.0,27309,chb23,chb23_16.edf,5414.0,5418.0,0,interictal,0.59666675,1
5416.0,5420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23416.0,23420.0,27310,chb23,chb23_16.edf,5416.0,5420.0,0,interictal,0.59666705,1
5418.0,5422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23418.0,23422.0,27311,chb23,chb23_16.edf,5418.0,5422.0,0,interictal,0.59666705,1
5420.0,5424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23420.0,23424.0,27312,chb23,chb23_16.edf,5420.0,5424.0,0,interictal,0.5966663,1
5422.0,5426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23422.0,23426.0,27313,chb23,chb23_16.edf,5422.0,5426.0,0,interictal,0.59666663,1
5424.0,5428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23424.0,23428.0,27314,chb23,chb23_16.edf,5424.0,5428.0,0,interictal,0.5966666,1
5426.0,5430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23426.0,23430.0,27315,chb23,chb23_16.edf,5426.0,5430.0,0,interictal,0.596667,1
5428.0,5432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23428.0,23432.0,27316,chb23,chb23_16.edf,5428.0,5432.0,0,interictal,0.5966669,1
5430.0,5434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23430.0,23434.0,27317,chb23,chb23_16.edf,5430.0,5434.0,0,interictal,0.5966674,1
5432.0,5436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23432.0,23436.0,27318,chb23,chb23_16.edf,5432.0,5436.0,0,interictal,0.59666634,1
5434.0,5438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23434.0,23438.0,27319,chb23,chb23_16.edf,5434.0,5438.0,0,interictal,0.5966668,1
5436.0,5440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23436.0,23440.0,27320,chb23,chb23_16.edf,5436.0,5440.0,0,interictal,0.5966662,1
5438.0,5442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23438.0,23442.0,27321,chb23,chb23_16.edf,5438.0,5442.0,0,interictal,0.5966666,1
5440.0,5444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23440.0,23444.0,27322,chb23,chb23_16.edf,5440.0,5444.0,0,interictal,0.5966668,1
5442.0,5446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23442.0,23446.0,27323,chb23,chb23_16.edf,5442.0,5446.0,0,interictal,0.5966668,1
5444.0,5448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23444.0,23448.0,27324,chb23,chb23_16.edf,5444.0,5448.0,0,interictal,0.5966667,1
5446.0,5450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23446.0,23450.0,27325,chb23,chb23_16.edf,5446.0,5450.0,0,interictal,0.59666693,1
5448.0,5452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23448.0,23452.0,27326,chb23,chb23_16.edf,5448.0,5452.0,0,interictal,0.59666675,1
5450.0,5454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23450.0,23454.0,27327,chb23,chb23_16.edf,5450.0,5454.0,0,interictal,0.59666663,1
5452.0,5456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23452.0,23456.0,27328,chb23,chb23_16.edf,5452.0,5456.0,0,interictal,0.5966668,1
5454.0,5458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23454.0,23458.0,27329,chb23,chb23_16.edf,5454.0,5458.0,0,interictal,0.59666747,1
5456.0,5460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23456.0,23460.0,27330,chb23,chb23_16.edf,5456.0,5460.0,0,interictal,0.5966668,1
5458.0,5462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23458.0,23462.0,27331,chb23,chb23_16.edf,5458.0,5462.0,0,interictal,0.59666705,1
5460.0,5464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23460.0,23464.0,27332,chb23,chb23_16.edf,5460.0,5464.0,0,interictal,0.5966662,1
5462.0,5466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23462.0,23466.0,27333,chb23,chb23_16.edf,5462.0,5466.0,0,interictal,0.5966669,1
5464.0,5468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23464.0,23468.0,27334,chb23,chb23_16.edf,5464.0,5468.0,0,interictal,0.5966668,1
5466.0,5470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23466.0,23470.0,27335,chb23,chb23_16.edf,5466.0,5470.0,0,interictal,0.5966671,1
5468.0,5472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23468.0,23472.0,27336,chb23,chb23_16.edf,5468.0,5472.0,0,interictal,0.5966666,1
5470.0,5474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23470.0,23474.0,27337,chb23,chb23_16.edf,5470.0,5474.0,0,interictal,0.59666663,1
5472.0,5476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23472.0,23476.0,27338,chb23,chb23_16.edf,5472.0,5476.0,0,interictal,0.5966666,1
5474.0,5478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23474.0,23478.0,27339,chb23,chb23_16.edf,5474.0,5478.0,0,interictal,0.59666663,1
5476.0,5480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23476.0,23480.0,27340,chb23,chb23_16.edf,5476.0,5480.0,0,interictal,0.5966666,1
5478.0,5482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23478.0,23482.0,27341,chb23,chb23_16.edf,5478.0,5482.0,0,interictal,0.59666693,1
5480.0,5484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23480.0,23484.0,27342,chb23,chb23_16.edf,5480.0,5484.0,0,interictal,0.59666705,1
5482.0,5486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23482.0,23486.0,27343,chb23,chb23_16.edf,5482.0,5486.0,0,interictal,0.5966668,1
5484.0,5488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23484.0,23488.0,27344,chb23,chb23_16.edf,5484.0,5488.0,0,interictal,0.59666723,1
5486.0,5490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23486.0,23490.0,27345,chb23,chb23_16.edf,5486.0,5490.0,0,interictal,0.59666693,1
5488.0,5492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23488.0,23492.0,27346,chb23,chb23_16.edf,5488.0,5492.0,0,interictal,0.59666616,1
5490.0,5494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23490.0,23494.0,27347,chb23,chb23_16.edf,5490.0,5494.0,0,interictal,0.5966665,1
5492.0,5496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23492.0,23496.0,27348,chb23,chb23_16.edf,5492.0,5496.0,0,interictal,0.59666693,1
5494.0,5498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23494.0,23498.0,27349,chb23,chb23_16.edf,5494.0,5498.0,0,interictal,0.59666693,1
5496.0,5500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23496.0,23500.0,27350,chb23,chb23_16.edf,5496.0,5500.0,0,interictal,0.59666616,1
5498.0,5502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23498.0,23502.0,27351,chb23,chb23_16.edf,5498.0,5502.0,0,interictal,0.59666693,1
5500.0,5504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23500.0,23504.0,27352,chb23,chb23_16.edf,5500.0,5504.0,0,interictal,0.59666663,1
5502.0,5506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23502.0,23506.0,27353,chb23,chb23_16.edf,5502.0,5506.0,0,interictal,0.596667,1
5504.0,5508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23504.0,23508.0,27354,chb23,chb23_16.edf,5504.0,5508.0,0,interictal,0.59666663,1
5506.0,5510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23506.0,23510.0,27355,chb23,chb23_16.edf,5506.0,5510.0,0,interictal,0.5966671,1
5508.0,5512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23508.0,23512.0,27356,chb23,chb23_16.edf,5508.0,5512.0,0,interictal,0.59666663,1
5510.0,5514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23510.0,23514.0,27357,chb23,chb23_16.edf,5510.0,5514.0,0,interictal,0.5966668,1
5512.0,5516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23512.0,23516.0,27358,chb23,chb23_16.edf,5512.0,5516.0,0,interictal,0.59666663,1
5514.0,5518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23514.0,23518.0,27359,chb23,chb23_16.edf,5514.0,5518.0,0,interictal,0.59666663,1
5516.0,5520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23516.0,23520.0,27360,chb23,chb23_16.edf,5516.0,5520.0,0,interictal,0.59666675,1
5518.0,5522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23518.0,23522.0,27361,chb23,chb23_16.edf,5518.0,5522.0,0,interictal,0.5966664,1
5520.0,5524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23520.0,23524.0,27362,chb23,chb23_16.edf,5520.0,5524.0,0,interictal,0.59666646,1
5522.0,5526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23522.0,23526.0,27363,chb23,chb23_16.edf,5522.0,5526.0,0,interictal,0.5966668,1
5524.0,5528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23524.0,23528.0,27364,chb23,chb23_16.edf,5524.0,5528.0,0,interictal,0.59666675,1
5526.0,5530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23526.0,23530.0,27365,chb23,chb23_16.edf,5526.0,5530.0,0,interictal,0.59666646,1
5528.0,5532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23528.0,23532.0,27366,chb23,chb23_16.edf,5528.0,5532.0,0,interictal,0.59666663,1
5530.0,5534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23530.0,23534.0,27367,chb23,chb23_16.edf,5530.0,5534.0,0,interictal,0.5966668,1
5532.0,5536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23532.0,23536.0,27368,chb23,chb23_16.edf,5532.0,5536.0,0,interictal,0.59666663,1
5534.0,5538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23534.0,23538.0,27369,chb23,chb23_16.edf,5534.0,5538.0,0,interictal,0.5966668,1
5536.0,5540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23536.0,23540.0,27370,chb23,chb23_16.edf,5536.0,5540.0,0,interictal,0.5966672,1
5538.0,5542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23538.0,23542.0,27371,chb23,chb23_16.edf,5538.0,5542.0,0,interictal,0.596667,1
5540.0,5544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23540.0,23544.0,27372,chb23,chb23_16.edf,5540.0,5544.0,0,interictal,0.5966668,1
5542.0,5546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23542.0,23546.0,27373,chb23,chb23_16.edf,5542.0,5546.0,0,interictal,0.59666693,1
5544.0,5548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23544.0,23548.0,27374,chb23,chb23_16.edf,5544.0,5548.0,0,interictal,0.5966663,1
5546.0,5550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23546.0,23550.0,27375,chb23,chb23_16.edf,5546.0,5550.0,0,interictal,0.59666646,1
5548.0,5552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23548.0,23552.0,27376,chb23,chb23_16.edf,5548.0,5552.0,0,interictal,0.5966668,1
5550.0,5554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23550.0,23554.0,27377,chb23,chb23_16.edf,5550.0,5554.0,0,interictal,0.5966671,1
5552.0,5556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23552.0,23556.0,27378,chb23,chb23_16.edf,5552.0,5556.0,0,interictal,0.5966668,1
5554.0,5558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23554.0,23558.0,27379,chb23,chb23_16.edf,5554.0,5558.0,0,interictal,0.59666634,1
5556.0,5560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23556.0,23560.0,27380,chb23,chb23_16.edf,5556.0,5560.0,0,interictal,0.5966672,1
5558.0,5562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23558.0,23562.0,27381,chb23,chb23_16.edf,5558.0,5562.0,0,interictal,0.59666675,1
5560.0,5564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23560.0,23564.0,27382,chb23,chb23_16.edf,5560.0,5564.0,0,interictal,0.5966666,1
5562.0,5566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23562.0,23566.0,27383,chb23,chb23_16.edf,5562.0,5566.0,0,interictal,0.59666675,1
5564.0,5568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23564.0,23568.0,27384,chb23,chb23_16.edf,5564.0,5568.0,0,interictal,0.5966666,1
5566.0,5570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23566.0,23570.0,27385,chb23,chb23_16.edf,5566.0,5570.0,0,interictal,0.596667,1
5568.0,5572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23568.0,23572.0,27386,chb23,chb23_16.edf,5568.0,5572.0,0,interictal,0.5966668,1
5570.0,5574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23570.0,23574.0,27387,chb23,chb23_16.edf,5570.0,5574.0,0,interictal,0.5966668,1
5572.0,5576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23572.0,23576.0,27388,chb23,chb23_16.edf,5572.0,5576.0,0,interictal,0.5966674,1
5574.0,5578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23574.0,23578.0,27389,chb23,chb23_16.edf,5574.0,5578.0,0,interictal,0.5966671,1
