start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
3508.0,3512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53908.0,53912.0,26945,chb05,chb05_15.edf,3508.0,3512.0,0,interictal,0.53638303,1
3510.0,3514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53910.0,53914.0,26946,chb05,chb05_15.edf,3510.0,3514.0,0,interictal,0.536383,1
3512.0,3516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53912.0,53916.0,26947,chb05,chb05_15.edf,3512.0,3516.0,0,interictal,0.5363826,1
3514.0,3518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53914.0,53918.0,26948,chb05,chb05_15.edf,3514.0,3518.0,0,interictal,0.5363829,1
3516.0,3520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53916.0,53920.0,26949,chb05,chb05_15.edf,3516.0,3520.0,0,interictal,0.53638273,1
3518.0,3522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53918.0,53922.0,26950,chb05,chb05_15.edf,3518.0,3522.0,0,interictal,0.53638273,1
3520.0,3524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53920.0,53924.0,26951,chb05,chb05_15.edf,3520.0,3524.0,0,interictal,0.53638273,1
3522.0,3526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53922.0,53926.0,26952,chb05,chb05_15.edf,3522.0,3526.0,0,interictal,0.53638273,1
3524.0,3528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53924.0,53928.0,26953,chb05,chb05_15.edf,3524.0,3528.0,0,interictal,0.53638273,1
3526.0,3530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53926.0,53930.0,26954,chb05,chb05_15.edf,3526.0,3530.0,0,interictal,0.5363829,1
3528.0,3532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53928.0,53932.0,26955,chb05,chb05_15.edf,3528.0,3532.0,0,interictal,0.53638303,1
3530.0,3534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53930.0,53934.0,26956,chb05,chb05_15.edf,3530.0,3534.0,0,interictal,0.53638273,1
3532.0,3536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53932.0,53936.0,26957,chb05,chb05_15.edf,3532.0,3536.0,0,interictal,0.53638303,1
3534.0,3538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53934.0,53938.0,26958,chb05,chb05_15.edf,3534.0,3538.0,0,interictal,0.53638273,1
3536.0,3540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53936.0,53940.0,26959,chb05,chb05_15.edf,3536.0,3540.0,0,interictal,0.53638256,1
3538.0,3542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53938.0,53942.0,26960,chb05,chb05_15.edf,3538.0,3542.0,0,interictal,0.53638273,1
3540.0,3544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53940.0,53944.0,26961,chb05,chb05_15.edf,3540.0,3544.0,0,interictal,0.536383,1
3542.0,3546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53942.0,53946.0,26962,chb05,chb05_15.edf,3542.0,3546.0,0,interictal,0.5363827,1
3544.0,3548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53944.0,53948.0,26963,chb05,chb05_15.edf,3544.0,3548.0,0,interictal,0.5363829,1
3546.0,3550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53946.0,53950.0,26964,chb05,chb05_15.edf,3546.0,3550.0,0,interictal,0.536383,1
3548.0,3552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53948.0,53952.0,26965,chb05,chb05_15.edf,3548.0,3552.0,0,interictal,0.5363829,1
3550.0,3554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53950.0,53954.0,26966,chb05,chb05_15.edf,3550.0,3554.0,0,interictal,0.536383,1
3552.0,3556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53952.0,53956.0,26967,chb05,chb05_15.edf,3552.0,3556.0,0,interictal,0.5363827,1
3554.0,3558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53954.0,53958.0,26968,chb05,chb05_15.edf,3554.0,3558.0,0,interictal,0.5363827,1
3556.0,3560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53956.0,53960.0,26969,chb05,chb05_15.edf,3556.0,3560.0,0,interictal,0.53638285,1
3558.0,3562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53958.0,53962.0,26970,chb05,chb05_15.edf,3558.0,3562.0,0,interictal,0.536383,1
3560.0,3564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53960.0,53964.0,26971,chb05,chb05_15.edf,3560.0,3564.0,0,interictal,0.536383,1
3562.0,3566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53962.0,53966.0,26972,chb05,chb05_15.edf,3562.0,3566.0,0,interictal,0.5363829,1
3564.0,3568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53964.0,53968.0,26973,chb05,chb05_15.edf,3564.0,3568.0,0,interictal,0.53638285,1
3566.0,3570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53966.0,53970.0,26974,chb05,chb05_15.edf,3566.0,3570.0,0,interictal,0.53638273,1
3568.0,3572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53968.0,53972.0,26975,chb05,chb05_15.edf,3568.0,3572.0,0,interictal,0.5363829,1
3570.0,3574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53970.0,53974.0,26976,chb05,chb05_15.edf,3570.0,3574.0,0,interictal,0.5363828,1
3572.0,3576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53972.0,53976.0,26977,chb05,chb05_15.edf,3572.0,3576.0,0,interictal,0.53638285,1
3574.0,3578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53974.0,53978.0,26978,chb05,chb05_15.edf,3574.0,3578.0,0,interictal,0.5363829,1
3576.0,3580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53976.0,53980.0,26979,chb05,chb05_15.edf,3576.0,3580.0,0,interictal,0.53638273,1
3578.0,3582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53978.0,53982.0,26980,chb05,chb05_15.edf,3578.0,3582.0,0,interictal,0.5363828,1
3580.0,3584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53980.0,53984.0,26981,chb05,chb05_15.edf,3580.0,3584.0,0,interictal,0.5363829,1
3582.0,3586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53982.0,53986.0,26982,chb05,chb05_15.edf,3582.0,3586.0,0,interictal,0.5363829,1
3584.0,3588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53984.0,53988.0,26983,chb05,chb05_15.edf,3584.0,3588.0,0,interictal,0.5363829,1
3586.0,3590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53986.0,53990.0,26984,chb05,chb05_15.edf,3586.0,3590.0,0,interictal,0.5363829,1
3588.0,3592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53988.0,53992.0,26985,chb05,chb05_15.edf,3588.0,3592.0,0,interictal,0.5363827,1
3590.0,3594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53990.0,53994.0,26986,chb05,chb05_15.edf,3590.0,3594.0,0,interictal,0.53638273,1
3592.0,3596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53992.0,53996.0,26987,chb05,chb05_15.edf,3592.0,3596.0,0,interictal,0.5363829,1
3594.0,3598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53994.0,53998.0,26988,chb05,chb05_15.edf,3594.0,3598.0,0,interictal,0.5363829,1
3596.0,3600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_15.edf,50400.0,53996.0,54000.0,26989,chb05,chb05_15.edf,3596.0,3600.0,0,interictal,0.536383,1
516.0,520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54516.0,54520.0,27248,chb05,chb05_16.edf,516.0,520.0,1,preictal_partial,0.53638303,1
518.0,522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54518.0,54522.0,27249,chb05,chb05_16.edf,518.0,522.0,1,preictal,0.5363827,1
520.0,524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54520.0,54524.0,27250,chb05,chb05_16.edf,520.0,524.0,1,preictal,0.5363827,1
522.0,526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54522.0,54526.0,27251,chb05,chb05_16.edf,522.0,526.0,1,preictal,0.5363831,1
524.0,528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54524.0,54528.0,27252,chb05,chb05_16.edf,524.0,528.0,1,preictal,0.53638273,1
526.0,530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54526.0,54530.0,27253,chb05,chb05_16.edf,526.0,530.0,1,preictal,0.53638273,1
528.0,532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54528.0,54532.0,27254,chb05,chb05_16.edf,528.0,532.0,1,preictal,0.5363829,1
530.0,534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54530.0,54534.0,27255,chb05,chb05_16.edf,530.0,534.0,1,preictal,0.536383,1
532.0,536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54532.0,54536.0,27256,chb05,chb05_16.edf,532.0,536.0,1,preictal,0.53638285,1
534.0,538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54534.0,54538.0,27257,chb05,chb05_16.edf,534.0,538.0,1,preictal,0.536383,1
536.0,540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54536.0,54540.0,27258,chb05,chb05_16.edf,536.0,540.0,1,preictal,0.53638273,1
538.0,542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54538.0,54542.0,27259,chb05,chb05_16.edf,538.0,542.0,1,preictal,0.5363829,1
540.0,544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54540.0,54544.0,27260,chb05,chb05_16.edf,540.0,544.0,1,preictal,0.53638285,1
542.0,546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54542.0,54546.0,27261,chb05,chb05_16.edf,542.0,546.0,1,preictal,0.536383,1
544.0,548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54544.0,54548.0,27262,chb05,chb05_16.edf,544.0,548.0,1,preictal,0.53638285,1
546.0,550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54546.0,54550.0,27263,chb05,chb05_16.edf,546.0,550.0,1,preictal,0.5363828,1
548.0,552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54548.0,54552.0,27264,chb05,chb05_16.edf,548.0,552.0,1,preictal,0.536383,1
550.0,554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54550.0,54554.0,27265,chb05,chb05_16.edf,550.0,554.0,1,preictal,0.53638285,1
552.0,556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54552.0,54556.0,27266,chb05,chb05_16.edf,552.0,556.0,1,preictal,0.53638303,1
554.0,558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54554.0,54558.0,27267,chb05,chb05_16.edf,554.0,558.0,1,preictal,0.53638273,1
556.0,560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54556.0,54560.0,27268,chb05,chb05_16.edf,556.0,560.0,1,preictal,0.53638303,1
558.0,562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54558.0,54562.0,27269,chb05,chb05_16.edf,558.0,562.0,1,preictal,0.53638285,1
560.0,564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54560.0,54564.0,27270,chb05,chb05_16.edf,560.0,564.0,1,preictal,0.53638273,1
562.0,566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54562.0,54566.0,27271,chb05,chb05_16.edf,562.0,566.0,1,preictal,0.5363828,1
564.0,568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54564.0,54568.0,27272,chb05,chb05_16.edf,564.0,568.0,1,preictal,0.536383,1
566.0,570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54566.0,54570.0,27273,chb05,chb05_16.edf,566.0,570.0,1,preictal,0.536383,1
568.0,572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54568.0,54572.0,27274,chb05,chb05_16.edf,568.0,572.0,1,preictal,0.536383,1
570.0,574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54570.0,54574.0,27275,chb05,chb05_16.edf,570.0,574.0,1,preictal,0.53638273,1
572.0,576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54572.0,54576.0,27276,chb05,chb05_16.edf,572.0,576.0,1,preictal,0.5363827,1
574.0,578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54574.0,54578.0,27277,chb05,chb05_16.edf,574.0,578.0,1,preictal,0.5363826,1
576.0,580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54576.0,54580.0,27278,chb05,chb05_16.edf,576.0,580.0,1,preictal,0.53638285,1
578.0,582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54578.0,54582.0,27279,chb05,chb05_16.edf,578.0,582.0,1,preictal,0.536383,1
580.0,584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54580.0,54584.0,27280,chb05,chb05_16.edf,580.0,584.0,1,preictal,0.5363829,1
582.0,586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54582.0,54586.0,27281,chb05,chb05_16.edf,582.0,586.0,1,preictal,0.53638256,1
584.0,588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54584.0,54588.0,27282,chb05,chb05_16.edf,584.0,588.0,1,preictal,0.536383,1
586.0,590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54586.0,54590.0,27283,chb05,chb05_16.edf,586.0,590.0,1,preictal,0.536383,1
588.0,592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54588.0,54592.0,27284,chb05,chb05_16.edf,588.0,592.0,1,preictal,0.5363827,1
590.0,594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54590.0,54594.0,27285,chb05,chb05_16.edf,590.0,594.0,1,preictal,0.53638285,1
592.0,596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54592.0,54596.0,27286,chb05,chb05_16.edf,592.0,596.0,1,preictal,0.5363826,1
594.0,598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54594.0,54598.0,27287,chb05,chb05_16.edf,594.0,598.0,1,preictal,0.536383,1
596.0,600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54596.0,54600.0,27288,chb05,chb05_16.edf,596.0,600.0,1,preictal,0.536383,1
598.0,602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54598.0,54602.0,27289,chb05,chb05_16.edf,598.0,602.0,1,preictal,0.5363829,1
600.0,604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54600.0,54604.0,27290,chb05,chb05_16.edf,600.0,604.0,1,preictal,0.5363828,1
602.0,606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54602.0,54606.0,27291,chb05,chb05_16.edf,602.0,606.0,1,preictal,0.53638303,1
604.0,608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54604.0,54608.0,27292,chb05,chb05_16.edf,604.0,608.0,1,preictal,0.53638273,1
606.0,610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54606.0,54610.0,27293,chb05,chb05_16.edf,606.0,610.0,1,preictal,0.5363827,1
608.0,612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54608.0,54612.0,27294,chb05,chb05_16.edf,608.0,612.0,1,preictal,0.5363831,1
610.0,614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54610.0,54614.0,27295,chb05,chb05_16.edf,610.0,614.0,1,preictal,0.536383,1
612.0,616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54612.0,54616.0,27296,chb05,chb05_16.edf,612.0,616.0,1,preictal,0.5363829,1
614.0,618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54614.0,54618.0,27297,chb05,chb05_16.edf,614.0,618.0,1,preictal,0.53638285,1
616.0,620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54616.0,54620.0,27298,chb05,chb05_16.edf,616.0,620.0,1,preictal,0.53638273,1
618.0,622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54618.0,54622.0,27299,chb05,chb05_16.edf,618.0,622.0,1,preictal,0.5363829,1
620.0,624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54620.0,54624.0,27300,chb05,chb05_16.edf,620.0,624.0,1,preictal,0.53638285,1
622.0,626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54622.0,54626.0,27301,chb05,chb05_16.edf,622.0,626.0,1,preictal,0.536383,1
624.0,628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54624.0,54628.0,27302,chb05,chb05_16.edf,624.0,628.0,1,preictal,0.53638285,1
626.0,630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54626.0,54630.0,27303,chb05,chb05_16.edf,626.0,630.0,1,preictal,0.5363829,1
628.0,632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54628.0,54632.0,27304,chb05,chb05_16.edf,628.0,632.0,1,preictal,0.53638285,1
630.0,634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54630.0,54634.0,27305,chb05,chb05_16.edf,630.0,634.0,1,preictal,0.5363827,1
632.0,636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54632.0,54636.0,27306,chb05,chb05_16.edf,632.0,636.0,1,preictal,0.53638303,1
634.0,638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54634.0,54638.0,27307,chb05,chb05_16.edf,634.0,638.0,1,preictal,0.536383,1
636.0,640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54636.0,54640.0,27308,chb05,chb05_16.edf,636.0,640.0,1,preictal,0.53638285,1
638.0,642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54638.0,54642.0,27309,chb05,chb05_16.edf,638.0,642.0,1,preictal,0.5363829,1
640.0,644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54640.0,54644.0,27310,chb05,chb05_16.edf,640.0,644.0,1,preictal,0.53638303,1
642.0,646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54642.0,54646.0,27311,chb05,chb05_16.edf,642.0,646.0,1,preictal,0.5363831,1
644.0,648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54644.0,54648.0,27312,chb05,chb05_16.edf,644.0,648.0,1,preictal,0.5363827,1
646.0,650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54646.0,54650.0,27313,chb05,chb05_16.edf,646.0,650.0,1,preictal,0.5363827,1
648.0,652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54648.0,54652.0,27314,chb05,chb05_16.edf,648.0,652.0,1,preictal,0.536383,1
650.0,654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54650.0,54654.0,27315,chb05,chb05_16.edf,650.0,654.0,1,preictal,0.53638285,1
652.0,656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54652.0,54656.0,27316,chb05,chb05_16.edf,652.0,656.0,1,preictal,0.5363828,1
654.0,658.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54654.0,54658.0,27317,chb05,chb05_16.edf,654.0,658.0,1,preictal,0.5363829,1
656.0,660.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54656.0,54660.0,27318,chb05,chb05_16.edf,656.0,660.0,1,preictal,0.536383,1
658.0,662.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54658.0,54662.0,27319,chb05,chb05_16.edf,658.0,662.0,1,preictal,0.536383,1
660.0,664.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54660.0,54664.0,27320,chb05,chb05_16.edf,660.0,664.0,1,preictal,0.53638285,1
662.0,666.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54662.0,54666.0,27321,chb05,chb05_16.edf,662.0,666.0,1,preictal,0.5363829,1
664.0,668.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54664.0,54668.0,27322,chb05,chb05_16.edf,664.0,668.0,1,preictal,0.5363829,1
666.0,670.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54666.0,54670.0,27323,chb05,chb05_16.edf,666.0,670.0,1,preictal,0.53638285,1
668.0,672.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54668.0,54672.0,27324,chb05,chb05_16.edf,668.0,672.0,1,preictal,0.5363827,1
670.0,674.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54670.0,54674.0,27325,chb05,chb05_16.edf,670.0,674.0,1,preictal,0.536383,1
672.0,676.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54672.0,54676.0,27326,chb05,chb05_16.edf,672.0,676.0,1,preictal,0.5363829,1
674.0,678.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54674.0,54678.0,27327,chb05,chb05_16.edf,674.0,678.0,1,preictal,0.5363827,1
676.0,680.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54676.0,54680.0,27328,chb05,chb05_16.edf,676.0,680.0,1,preictal,0.53638273,1
