start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
284.0,288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21884.0,21888.0,38601,chb07,chb07_07.edf,284.0,288.0,0,interictal,0.4671207,1
286.0,290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21886.0,21890.0,38602,chb07,chb07_07.edf,286.0,290.0,0,interictal,0.46712083,1
288.0,292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21888.0,21892.0,38603,chb07,chb07_07.edf,288.0,292.0,0,interictal,0.46712154,1
290.0,294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21890.0,21894.0,38604,chb07,chb07_07.edf,290.0,294.0,0,interictal,0.46712124,1
292.0,296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21892.0,21896.0,38605,chb07,chb07_07.edf,292.0,296.0,0,interictal,0.46711895,1
294.0,298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21894.0,21898.0,38606,chb07,chb07_07.edf,294.0,298.0,0,interictal,0.46712083,1
296.0,300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21896.0,21900.0,38607,chb07,chb07_07.edf,296.0,300.0,0,interictal,0.46712068,1
298.0,302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21898.0,21902.0,38608,chb07,chb07_07.edf,298.0,302.0,0,interictal,0.46711972,1
300.0,304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21900.0,21904.0,38609,chb07,chb07_07.edf,300.0,304.0,0,interictal,0.46712083,1
302.0,306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21902.0,21906.0,38610,chb07,chb07_07.edf,302.0,306.0,0,interictal,0.46712112,1
304.0,308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21904.0,21908.0,38611,chb07,chb07_07.edf,304.0,308.0,0,interictal,0.46712062,1
306.0,310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21906.0,21910.0,38612,chb07,chb07_07.edf,306.0,310.0,0,interictal,0.4671205,1
308.0,312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21908.0,21912.0,38613,chb07,chb07_07.edf,308.0,312.0,0,interictal,0.4671207,1
310.0,314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21910.0,21914.0,38614,chb07,chb07_07.edf,310.0,314.0,0,interictal,0.46712092,1
312.0,316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21912.0,21916.0,38615,chb07,chb07_07.edf,312.0,316.0,0,interictal,0.46712103,1
314.0,318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21914.0,21918.0,38616,chb07,chb07_07.edf,314.0,318.0,0,interictal,0.46712083,1
316.0,320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21916.0,21920.0,38617,chb07,chb07_07.edf,316.0,320.0,0,interictal,0.46711993,1
318.0,322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21918.0,21922.0,38618,chb07,chb07_07.edf,318.0,322.0,0,interictal,0.46712133,1
320.0,324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21920.0,21924.0,38619,chb07,chb07_07.edf,320.0,324.0,0,interictal,0.4671207,1
322.0,326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21922.0,21926.0,38620,chb07,chb07_07.edf,322.0,326.0,0,interictal,0.46712068,1
324.0,328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21924.0,21928.0,38621,chb07,chb07_07.edf,324.0,328.0,0,interictal,0.46712083,1
326.0,330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21926.0,21930.0,38622,chb07,chb07_07.edf,326.0,330.0,0,interictal,0.46711904,1
328.0,332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21928.0,21932.0,38623,chb07,chb07_07.edf,328.0,332.0,0,interictal,0.46712,1
330.0,334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21930.0,21934.0,38624,chb07,chb07_07.edf,330.0,334.0,0,interictal,0.46711916,1
332.0,336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21932.0,21936.0,38625,chb07,chb07_07.edf,332.0,336.0,0,interictal,0.46712083,1
334.0,338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21934.0,21938.0,38626,chb07,chb07_07.edf,334.0,338.0,0,interictal,0.46712068,1
336.0,340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21936.0,21940.0,38627,chb07,chb07_07.edf,336.0,340.0,0,interictal,0.46712068,1
338.0,342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21938.0,21942.0,38628,chb07,chb07_07.edf,338.0,342.0,0,interictal,0.46712068,1
340.0,344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21940.0,21944.0,38629,chb07,chb07_07.edf,340.0,344.0,0,interictal,0.46712,1
342.0,346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21942.0,21946.0,38630,chb07,chb07_07.edf,342.0,346.0,0,interictal,0.4671203,1
344.0,348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21944.0,21948.0,38631,chb07,chb07_07.edf,344.0,348.0,0,interictal,0.46712112,1
346.0,350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21946.0,21950.0,38632,chb07,chb07_07.edf,346.0,350.0,0,interictal,0.46712083,1
348.0,352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21948.0,21952.0,38633,chb07,chb07_07.edf,348.0,352.0,0,interictal,0.46712238,1
350.0,354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21950.0,21954.0,38634,chb07,chb07_07.edf,350.0,354.0,0,interictal,0.4671207,1
352.0,356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21952.0,21956.0,38635,chb07,chb07_07.edf,352.0,356.0,0,interictal,0.46712056,1
354.0,358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21954.0,21958.0,38636,chb07,chb07_07.edf,354.0,358.0,0,interictal,0.4671205,1
356.0,360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21956.0,21960.0,38637,chb07,chb07_07.edf,356.0,360.0,0,interictal,0.46712083,1
358.0,362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21958.0,21962.0,38638,chb07,chb07_07.edf,358.0,362.0,0,interictal,0.46711966,1
360.0,364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21960.0,21964.0,38639,chb07,chb07_07.edf,360.0,364.0,0,interictal,0.4671207,1
362.0,366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21962.0,21966.0,38640,chb07,chb07_07.edf,362.0,366.0,0,interictal,0.46712083,1
364.0,368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21964.0,21968.0,38641,chb07,chb07_07.edf,364.0,368.0,0,interictal,0.46712035,1
366.0,370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21966.0,21970.0,38642,chb07,chb07_07.edf,366.0,370.0,0,interictal,0.46712133,1
368.0,372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21968.0,21972.0,38643,chb07,chb07_07.edf,368.0,372.0,0,interictal,0.4671205,1
370.0,374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21970.0,21974.0,38644,chb07,chb07_07.edf,370.0,374.0,0,interictal,0.46712112,1
372.0,376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21972.0,21976.0,38645,chb07,chb07_07.edf,372.0,376.0,0,interictal,0.46712047,1
374.0,378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21974.0,21978.0,38646,chb07,chb07_07.edf,374.0,378.0,0,interictal,0.4671205,1
376.0,380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21976.0,21980.0,38647,chb07,chb07_07.edf,376.0,380.0,0,interictal,0.46712062,1
378.0,382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21978.0,21982.0,38648,chb07,chb07_07.edf,378.0,382.0,0,interictal,0.4671207,1
380.0,384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21980.0,21984.0,38649,chb07,chb07_07.edf,380.0,384.0,0,interictal,0.46712077,1
382.0,386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21982.0,21986.0,38650,chb07,chb07_07.edf,382.0,386.0,0,interictal,0.46712098,1
384.0,388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21984.0,21988.0,38651,chb07,chb07_07.edf,384.0,388.0,0,interictal,0.46712103,1
386.0,390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21986.0,21990.0,38652,chb07,chb07_07.edf,386.0,390.0,0,interictal,0.4671209,1
388.0,392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21988.0,21992.0,38653,chb07,chb07_07.edf,388.0,392.0,0,interictal,0.46712083,1
390.0,394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21990.0,21994.0,38654,chb07,chb07_07.edf,390.0,394.0,0,interictal,0.46711895,1
392.0,396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21992.0,21996.0,38655,chb07,chb07_07.edf,392.0,396.0,0,interictal,0.46712083,1
394.0,398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21994.0,21998.0,38656,chb07,chb07_07.edf,394.0,398.0,0,interictal,0.46711823,1
396.0,400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21996.0,22000.0,38657,chb07,chb07_07.edf,396.0,400.0,0,interictal,0.46712124,1
398.0,402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,21998.0,22002.0,38658,chb07,chb07_07.edf,398.0,402.0,0,interictal,0.46712035,1
400.0,404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22000.0,22004.0,38659,chb07,chb07_07.edf,400.0,404.0,0,interictal,0.46712124,1
402.0,406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22002.0,22006.0,38660,chb07,chb07_07.edf,402.0,406.0,0,interictal,0.46712124,1
404.0,408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22004.0,22008.0,38661,chb07,chb07_07.edf,404.0,408.0,0,interictal,0.46712077,1
406.0,410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22006.0,22010.0,38662,chb07,chb07_07.edf,406.0,410.0,0,interictal,0.46711925,1
408.0,412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22008.0,22012.0,38663,chb07,chb07_07.edf,408.0,412.0,0,interictal,0.46712068,1
410.0,414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22010.0,22014.0,38664,chb07,chb07_07.edf,410.0,414.0,0,interictal,0.46712112,1
412.0,416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22012.0,22016.0,38665,chb07,chb07_07.edf,412.0,416.0,0,interictal,0.46712083,1
414.0,418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22014.0,22018.0,38666,chb07,chb07_07.edf,414.0,418.0,0,interictal,0.46712068,1
416.0,420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22016.0,22020.0,38667,chb07,chb07_07.edf,416.0,420.0,0,interictal,0.4671207,1
418.0,422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22018.0,22022.0,38668,chb07,chb07_07.edf,418.0,422.0,0,interictal,0.46712083,1
420.0,424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22020.0,22024.0,38669,chb07,chb07_07.edf,420.0,424.0,0,interictal,0.46712166,1
422.0,426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22022.0,22026.0,38670,chb07,chb07_07.edf,422.0,426.0,0,interictal,0.46711904,1
424.0,428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22024.0,22028.0,38671,chb07,chb07_07.edf,424.0,428.0,0,interictal,0.46712035,1
426.0,430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22026.0,22030.0,38672,chb07,chb07_07.edf,426.0,430.0,0,interictal,0.4671207,1
428.0,432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22028.0,22032.0,38673,chb07,chb07_07.edf,428.0,432.0,0,interictal,0.4671202,1
430.0,434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22030.0,22034.0,38674,chb07,chb07_07.edf,430.0,434.0,0,interictal,0.46711862,1
432.0,436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22032.0,22036.0,38675,chb07,chb07_07.edf,432.0,436.0,0,interictal,0.46712056,1
434.0,438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22034.0,22038.0,38676,chb07,chb07_07.edf,434.0,438.0,0,interictal,0.46712083,1
436.0,440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22036.0,22040.0,38677,chb07,chb07_07.edf,436.0,440.0,0,interictal,0.46712103,1
438.0,442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22038.0,22042.0,38678,chb07,chb07_07.edf,438.0,442.0,0,interictal,0.4671205,1
440.0,444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22040.0,22044.0,38679,chb07,chb07_07.edf,440.0,444.0,0,interictal,0.46711832,1
442.0,446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22042.0,22046.0,38680,chb07,chb07_07.edf,442.0,446.0,0,interictal,0.4671202,1
444.0,448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22044.0,22048.0,38681,chb07,chb07_07.edf,444.0,448.0,0,interictal,0.46712083,1
446.0,450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22046.0,22050.0,38682,chb07,chb07_07.edf,446.0,450.0,0,interictal,0.4671207,1
448.0,452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22048.0,22052.0,38683,chb07,chb07_07.edf,448.0,452.0,0,interictal,0.4671207,1
450.0,454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22050.0,22054.0,38684,chb07,chb07_07.edf,450.0,454.0,0,interictal,0.46712062,1
452.0,456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22052.0,22056.0,38685,chb07,chb07_07.edf,452.0,456.0,0,interictal,0.46712154,1
454.0,458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22054.0,22058.0,38686,chb07,chb07_07.edf,454.0,458.0,0,interictal,0.4671209,1
456.0,460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22056.0,22060.0,38687,chb07,chb07_07.edf,456.0,460.0,0,interictal,0.46712098,1
458.0,462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22058.0,22062.0,38688,chb07,chb07_07.edf,458.0,462.0,0,interictal,0.46712092,1
460.0,464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22060.0,22064.0,38689,chb07,chb07_07.edf,460.0,464.0,0,interictal,0.46712083,1
462.0,466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22062.0,22066.0,38690,chb07,chb07_07.edf,462.0,466.0,0,interictal,0.4671207,1
464.0,468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22064.0,22068.0,38691,chb07,chb07_07.edf,464.0,468.0,0,interictal,0.4671203,1
466.0,470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22066.0,22070.0,38692,chb07,chb07_07.edf,466.0,470.0,0,interictal,0.46712062,1
468.0,472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22068.0,22072.0,38693,chb07,chb07_07.edf,468.0,472.0,0,interictal,0.46712083,1
470.0,474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22070.0,22074.0,38694,chb07,chb07_07.edf,470.0,474.0,0,interictal,0.4671204,1
472.0,476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22072.0,22076.0,38695,chb07,chb07_07.edf,472.0,476.0,0,interictal,0.46711895,1
474.0,478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22074.0,22078.0,38696,chb07,chb07_07.edf,474.0,478.0,0,interictal,0.4671209,1
476.0,480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22076.0,22080.0,38697,chb07,chb07_07.edf,476.0,480.0,0,interictal,0.46711916,1
478.0,482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22078.0,22082.0,38698,chb07,chb07_07.edf,478.0,482.0,0,interictal,0.46712098,1
480.0,484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22080.0,22084.0,38699,chb07,chb07_07.edf,480.0,484.0,0,interictal,0.4671203,1
482.0,486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22082.0,22086.0,38700,chb07,chb07_07.edf,482.0,486.0,0,interictal,0.46712062,1
484.0,488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22084.0,22088.0,38701,chb07,chb07_07.edf,484.0,488.0,0,interictal,0.46712062,1
486.0,490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22086.0,22090.0,38702,chb07,chb07_07.edf,486.0,490.0,0,interictal,0.46711883,1
488.0,492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22088.0,22092.0,38703,chb07,chb07_07.edf,488.0,492.0,0,interictal,0.46711916,1
490.0,494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22090.0,22094.0,38704,chb07,chb07_07.edf,490.0,494.0,0,interictal,0.46711904,1
492.0,496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22092.0,22096.0,38705,chb07,chb07_07.edf,492.0,496.0,0,interictal,0.4671207,1
494.0,498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22094.0,22098.0,38706,chb07,chb07_07.edf,494.0,498.0,0,interictal,0.4671207,1
496.0,500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22096.0,22100.0,38707,chb07,chb07_07.edf,496.0,500.0,0,interictal,0.4671207,1
498.0,502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22098.0,22102.0,38708,chb07,chb07_07.edf,498.0,502.0,0,interictal,0.4671203,1
500.0,504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22100.0,22104.0,38709,chb07,chb07_07.edf,500.0,504.0,0,interictal,0.46712068,1
502.0,506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22102.0,22106.0,38710,chb07,chb07_07.edf,502.0,506.0,0,interictal,0.46712077,1
504.0,508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22104.0,22108.0,38711,chb07,chb07_07.edf,504.0,508.0,0,interictal,0.4671205,1
506.0,510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22106.0,22110.0,38712,chb07,chb07_07.edf,506.0,510.0,0,interictal,0.46712083,1
508.0,512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22108.0,22112.0,38713,chb07,chb07_07.edf,508.0,512.0,0,interictal,0.4671205,1
510.0,514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22110.0,22114.0,38714,chb07,chb07_07.edf,510.0,514.0,0,interictal,0.46712068,1
512.0,516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22112.0,22116.0,38715,chb07,chb07_07.edf,512.0,516.0,0,interictal,0.46712103,1
514.0,518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22114.0,22118.0,38716,chb07,chb07_07.edf,514.0,518.0,0,interictal,0.4671184,1
516.0,520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22116.0,22120.0,38717,chb07,chb07_07.edf,516.0,520.0,0,interictal,0.46712068,1
518.0,522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22118.0,22122.0,38718,chb07,chb07_07.edf,518.0,522.0,0,interictal,0.4671203,1
520.0,524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22120.0,22124.0,38719,chb07,chb07_07.edf,520.0,524.0,0,interictal,0.46712047,1
522.0,526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22122.0,22126.0,38720,chb07,chb07_07.edf,522.0,526.0,0,interictal,0.46712092,1
524.0,528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22124.0,22128.0,38721,chb07,chb07_07.edf,524.0,528.0,0,interictal,0.4671204,1
526.0,530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22126.0,22130.0,38722,chb07,chb07_07.edf,526.0,530.0,0,interictal,0.46712103,1
528.0,532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22128.0,22132.0,38723,chb07,chb07_07.edf,528.0,532.0,0,interictal,0.4671207,1
530.0,534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22130.0,22134.0,38724,chb07,chb07_07.edf,530.0,534.0,0,interictal,0.46712098,1
532.0,536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22132.0,22136.0,38725,chb07,chb07_07.edf,532.0,536.0,0,interictal,0.46712092,1
534.0,538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22134.0,22138.0,38726,chb07,chb07_07.edf,534.0,538.0,0,interictal,0.46712068,1
536.0,540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22136.0,22140.0,38727,chb07,chb07_07.edf,536.0,540.0,0,interictal,0.46711862,1
