start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
806.0,810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65606.0,65610.0,32785,chb19,chb19_19.edf,806.0,810.0,0,interictal,0.4864284,1
808.0,812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65608.0,65612.0,32786,chb19,chb19_19.edf,808.0,812.0,0,interictal,0.48642826,1
810.0,814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65610.0,65614.0,32787,chb19,chb19_19.edf,810.0,814.0,0,interictal,0.48642763,1
812.0,816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65612.0,65616.0,32788,chb19,chb19_19.edf,812.0,816.0,0,interictal,0.48642847,1
814.0,818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65614.0,65618.0,32789,chb19,chb19_19.edf,814.0,818.0,0,interictal,0.48642853,1
816.0,820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65616.0,65620.0,32790,chb19,chb19_19.edf,816.0,820.0,0,interictal,0.48642865,1
818.0,822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65618.0,65622.0,32791,chb19,chb19_19.edf,818.0,822.0,0,interictal,0.48642853,1
820.0,824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65620.0,65624.0,32792,chb19,chb19_19.edf,820.0,824.0,0,interictal,0.48642775,1
822.0,826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65622.0,65626.0,32793,chb19,chb19_19.edf,822.0,826.0,0,interictal,0.4864296,1
824.0,828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65624.0,65628.0,32794,chb19,chb19_19.edf,824.0,828.0,0,interictal,0.48642898,1
826.0,830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65626.0,65630.0,32795,chb19,chb19_19.edf,826.0,830.0,0,interictal,0.4864269,1
828.0,832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65628.0,65632.0,32796,chb19,chb19_19.edf,828.0,832.0,0,interictal,0.48642865,1
830.0,834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65630.0,65634.0,32797,chb19,chb19_19.edf,830.0,834.0,0,interictal,0.48642853,1
832.0,836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65632.0,65636.0,32798,chb19,chb19_19.edf,832.0,836.0,0,interictal,0.4864291,1
834.0,838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65634.0,65638.0,32799,chb19,chb19_19.edf,834.0,838.0,0,interictal,0.48642758,1
836.0,840.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65636.0,65640.0,32800,chb19,chb19_19.edf,836.0,840.0,0,interictal,0.4864286,1
838.0,842.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65638.0,65642.0,32801,chb19,chb19_19.edf,838.0,842.0,0,interictal,0.48642814,1
840.0,844.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65640.0,65644.0,32802,chb19,chb19_19.edf,840.0,844.0,0,interictal,0.48642713,1
842.0,846.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65642.0,65646.0,32803,chb19,chb19_19.edf,842.0,846.0,0,interictal,0.4864274,1
844.0,848.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65644.0,65648.0,32804,chb19,chb19_19.edf,844.0,848.0,0,interictal,0.48642832,1
846.0,850.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65646.0,65650.0,32805,chb19,chb19_19.edf,846.0,850.0,0,interictal,0.48642787,1
848.0,852.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65648.0,65652.0,32806,chb19,chb19_19.edf,848.0,852.0,0,interictal,0.48642838,1
850.0,854.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65650.0,65654.0,32807,chb19,chb19_19.edf,850.0,854.0,0,interictal,0.48642674,1
852.0,856.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65652.0,65656.0,32808,chb19,chb19_19.edf,852.0,856.0,0,interictal,0.48642877,1
854.0,858.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65654.0,65658.0,32809,chb19,chb19_19.edf,854.0,858.0,0,interictal,0.48642787,1
856.0,860.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65656.0,65660.0,32810,chb19,chb19_19.edf,856.0,860.0,0,interictal,0.4864289,1
858.0,862.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65658.0,65662.0,32811,chb19,chb19_19.edf,858.0,862.0,0,interictal,0.48642796,1
860.0,864.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65660.0,65664.0,32812,chb19,chb19_19.edf,860.0,864.0,0,interictal,0.48642796,1
862.0,866.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65662.0,65666.0,32813,chb19,chb19_19.edf,862.0,866.0,0,interictal,0.48642808,1
864.0,868.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65664.0,65668.0,32814,chb19,chb19_19.edf,864.0,868.0,0,interictal,0.48642808,1
866.0,870.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65666.0,65670.0,32815,chb19,chb19_19.edf,866.0,870.0,0,interictal,0.48642898,1
868.0,872.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65668.0,65672.0,32816,chb19,chb19_19.edf,868.0,872.0,0,interictal,0.48642674,1
870.0,874.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65670.0,65674.0,32817,chb19,chb19_19.edf,870.0,874.0,0,interictal,0.4864274,1
872.0,876.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65672.0,65676.0,32818,chb19,chb19_19.edf,872.0,876.0,0,interictal,0.48642853,1
874.0,878.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65674.0,65678.0,32819,chb19,chb19_19.edf,874.0,878.0,0,interictal,0.48642945,1
876.0,880.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65676.0,65680.0,32820,chb19,chb19_19.edf,876.0,880.0,0,interictal,0.4864292,1
878.0,882.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65678.0,65682.0,32821,chb19,chb19_19.edf,878.0,882.0,0,interictal,0.48642978,1
880.0,884.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65680.0,65684.0,32822,chb19,chb19_19.edf,880.0,884.0,0,interictal,0.4864278,1
882.0,886.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65682.0,65686.0,32823,chb19,chb19_19.edf,882.0,886.0,0,interictal,0.48642707,1
884.0,888.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65684.0,65688.0,32824,chb19,chb19_19.edf,884.0,888.0,0,interictal,0.48642933,1
886.0,890.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65686.0,65690.0,32825,chb19,chb19_19.edf,886.0,890.0,0,interictal,0.4864294,1
888.0,892.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65688.0,65692.0,32826,chb19,chb19_19.edf,888.0,892.0,0,interictal,0.48642752,1
890.0,894.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65690.0,65694.0,32827,chb19,chb19_19.edf,890.0,894.0,0,interictal,0.48642796,1
892.0,896.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65692.0,65696.0,32828,chb19,chb19_19.edf,892.0,896.0,0,interictal,0.48642853,1
894.0,898.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65694.0,65698.0,32829,chb19,chb19_19.edf,894.0,898.0,0,interictal,0.48642796,1
896.0,900.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65696.0,65700.0,32830,chb19,chb19_19.edf,896.0,900.0,0,interictal,0.4864278,1
898.0,902.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65698.0,65702.0,32831,chb19,chb19_19.edf,898.0,902.0,0,interictal,0.48642832,1
900.0,904.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65700.0,65704.0,32832,chb19,chb19_19.edf,900.0,904.0,0,interictal,0.4864292,1
902.0,906.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65702.0,65706.0,32833,chb19,chb19_19.edf,902.0,906.0,0,interictal,0.4864273,1
904.0,908.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65704.0,65708.0,32834,chb19,chb19_19.edf,904.0,908.0,0,interictal,0.48642787,1
906.0,910.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65706.0,65710.0,32835,chb19,chb19_19.edf,906.0,910.0,0,interictal,0.4864284,1
908.0,912.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65708.0,65712.0,32836,chb19,chb19_19.edf,908.0,912.0,0,interictal,0.4864301,1
910.0,914.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65710.0,65714.0,32837,chb19,chb19_19.edf,910.0,914.0,0,interictal,0.4864294,1
912.0,916.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65712.0,65716.0,32838,chb19,chb19_19.edf,912.0,916.0,0,interictal,0.48642832,1
914.0,918.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65714.0,65718.0,32839,chb19,chb19_19.edf,914.0,918.0,0,interictal,0.4864301,1
916.0,920.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65716.0,65720.0,32840,chb19,chb19_19.edf,916.0,920.0,0,interictal,0.48642838,1
918.0,922.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65718.0,65722.0,32841,chb19,chb19_19.edf,918.0,922.0,0,interictal,0.48642838,1
920.0,924.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65720.0,65724.0,32842,chb19,chb19_19.edf,920.0,924.0,0,interictal,0.48642832,1
922.0,926.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65722.0,65726.0,32843,chb19,chb19_19.edf,922.0,926.0,0,interictal,0.4864289,1
924.0,928.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65724.0,65728.0,32844,chb19,chb19_19.edf,924.0,928.0,0,interictal,0.48642674,1
926.0,930.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65726.0,65730.0,32845,chb19,chb19_19.edf,926.0,930.0,0,interictal,0.48642808,1
928.0,932.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65728.0,65732.0,32846,chb19,chb19_19.edf,928.0,932.0,0,interictal,0.4864291,1
930.0,934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65730.0,65734.0,32847,chb19,chb19_19.edf,930.0,934.0,0,interictal,0.486427,1
932.0,936.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65732.0,65736.0,32848,chb19,chb19_19.edf,932.0,936.0,0,interictal,0.48642853,1
934.0,938.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65734.0,65738.0,32849,chb19,chb19_19.edf,934.0,938.0,0,interictal,0.48642775,1
936.0,940.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65736.0,65740.0,32850,chb19,chb19_19.edf,936.0,940.0,0,interictal,0.4864284,1
938.0,942.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65738.0,65742.0,32851,chb19,chb19_19.edf,938.0,942.0,0,interictal,0.48642787,1
940.0,944.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65740.0,65744.0,32852,chb19,chb19_19.edf,940.0,944.0,0,interictal,0.48642838,1
942.0,946.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65742.0,65746.0,32853,chb19,chb19_19.edf,942.0,946.0,0,interictal,0.48642808,1
944.0,948.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65744.0,65748.0,32854,chb19,chb19_19.edf,944.0,948.0,0,interictal,0.48642865,1
946.0,950.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65746.0,65750.0,32855,chb19,chb19_19.edf,946.0,950.0,0,interictal,0.48642945,1
948.0,952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65748.0,65752.0,32856,chb19,chb19_19.edf,948.0,952.0,0,interictal,0.48642933,1
950.0,954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65750.0,65754.0,32857,chb19,chb19_19.edf,950.0,954.0,0,interictal,0.4864284,1
952.0,956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65752.0,65756.0,32858,chb19,chb19_19.edf,952.0,956.0,0,interictal,0.48642898,1
954.0,958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65754.0,65758.0,32859,chb19,chb19_19.edf,954.0,958.0,0,interictal,0.48642802,1
956.0,960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65756.0,65760.0,32860,chb19,chb19_19.edf,956.0,960.0,0,interictal,0.4864286,1
958.0,962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65758.0,65762.0,32861,chb19,chb19_19.edf,958.0,962.0,0,interictal,0.4864282,1
960.0,964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65760.0,65764.0,32862,chb19,chb19_19.edf,960.0,964.0,0,interictal,0.4864277,1
962.0,966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65762.0,65766.0,32863,chb19,chb19_19.edf,962.0,966.0,0,interictal,0.48642808,1
964.0,968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65764.0,65768.0,32864,chb19,chb19_19.edf,964.0,968.0,0,interictal,0.48643,1
966.0,970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65766.0,65770.0,32865,chb19,chb19_19.edf,966.0,970.0,0,interictal,0.4864291,1
968.0,972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65768.0,65772.0,32866,chb19,chb19_19.edf,968.0,972.0,0,interictal,0.48642763,1
970.0,974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65770.0,65774.0,32867,chb19,chb19_19.edf,970.0,974.0,0,interictal,0.4864274,1
972.0,976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65772.0,65776.0,32868,chb19,chb19_19.edf,972.0,976.0,0,interictal,0.4864278,1
974.0,978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65774.0,65778.0,32869,chb19,chb19_19.edf,974.0,978.0,0,interictal,0.48642832,1
976.0,980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65776.0,65780.0,32870,chb19,chb19_19.edf,976.0,980.0,0,interictal,0.48642898,1
978.0,982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65778.0,65782.0,32871,chb19,chb19_19.edf,978.0,982.0,0,interictal,0.48642877,1
980.0,984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65780.0,65784.0,32872,chb19,chb19_19.edf,980.0,984.0,0,interictal,0.4864299,1
982.0,986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65782.0,65786.0,32873,chb19,chb19_19.edf,982.0,986.0,0,interictal,0.4864274,1
984.0,988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65784.0,65788.0,32874,chb19,chb19_19.edf,984.0,988.0,0,interictal,0.48642763,1
986.0,990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65786.0,65790.0,32875,chb19,chb19_19.edf,986.0,990.0,0,interictal,0.4864292,1
988.0,992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65788.0,65792.0,32876,chb19,chb19_19.edf,988.0,992.0,0,interictal,0.48642853,1
990.0,994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65790.0,65794.0,32877,chb19,chb19_19.edf,990.0,994.0,0,interictal,0.48642695,1
992.0,996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65792.0,65796.0,32878,chb19,chb19_19.edf,992.0,996.0,0,interictal,0.48642847,1
994.0,998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65794.0,65798.0,32879,chb19,chb19_19.edf,994.0,998.0,0,interictal,0.48642826,1
996.0,1000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65796.0,65800.0,32880,chb19,chb19_19.edf,996.0,1000.0,0,interictal,0.48642787,1
998.0,1002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65798.0,65802.0,32881,chb19,chb19_19.edf,998.0,1002.0,0,interictal,0.48642787,1
1000.0,1004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65800.0,65804.0,32882,chb19,chb19_19.edf,1000.0,1004.0,0,interictal,0.48642752,1
1002.0,1006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65802.0,65806.0,32883,chb19,chb19_19.edf,1002.0,1006.0,0,interictal,0.4864277,1
1004.0,1008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65804.0,65808.0,32884,chb19,chb19_19.edf,1004.0,1008.0,0,interictal,0.4864282,1
1006.0,1010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65806.0,65810.0,32885,chb19,chb19_19.edf,1006.0,1010.0,0,interictal,0.48642763,1
1008.0,1012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65808.0,65812.0,32886,chb19,chb19_19.edf,1008.0,1012.0,0,interictal,0.48642752,1
1010.0,1014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65810.0,65814.0,32887,chb19,chb19_19.edf,1010.0,1014.0,0,interictal,0.4864282,1
1012.0,1016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65812.0,65816.0,32888,chb19,chb19_19.edf,1012.0,1016.0,0,interictal,0.4864291,1
1014.0,1018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65814.0,65818.0,32889,chb19,chb19_19.edf,1014.0,1018.0,0,interictal,0.4864284,1
1016.0,1020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65816.0,65820.0,32890,chb19,chb19_19.edf,1016.0,1020.0,0,interictal,0.48642814,1
1018.0,1022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65818.0,65822.0,32891,chb19,chb19_19.edf,1018.0,1022.0,0,interictal,0.4864286,1
1020.0,1024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65820.0,65824.0,32892,chb19,chb19_19.edf,1020.0,1024.0,0,interictal,0.48642853,1
1022.0,1026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65822.0,65826.0,32893,chb19,chb19_19.edf,1022.0,1026.0,0,interictal,0.4864286,1
1024.0,1028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65824.0,65828.0,32894,chb19,chb19_19.edf,1024.0,1028.0,0,interictal,0.4864277,1
1026.0,1030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65826.0,65830.0,32895,chb19,chb19_19.edf,1026.0,1030.0,0,interictal,0.48642752,1
1028.0,1032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65828.0,65832.0,32896,chb19,chb19_19.edf,1028.0,1032.0,0,interictal,0.48642796,1
1030.0,1034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65830.0,65834.0,32897,chb19,chb19_19.edf,1030.0,1034.0,0,interictal,0.4864291,1
1032.0,1036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65832.0,65836.0,32898,chb19,chb19_19.edf,1032.0,1036.0,0,interictal,0.48642853,1
1034.0,1038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65834.0,65838.0,32899,chb19,chb19_19.edf,1034.0,1038.0,0,interictal,0.4864284,1
1036.0,1040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65836.0,65840.0,32900,chb19,chb19_19.edf,1036.0,1040.0,0,interictal,0.48642775,1
1038.0,1042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65838.0,65842.0,32901,chb19,chb19_19.edf,1038.0,1042.0,0,interictal,0.48642752,1
1040.0,1044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65840.0,65844.0,32902,chb19,chb19_19.edf,1040.0,1044.0,0,interictal,0.48642775,1
1042.0,1046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65842.0,65846.0,32903,chb19,chb19_19.edf,1042.0,1046.0,0,interictal,0.48642966,1
1044.0,1048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65844.0,65848.0,32904,chb19,chb19_19.edf,1044.0,1048.0,0,interictal,0.48642832,1
1046.0,1050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65846.0,65850.0,32905,chb19,chb19_19.edf,1046.0,1050.0,0,interictal,0.48642895,1
1048.0,1052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65848.0,65852.0,32906,chb19,chb19_19.edf,1048.0,1052.0,0,interictal,0.48643136,1
1050.0,1054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65850.0,65854.0,32907,chb19,chb19_19.edf,1050.0,1054.0,0,interictal,0.48642883,1
1052.0,1056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65852.0,65856.0,32908,chb19,chb19_19.edf,1052.0,1056.0,0,interictal,0.48642832,1
1054.0,1058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65854.0,65858.0,32909,chb19,chb19_19.edf,1054.0,1058.0,0,interictal,0.4864286,1
1056.0,1060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65856.0,65860.0,32910,chb19,chb19_19.edf,1056.0,1060.0,0,interictal,0.48642814,1
