start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1156.0,1160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37156.0,37160.0,36578,chb10,chb10_14.edf,1156.0,1160.0,0,interictal,0.59465104,1
1158.0,1162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37158.0,37162.0,36579,chb10,chb10_14.edf,1158.0,1162.0,0,interictal,0.59465,1
1160.0,1164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37160.0,37164.0,36580,chb10,chb10_14.edf,1160.0,1164.0,0,interictal,0.5946525,1
1162.0,1166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37162.0,37166.0,36581,chb10,chb10_14.edf,1162.0,1166.0,0,interictal,0.5946527,1
1164.0,1168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37164.0,37168.0,36582,chb10,chb10_14.edf,1164.0,1168.0,0,interictal,0.5946529,1
1166.0,1170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37166.0,37170.0,36583,chb10,chb10_14.edf,1166.0,1170.0,0,interictal,0.59465325,1
1168.0,1172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37168.0,37172.0,36584,chb10,chb10_14.edf,1168.0,1172.0,0,interictal,0.59465295,1
1170.0,1174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37170.0,37174.0,36585,chb10,chb10_14.edf,1170.0,1174.0,0,interictal,0.59465235,1
1172.0,1176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37172.0,37176.0,36586,chb10,chb10_14.edf,1172.0,1176.0,0,interictal,0.59465104,1
1174.0,1178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37174.0,37178.0,36587,chb10,chb10_14.edf,1174.0,1178.0,0,interictal,0.594653,1
1176.0,1180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37176.0,37180.0,36588,chb10,chb10_14.edf,1176.0,1180.0,0,interictal,0.5946523,1
1178.0,1182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37178.0,37182.0,36589,chb10,chb10_14.edf,1178.0,1182.0,0,interictal,0.5946526,1
1180.0,1184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37180.0,37184.0,36590,chb10,chb10_14.edf,1180.0,1184.0,0,interictal,0.5946529,1
1182.0,1186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37182.0,37186.0,36591,chb10,chb10_14.edf,1182.0,1186.0,0,interictal,0.59465307,1
1184.0,1188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37184.0,37188.0,36592,chb10,chb10_14.edf,1184.0,1188.0,0,interictal,0.5946523,1
1186.0,1190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37186.0,37190.0,36593,chb10,chb10_14.edf,1186.0,1190.0,0,interictal,0.5946529,1
1188.0,1192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37188.0,37192.0,36594,chb10,chb10_14.edf,1188.0,1192.0,0,interictal,0.5946526,1
1190.0,1194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37190.0,37194.0,36595,chb10,chb10_14.edf,1190.0,1194.0,0,interictal,0.5946529,1
1192.0,1196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37192.0,37196.0,36596,chb10,chb10_14.edf,1192.0,1196.0,0,interictal,0.594653,1
1194.0,1198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37194.0,37198.0,36597,chb10,chb10_14.edf,1194.0,1198.0,0,interictal,0.5946529,1
1196.0,1200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37196.0,37200.0,36598,chb10,chb10_14.edf,1196.0,1200.0,0,interictal,0.5946535,1
1198.0,1202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37198.0,37202.0,36599,chb10,chb10_14.edf,1198.0,1202.0,0,interictal,0.59465265,1
1200.0,1204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37200.0,37204.0,36600,chb10,chb10_14.edf,1200.0,1204.0,0,interictal,0.59465086,1
1202.0,1206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37202.0,37206.0,36601,chb10,chb10_14.edf,1202.0,1206.0,0,interictal,0.5946533,1
1204.0,1208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37204.0,37208.0,36602,chb10,chb10_14.edf,1204.0,1208.0,0,interictal,0.5946527,1
1206.0,1210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37206.0,37210.0,36603,chb10,chb10_14.edf,1206.0,1210.0,0,interictal,0.5946526,1
1208.0,1212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37208.0,37212.0,36604,chb10,chb10_14.edf,1208.0,1212.0,0,interictal,0.5946526,1
1210.0,1214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37210.0,37214.0,36605,chb10,chb10_14.edf,1210.0,1214.0,0,interictal,0.5946536,1
1212.0,1216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37212.0,37216.0,36606,chb10,chb10_14.edf,1212.0,1216.0,0,interictal,0.5946526,1
1214.0,1218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37214.0,37218.0,36607,chb10,chb10_14.edf,1214.0,1218.0,0,interictal,0.5946532,1
1216.0,1220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37216.0,37220.0,36608,chb10,chb10_14.edf,1216.0,1220.0,0,interictal,0.5946525,1
1218.0,1222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37218.0,37222.0,36609,chb10,chb10_14.edf,1218.0,1222.0,0,interictal,0.5946535,1
1220.0,1224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37220.0,37224.0,36610,chb10,chb10_14.edf,1220.0,1224.0,0,interictal,0.5946504,1
1222.0,1226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37222.0,37226.0,36611,chb10,chb10_14.edf,1222.0,1226.0,0,interictal,0.5946529,1
1224.0,1228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37224.0,37228.0,36612,chb10,chb10_14.edf,1224.0,1228.0,0,interictal,0.5946527,1
1226.0,1230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37226.0,37230.0,36613,chb10,chb10_14.edf,1226.0,1230.0,0,interictal,0.5946527,1
1228.0,1232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37228.0,37232.0,36614,chb10,chb10_14.edf,1228.0,1232.0,0,interictal,0.5946526,1
1230.0,1234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37230.0,37234.0,36615,chb10,chb10_14.edf,1230.0,1234.0,0,interictal,0.5946523,1
1232.0,1236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37232.0,37236.0,36616,chb10,chb10_14.edf,1232.0,1236.0,0,interictal,0.59465325,1
1234.0,1238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37234.0,37238.0,36617,chb10,chb10_14.edf,1234.0,1238.0,0,interictal,0.59465325,1
1236.0,1240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37236.0,37240.0,36618,chb10,chb10_14.edf,1236.0,1240.0,0,interictal,0.5946526,1
1238.0,1242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37238.0,37242.0,36619,chb10,chb10_14.edf,1238.0,1242.0,0,interictal,0.594653,1
1240.0,1244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37240.0,37244.0,36620,chb10,chb10_14.edf,1240.0,1244.0,0,interictal,0.5946522,1
1242.0,1246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37242.0,37246.0,36621,chb10,chb10_14.edf,1242.0,1246.0,0,interictal,0.5946532,1
1244.0,1248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37244.0,37248.0,36622,chb10,chb10_14.edf,1244.0,1248.0,0,interictal,0.5946526,1
1246.0,1250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37246.0,37250.0,36623,chb10,chb10_14.edf,1246.0,1250.0,0,interictal,0.59465015,1
1248.0,1252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37248.0,37252.0,36624,chb10,chb10_14.edf,1248.0,1252.0,0,interictal,0.5946527,1
1250.0,1254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37250.0,37254.0,36625,chb10,chb10_14.edf,1250.0,1254.0,0,interictal,0.5946524,1
1252.0,1256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37252.0,37256.0,36626,chb10,chb10_14.edf,1252.0,1256.0,0,interictal,0.59465307,1
1254.0,1258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37254.0,37258.0,36627,chb10,chb10_14.edf,1254.0,1258.0,0,interictal,0.5946524,1
1256.0,1260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37256.0,37260.0,36628,chb10,chb10_14.edf,1256.0,1260.0,0,interictal,0.5946537,1
1258.0,1262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37258.0,37262.0,36629,chb10,chb10_14.edf,1258.0,1262.0,0,interictal,0.594653,1
1260.0,1264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37260.0,37264.0,36630,chb10,chb10_14.edf,1260.0,1264.0,0,interictal,0.59465224,1
1262.0,1266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37262.0,37266.0,36631,chb10,chb10_14.edf,1262.0,1266.0,0,interictal,0.5946503,1
1264.0,1268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37264.0,37268.0,36632,chb10,chb10_14.edf,1264.0,1268.0,0,interictal,0.59465224,1
1266.0,1270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37266.0,37270.0,36633,chb10,chb10_14.edf,1266.0,1270.0,0,interictal,0.594653,1
1268.0,1272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37268.0,37272.0,36634,chb10,chb10_14.edf,1268.0,1272.0,0,interictal,0.5946529,1
1270.0,1274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37270.0,37274.0,36635,chb10,chb10_14.edf,1270.0,1274.0,0,interictal,0.5946529,1
1272.0,1276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37272.0,37276.0,36636,chb10,chb10_14.edf,1272.0,1276.0,0,interictal,0.5946523,1
1274.0,1278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37274.0,37278.0,36637,chb10,chb10_14.edf,1274.0,1278.0,0,interictal,0.59465075,1
1276.0,1280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37276.0,37280.0,36638,chb10,chb10_14.edf,1276.0,1280.0,0,interictal,0.5946526,1
1278.0,1282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37278.0,37282.0,36639,chb10,chb10_14.edf,1278.0,1282.0,0,interictal,0.59465426,1
1280.0,1284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37280.0,37284.0,36640,chb10,chb10_14.edf,1280.0,1284.0,0,interictal,0.5946526,1
1282.0,1286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37282.0,37286.0,36641,chb10,chb10_14.edf,1282.0,1286.0,0,interictal,0.5946532,1
1284.0,1288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37284.0,37288.0,36642,chb10,chb10_14.edf,1284.0,1288.0,0,interictal,0.59465414,1
1286.0,1290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37286.0,37290.0,36643,chb10,chb10_14.edf,1286.0,1290.0,0,interictal,0.5946527,1
1288.0,1292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37288.0,37292.0,36644,chb10,chb10_14.edf,1288.0,1292.0,0,interictal,0.5946525,1
1290.0,1294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37290.0,37294.0,36645,chb10,chb10_14.edf,1290.0,1294.0,0,interictal,0.5946524,1
1292.0,1296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37292.0,37296.0,36646,chb10,chb10_14.edf,1292.0,1296.0,0,interictal,0.5946526,1
1294.0,1298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37294.0,37298.0,36647,chb10,chb10_14.edf,1294.0,1298.0,0,interictal,0.59465307,1
1296.0,1300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37296.0,37300.0,36648,chb10,chb10_14.edf,1296.0,1300.0,0,interictal,0.59465265,1
1298.0,1302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37298.0,37302.0,36649,chb10,chb10_14.edf,1298.0,1302.0,0,interictal,0.5946524,1
1300.0,1304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37300.0,37304.0,36650,chb10,chb10_14.edf,1300.0,1304.0,0,interictal,0.5946524,1
1302.0,1306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37302.0,37306.0,36651,chb10,chb10_14.edf,1302.0,1306.0,0,interictal,0.5946524,1
1304.0,1308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37304.0,37308.0,36652,chb10,chb10_14.edf,1304.0,1308.0,0,interictal,0.5946521,1
1306.0,1310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37306.0,37310.0,36653,chb10,chb10_14.edf,1306.0,1310.0,0,interictal,0.5946529,1
1308.0,1312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37308.0,37312.0,36654,chb10,chb10_14.edf,1308.0,1312.0,0,interictal,0.5946526,1
1310.0,1314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37310.0,37314.0,36655,chb10,chb10_14.edf,1310.0,1314.0,0,interictal,0.5946523,1
1312.0,1316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37312.0,37316.0,36656,chb10,chb10_14.edf,1312.0,1316.0,0,interictal,0.5946526,1
1314.0,1318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37314.0,37318.0,36657,chb10,chb10_14.edf,1314.0,1318.0,0,interictal,0.5946533,1
1316.0,1320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37316.0,37320.0,36658,chb10,chb10_14.edf,1316.0,1320.0,0,interictal,0.5946532,1
1318.0,1322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37318.0,37322.0,36659,chb10,chb10_14.edf,1318.0,1322.0,0,interictal,0.59465265,1
1320.0,1324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37320.0,37324.0,36660,chb10,chb10_14.edf,1320.0,1324.0,0,interictal,0.5946526,1
1322.0,1326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37322.0,37326.0,36661,chb10,chb10_14.edf,1322.0,1326.0,0,interictal,0.5946523,1
1324.0,1328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37324.0,37328.0,36662,chb10,chb10_14.edf,1324.0,1328.0,0,interictal,0.5946532,1
1326.0,1330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37326.0,37330.0,36663,chb10,chb10_14.edf,1326.0,1330.0,0,interictal,0.5946525,1
1328.0,1332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37328.0,37332.0,36664,chb10,chb10_14.edf,1328.0,1332.0,0,interictal,0.5946508,1
1330.0,1334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37330.0,37334.0,36665,chb10,chb10_14.edf,1330.0,1334.0,0,interictal,0.59465057,1
1332.0,1336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37332.0,37336.0,36666,chb10,chb10_14.edf,1332.0,1336.0,0,interictal,0.59465224,1
1334.0,1338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37334.0,37338.0,36667,chb10,chb10_14.edf,1334.0,1338.0,0,interictal,0.59465307,1
1336.0,1340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37336.0,37340.0,36668,chb10,chb10_14.edf,1336.0,1340.0,0,interictal,0.5946533,1
1338.0,1342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37338.0,37342.0,36669,chb10,chb10_14.edf,1338.0,1342.0,0,interictal,0.5946532,1
1340.0,1344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37340.0,37344.0,36670,chb10,chb10_14.edf,1340.0,1344.0,0,interictal,0.5946527,1
1342.0,1346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37342.0,37346.0,36671,chb10,chb10_14.edf,1342.0,1346.0,0,interictal,0.59465235,1
1344.0,1348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37344.0,37348.0,36672,chb10,chb10_14.edf,1344.0,1348.0,0,interictal,0.59465104,1
1346.0,1350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37346.0,37350.0,36673,chb10,chb10_14.edf,1346.0,1350.0,0,interictal,0.5946498,1
1348.0,1352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37348.0,37352.0,36674,chb10,chb10_14.edf,1348.0,1352.0,0,interictal,0.59465265,1
1350.0,1354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37350.0,37354.0,36675,chb10,chb10_14.edf,1350.0,1354.0,0,interictal,0.5946526,1
1352.0,1356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37352.0,37356.0,36676,chb10,chb10_14.edf,1352.0,1356.0,0,interictal,0.59465307,1
1354.0,1358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37354.0,37358.0,36677,chb10,chb10_14.edf,1354.0,1358.0,0,interictal,0.5946524,1
1356.0,1360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37356.0,37360.0,36678,chb10,chb10_14.edf,1356.0,1360.0,0,interictal,0.5946527,1
1358.0,1362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37358.0,37362.0,36679,chb10,chb10_14.edf,1358.0,1362.0,0,interictal,0.59465325,1
1360.0,1364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37360.0,37364.0,36680,chb10,chb10_14.edf,1360.0,1364.0,0,interictal,0.5946532,1
1362.0,1366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37362.0,37366.0,36681,chb10,chb10_14.edf,1362.0,1366.0,0,interictal,0.5946523,1
1364.0,1368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37364.0,37368.0,36682,chb10,chb10_14.edf,1364.0,1368.0,0,interictal,0.5946522,1
1366.0,1370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37366.0,37370.0,36683,chb10,chb10_14.edf,1366.0,1370.0,0,interictal,0.5946525,1
1368.0,1372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37368.0,37372.0,36684,chb10,chb10_14.edf,1368.0,1372.0,0,interictal,0.59465265,1
1370.0,1374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37370.0,37374.0,36685,chb10,chb10_14.edf,1370.0,1374.0,0,interictal,0.5946533,1
1372.0,1376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37372.0,37376.0,36686,chb10,chb10_14.edf,1372.0,1376.0,0,interictal,0.5946527,1
1374.0,1378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37374.0,37378.0,36687,chb10,chb10_14.edf,1374.0,1378.0,0,interictal,0.59465265,1
1376.0,1380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37376.0,37380.0,36688,chb10,chb10_14.edf,1376.0,1380.0,0,interictal,0.59465283,1
1378.0,1382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37378.0,37382.0,36689,chb10,chb10_14.edf,1378.0,1382.0,0,interictal,0.59465325,1
1380.0,1384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37380.0,37384.0,36690,chb10,chb10_14.edf,1380.0,1384.0,0,interictal,0.59465283,1
1382.0,1386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37382.0,37386.0,36691,chb10,chb10_14.edf,1382.0,1386.0,0,interictal,0.5946526,1
1384.0,1388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37384.0,37388.0,36692,chb10,chb10_14.edf,1384.0,1388.0,0,interictal,0.5946524,1
1386.0,1390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37386.0,37390.0,36693,chb10,chb10_14.edf,1386.0,1390.0,0,interictal,0.5946529,1
1388.0,1392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37388.0,37392.0,36694,chb10,chb10_14.edf,1388.0,1392.0,0,interictal,0.5946525,1
1390.0,1394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37390.0,37394.0,36695,chb10,chb10_14.edf,1390.0,1394.0,0,interictal,0.59465027,1
1392.0,1396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37392.0,37396.0,36696,chb10,chb10_14.edf,1392.0,1396.0,0,interictal,0.59465283,1
1394.0,1398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37394.0,37398.0,36697,chb10,chb10_14.edf,1394.0,1398.0,0,interictal,0.5946531,1
1396.0,1400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37396.0,37400.0,36698,chb10,chb10_14.edf,1396.0,1400.0,0,interictal,0.5946508,1
1398.0,1402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37398.0,37402.0,36699,chb10,chb10_14.edf,1398.0,1402.0,0,interictal,0.5946536,1
1400.0,1404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37400.0,37404.0,36700,chb10,chb10_14.edf,1400.0,1404.0,0,interictal,0.59465253,1
