start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1530.0,1534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30330.0,30334.0,15157,chb24,chb24_14.edf,1530.0,1534.0,1,preictal,0.5707986,1
1532.0,1536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30332.0,30336.0,15158,chb24,chb24_14.edf,1532.0,1536.0,1,preictal,0.570798,1
1534.0,1538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30334.0,30338.0,15159,chb24,chb24_14.edf,1534.0,1538.0,1,preictal,0.57079864,1
1536.0,1540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30336.0,30340.0,15160,chb24,chb24_14.edf,1536.0,1540.0,1,preictal,0.57079864,1
1538.0,1542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30338.0,30342.0,15161,chb24,chb24_14.edf,1538.0,1542.0,1,preictal,0.5707987,1
1540.0,1544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30340.0,30344.0,15162,chb24,chb24_14.edf,1540.0,1544.0,1,preictal,0.570798,1
1542.0,1546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30342.0,30346.0,15163,chb24,chb24_14.edf,1542.0,1546.0,1,preictal,0.5707979,1
1544.0,1548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30344.0,30348.0,15164,chb24,chb24_14.edf,1544.0,1548.0,1,preictal,0.5707974,1
1546.0,1550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30346.0,30350.0,15165,chb24,chb24_14.edf,1546.0,1550.0,1,preictal,0.5707983,1
1548.0,1552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30348.0,30352.0,15166,chb24,chb24_14.edf,1548.0,1552.0,1,preictal,0.5707993,1
1550.0,1554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30350.0,30354.0,15167,chb24,chb24_14.edf,1550.0,1554.0,1,preictal,0.5707979,1
1552.0,1556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30352.0,30356.0,15168,chb24,chb24_14.edf,1552.0,1556.0,1,preictal,0.57079893,1
1554.0,1558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30354.0,30358.0,15169,chb24,chb24_14.edf,1554.0,1558.0,1,preictal,0.5707985,1
1556.0,1560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30356.0,30360.0,15170,chb24,chb24_14.edf,1556.0,1560.0,1,preictal,0.5707987,1
1558.0,1562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30358.0,30362.0,15171,chb24,chb24_14.edf,1558.0,1562.0,1,preictal,0.57079834,1
1560.0,1564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30360.0,30364.0,15172,chb24,chb24_14.edf,1560.0,1564.0,1,preictal,0.5707982,1
1562.0,1566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30362.0,30366.0,15173,chb24,chb24_14.edf,1562.0,1566.0,1,preictal,0.57079905,1
1564.0,1568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30364.0,30368.0,15174,chb24,chb24_14.edf,1564.0,1568.0,1,preictal,0.5707982,1
1566.0,1570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30366.0,30370.0,15175,chb24,chb24_14.edf,1566.0,1570.0,1,preictal,0.57079834,1
1568.0,1572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30368.0,30372.0,15176,chb24,chb24_14.edf,1568.0,1572.0,1,preictal,0.5707978,1
1570.0,1574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30370.0,30374.0,15177,chb24,chb24_14.edf,1570.0,1574.0,1,preictal,0.5707987,1
1572.0,1576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30372.0,30376.0,15178,chb24,chb24_14.edf,1572.0,1576.0,1,preictal,0.5707979,1
1574.0,1578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30374.0,30378.0,15179,chb24,chb24_14.edf,1574.0,1578.0,1,preictal,0.5707975,1
1576.0,1580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30376.0,30380.0,15180,chb24,chb24_14.edf,1576.0,1580.0,1,preictal,0.57079875,1
1578.0,1582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30378.0,30382.0,15181,chb24,chb24_14.edf,1578.0,1582.0,1,preictal,0.5707979,1
1580.0,1584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30380.0,30384.0,15182,chb24,chb24_14.edf,1580.0,1584.0,1,preictal,0.5707983,1
1582.0,1586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30382.0,30386.0,15183,chb24,chb24_14.edf,1582.0,1586.0,1,preictal,0.5707978,1
1584.0,1588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30384.0,30388.0,15184,chb24,chb24_14.edf,1584.0,1588.0,1,preictal,0.5707986,1
1586.0,1590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30386.0,30390.0,15185,chb24,chb24_14.edf,1586.0,1590.0,1,preictal,0.5707981,1
1588.0,1592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30388.0,30392.0,15186,chb24,chb24_14.edf,1588.0,1592.0,1,preictal,0.5707986,1
1590.0,1594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30390.0,30394.0,15187,chb24,chb24_14.edf,1590.0,1594.0,1,preictal,0.5707987,1
1592.0,1596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30392.0,30396.0,15188,chb24,chb24_14.edf,1592.0,1596.0,1,preictal,0.5707986,1
1594.0,1598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30394.0,30398.0,15189,chb24,chb24_14.edf,1594.0,1598.0,1,preictal,0.5707981,1
1596.0,1600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30396.0,30400.0,15190,chb24,chb24_14.edf,1596.0,1600.0,1,preictal,0.5707986,1
1598.0,1602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30398.0,30402.0,15191,chb24,chb24_14.edf,1598.0,1602.0,1,preictal,0.5707986,1
1600.0,1604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30400.0,30404.0,15192,chb24,chb24_14.edf,1600.0,1604.0,1,preictal,0.57079846,1
1602.0,1606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30402.0,30406.0,15193,chb24,chb24_14.edf,1602.0,1606.0,1,preictal,0.57079846,1
1604.0,1608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30404.0,30408.0,15194,chb24,chb24_14.edf,1604.0,1608.0,1,preictal,0.5707986,1
1606.0,1610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30406.0,30410.0,15195,chb24,chb24_14.edf,1606.0,1610.0,1,preictal,0.5707983,1
1608.0,1612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30408.0,30412.0,15196,chb24,chb24_14.edf,1608.0,1612.0,1,preictal,0.5707991,1
1610.0,1614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30410.0,30414.0,15197,chb24,chb24_14.edf,1610.0,1614.0,1,preictal,0.5707983,1
1612.0,1616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30412.0,30416.0,15198,chb24,chb24_14.edf,1612.0,1616.0,1,preictal,0.57079816,1
1614.0,1618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30414.0,30418.0,15199,chb24,chb24_14.edf,1614.0,1618.0,1,preictal,0.57079875,1
1616.0,1620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30416.0,30420.0,15200,chb24,chb24_14.edf,1616.0,1620.0,1,preictal,0.5707982,1
1618.0,1622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30418.0,30422.0,15201,chb24,chb24_14.edf,1618.0,1622.0,1,preictal,0.57079875,1
1620.0,1624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30420.0,30424.0,15202,chb24,chb24_14.edf,1620.0,1624.0,1,preictal,0.5707987,1
1622.0,1626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30422.0,30426.0,15203,chb24,chb24_14.edf,1622.0,1626.0,1,preictal,0.57079846,1
1624.0,1628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30424.0,30428.0,15204,chb24,chb24_14.edf,1624.0,1628.0,1,preictal,0.57079893,1
1626.0,1630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30426.0,30430.0,15205,chb24,chb24_14.edf,1626.0,1630.0,1,preictal,0.57079905,1
1628.0,1632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30428.0,30432.0,15206,chb24,chb24_14.edf,1628.0,1632.0,1,preictal,0.57079834,1
1630.0,1634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30430.0,30434.0,15207,chb24,chb24_14.edf,1630.0,1634.0,1,preictal,0.5707985,1
1632.0,1636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30432.0,30436.0,15208,chb24,chb24_14.edf,1632.0,1636.0,1,preictal,0.570798,1
1634.0,1638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30434.0,30438.0,15209,chb24,chb24_14.edf,1634.0,1638.0,1,preictal,0.57079923,1
1636.0,1640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30436.0,30440.0,15210,chb24,chb24_14.edf,1636.0,1640.0,1,preictal,0.57079875,1
1638.0,1642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30438.0,30442.0,15211,chb24,chb24_14.edf,1638.0,1642.0,1,preictal,0.57079816,1
1640.0,1644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30440.0,30444.0,15212,chb24,chb24_14.edf,1640.0,1644.0,1,preictal,0.5707986,1
1642.0,1646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30442.0,30446.0,15213,chb24,chb24_14.edf,1642.0,1646.0,1,preictal,0.5707982,1
1644.0,1648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30444.0,30448.0,15214,chb24,chb24_14.edf,1644.0,1648.0,1,preictal,0.5707984,1
1646.0,1650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30446.0,30450.0,15215,chb24,chb24_14.edf,1646.0,1650.0,1,preictal,0.5707982,1
1648.0,1652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30448.0,30452.0,15216,chb24,chb24_14.edf,1648.0,1652.0,1,preictal,0.570798,1
1650.0,1654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30450.0,30454.0,15217,chb24,chb24_14.edf,1650.0,1654.0,1,preictal,0.57079893,1
1652.0,1656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30452.0,30456.0,15218,chb24,chb24_14.edf,1652.0,1656.0,1,preictal,0.57079756,1
1654.0,1658.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30454.0,30458.0,15219,chb24,chb24_14.edf,1654.0,1658.0,1,preictal,0.57079816,1
1656.0,1660.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30456.0,30460.0,15220,chb24,chb24_14.edf,1656.0,1660.0,1,preictal,0.5707979,1
1658.0,1662.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30458.0,30462.0,15221,chb24,chb24_14.edf,1658.0,1662.0,1,preictal,0.5707988,1
1660.0,1664.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30460.0,30464.0,15222,chb24,chb24_14.edf,1660.0,1664.0,1,preictal,0.57079893,1
1662.0,1666.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30462.0,30466.0,15223,chb24,chb24_14.edf,1662.0,1666.0,1,preictal,0.57079816,1
1664.0,1668.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30464.0,30468.0,15224,chb24,chb24_14.edf,1664.0,1668.0,1,preictal,0.5707987,1
1666.0,1670.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30466.0,30470.0,15225,chb24,chb24_14.edf,1666.0,1670.0,1,preictal,0.5707988,1
1668.0,1672.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30468.0,30472.0,15226,chb24,chb24_14.edf,1668.0,1672.0,1,preictal,0.5707985,1
1670.0,1674.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30470.0,30474.0,15227,chb24,chb24_14.edf,1670.0,1674.0,1,preictal,0.57079875,1
1672.0,1676.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30472.0,30476.0,15228,chb24,chb24_14.edf,1672.0,1676.0,1,preictal,0.5707987,1
1674.0,1678.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30474.0,30478.0,15229,chb24,chb24_14.edf,1674.0,1678.0,1,preictal,0.5707977,1
1676.0,1680.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30476.0,30480.0,15230,chb24,chb24_14.edf,1676.0,1680.0,1,preictal,0.5707989,1
1678.0,1682.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30478.0,30482.0,15231,chb24,chb24_14.edf,1678.0,1682.0,1,preictal,0.5707986,1
1680.0,1684.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30480.0,30484.0,15232,chb24,chb24_14.edf,1680.0,1684.0,1,preictal,0.57079834,1
1682.0,1686.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30482.0,30486.0,15233,chb24,chb24_14.edf,1682.0,1686.0,1,preictal,0.5707986,1
1684.0,1688.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30484.0,30488.0,15234,chb24,chb24_14.edf,1684.0,1688.0,1,preictal,0.57079804,1
1686.0,1690.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30486.0,30490.0,15235,chb24,chb24_14.edf,1686.0,1690.0,1,preictal,0.57079816,1
1688.0,1692.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30488.0,30492.0,15236,chb24,chb24_14.edf,1688.0,1692.0,1,preictal,0.5707987,1
1690.0,1694.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30490.0,30494.0,15237,chb24,chb24_14.edf,1690.0,1694.0,1,preictal,0.5707987,1
1692.0,1696.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30492.0,30496.0,15238,chb24,chb24_14.edf,1692.0,1696.0,1,preictal,0.5707988,1
1694.0,1698.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30494.0,30498.0,15239,chb24,chb24_14.edf,1694.0,1698.0,1,preictal,0.57079834,1
1696.0,1700.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30496.0,30500.0,15240,chb24,chb24_14.edf,1696.0,1700.0,1,preictal,0.5707982,1
1698.0,1702.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30498.0,30502.0,15241,chb24,chb24_14.edf,1698.0,1702.0,1,preictal,0.5707988,1
1700.0,1704.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30500.0,30504.0,15242,chb24,chb24_14.edf,1700.0,1704.0,1,preictal,0.57079786,1
1702.0,1706.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30502.0,30506.0,15243,chb24,chb24_14.edf,1702.0,1706.0,1,preictal,0.57079893,1
1704.0,1708.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30504.0,30508.0,15244,chb24,chb24_14.edf,1704.0,1708.0,1,preictal,0.5707986,1
1706.0,1710.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30506.0,30510.0,15245,chb24,chb24_14.edf,1706.0,1710.0,1,preictal,0.5707982,1
1708.0,1712.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30508.0,30512.0,15246,chb24,chb24_14.edf,1708.0,1712.0,1,preictal,0.5707993,1
1710.0,1714.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30510.0,30514.0,15247,chb24,chb24_14.edf,1710.0,1714.0,1,preictal,0.5707979,1
1712.0,1716.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30512.0,30516.0,15248,chb24,chb24_14.edf,1712.0,1716.0,1,preictal,0.57079875,1
1714.0,1718.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30514.0,30518.0,15249,chb24,chb24_14.edf,1714.0,1718.0,1,preictal,0.5707987,1
1716.0,1720.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30516.0,30520.0,15250,chb24,chb24_14.edf,1716.0,1720.0,1,preictal,0.5707981,1
1718.0,1722.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30518.0,30522.0,15251,chb24,chb24_14.edf,1718.0,1722.0,1,preictal,0.57079846,1
1720.0,1724.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30520.0,30524.0,15252,chb24,chb24_14.edf,1720.0,1724.0,1,preictal,0.5707986,1
1722.0,1726.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30522.0,30526.0,15253,chb24,chb24_14.edf,1722.0,1726.0,1,preictal,0.5707985,1
1724.0,1728.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30524.0,30528.0,15254,chb24,chb24_14.edf,1724.0,1728.0,1,preictal,0.57079816,1
1726.0,1730.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30526.0,30530.0,15255,chb24,chb24_14.edf,1726.0,1730.0,1,preictal,0.57079893,1
1728.0,1732.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30528.0,30532.0,15256,chb24,chb24_14.edf,1728.0,1732.0,1,preictal,0.5707988,1
1730.0,1734.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30530.0,30534.0,15257,chb24,chb24_14.edf,1730.0,1734.0,1,preictal,0.5707987,1
1732.0,1736.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30532.0,30536.0,15258,chb24,chb24_14.edf,1732.0,1736.0,1,preictal,0.57079834,1
1734.0,1738.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30534.0,30538.0,15259,chb24,chb24_14.edf,1734.0,1738.0,1,preictal,0.5707987,1
1736.0,1740.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30536.0,30540.0,15260,chb24,chb24_14.edf,1736.0,1740.0,1,preictal,0.57079816,1
1738.0,1742.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30538.0,30542.0,15261,chb24,chb24_14.edf,1738.0,1742.0,1,preictal,0.57079935,1
1740.0,1744.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30540.0,30544.0,15262,chb24,chb24_14.edf,1740.0,1744.0,1,preictal,0.5707983,1
1742.0,1746.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30542.0,30546.0,15263,chb24,chb24_14.edf,1742.0,1746.0,1,preictal,0.5707985,1
1744.0,1748.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30544.0,30548.0,15264,chb24,chb24_14.edf,1744.0,1748.0,1,preictal,0.57079935,1
1746.0,1750.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30546.0,30550.0,15265,chb24,chb24_14.edf,1746.0,1750.0,1,preictal,0.5707986,1
1748.0,1752.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30548.0,30552.0,15266,chb24,chb24_14.edf,1748.0,1752.0,1,preictal,0.57079905,1
1750.0,1754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30550.0,30554.0,15267,chb24,chb24_14.edf,1750.0,1754.0,1,preictal,0.5707985,1
1752.0,1756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30552.0,30556.0,15268,chb24,chb24_14.edf,1752.0,1756.0,1,preictal,0.5707991,1
1754.0,1758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30554.0,30558.0,15269,chb24,chb24_14.edf,1754.0,1758.0,1,preictal,0.57079846,1
1756.0,1760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30556.0,30560.0,15270,chb24,chb24_14.edf,1756.0,1760.0,1,preictal,0.57079846,1
1758.0,1762.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30558.0,30562.0,15271,chb24,chb24_14.edf,1758.0,1762.0,1,preictal,0.5707982,1
1760.0,1764.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30560.0,30564.0,15272,chb24,chb24_14.edf,1760.0,1764.0,1,preictal,0.5707986,1
1762.0,1766.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30562.0,30566.0,15273,chb24,chb24_14.edf,1762.0,1766.0,1,preictal,0.5707987,1
1764.0,1768.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30564.0,30568.0,15274,chb24,chb24_14.edf,1764.0,1768.0,1,preictal,0.5707987,1
1766.0,1770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30566.0,30570.0,15275,chb24,chb24_14.edf,1766.0,1770.0,1,preictal,0.57079846,1
1768.0,1772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30568.0,30572.0,15276,chb24,chb24_14.edf,1768.0,1772.0,1,preictal,0.5707986,1
1770.0,1774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30570.0,30574.0,15277,chb24,chb24_14.edf,1770.0,1774.0,1,preictal,0.5707983,1
1772.0,1776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30572.0,30576.0,15278,chb24,chb24_14.edf,1772.0,1776.0,1,preictal,0.5707978,1
1774.0,1778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30574.0,30578.0,15279,chb24,chb24_14.edf,1774.0,1778.0,1,preictal,0.57079816,1
