start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2810.0,2814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67610.0,67614.0,32466,chb02,chb02_18.edf,2810.0,2814.0,0,interictal,0.4667612,1
2812.0,2816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67612.0,67616.0,32467,chb02,chb02_18.edf,2812.0,2816.0,0,interictal,0.46675867,1
2814.0,2818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67614.0,67618.0,32468,chb02,chb02_18.edf,2814.0,2818.0,0,interictal,0.46676078,1
2816.0,2820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67616.0,67620.0,32469,chb02,chb02_18.edf,2816.0,2820.0,0,interictal,0.46676108,1
2818.0,2822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67618.0,67622.0,32470,chb02,chb02_18.edf,2818.0,2822.0,0,interictal,0.46676058,1
2820.0,2824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67620.0,67624.0,32471,chb02,chb02_18.edf,2820.0,2824.0,0,interictal,0.46676147,1
2822.0,2826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67622.0,67626.0,32472,chb02,chb02_18.edf,2822.0,2826.0,0,interictal,0.46676302,1
2824.0,2828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67624.0,67628.0,32473,chb02,chb02_18.edf,2824.0,2828.0,0,interictal,0.46676224,1
2826.0,2830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67626.0,67630.0,32474,chb02,chb02_18.edf,2826.0,2830.0,0,interictal,0.46676126,1
2828.0,2832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67628.0,67632.0,32475,chb02,chb02_18.edf,2828.0,2832.0,0,interictal,0.46676213,1
2830.0,2834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67630.0,67634.0,32476,chb02,chb02_18.edf,2830.0,2834.0,0,interictal,0.4667617,1
2832.0,2836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67632.0,67636.0,32477,chb02,chb02_18.edf,2832.0,2836.0,0,interictal,0.4667613,1
2834.0,2838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67634.0,67638.0,32478,chb02,chb02_18.edf,2834.0,2838.0,0,interictal,0.46675995,1
2836.0,2840.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67636.0,67640.0,32479,chb02,chb02_18.edf,2836.0,2840.0,0,interictal,0.46676078,1
2838.0,2842.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67638.0,67642.0,32480,chb02,chb02_18.edf,2838.0,2842.0,0,interictal,0.46676108,1
2840.0,2844.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67640.0,67644.0,32481,chb02,chb02_18.edf,2840.0,2844.0,0,interictal,0.46676296,1
2842.0,2846.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67642.0,67646.0,32482,chb02,chb02_18.edf,2842.0,2846.0,0,interictal,0.46675974,1
2844.0,2848.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67644.0,67648.0,32483,chb02,chb02_18.edf,2844.0,2848.0,0,interictal,0.4667623,1
2846.0,2850.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67646.0,67650.0,32484,chb02,chb02_18.edf,2846.0,2850.0,0,interictal,0.46676204,1
2848.0,2852.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67648.0,67652.0,32485,chb02,chb02_18.edf,2848.0,2852.0,0,interictal,0.46676087,1
2850.0,2854.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67650.0,67654.0,32486,chb02,chb02_18.edf,2850.0,2854.0,0,interictal,0.46675974,1
2852.0,2856.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67652.0,67656.0,32487,chb02,chb02_18.edf,2852.0,2856.0,0,interictal,0.46676147,1
2854.0,2858.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67654.0,67658.0,32488,chb02,chb02_18.edf,2854.0,2858.0,0,interictal,0.46676198,1
2856.0,2860.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67656.0,67660.0,32489,chb02,chb02_18.edf,2856.0,2860.0,0,interictal,0.4667614,1
2858.0,2862.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67658.0,67662.0,32490,chb02,chb02_18.edf,2858.0,2862.0,0,interictal,0.46676078,1
2860.0,2864.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67660.0,67664.0,32491,chb02,chb02_18.edf,2860.0,2864.0,0,interictal,0.46675965,1
2862.0,2866.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67662.0,67666.0,32492,chb02,chb02_18.edf,2862.0,2866.0,0,interictal,0.46676183,1
2864.0,2868.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67664.0,67668.0,32493,chb02,chb02_18.edf,2864.0,2868.0,0,interictal,0.46676156,1
2866.0,2870.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67666.0,67670.0,32494,chb02,chb02_18.edf,2866.0,2870.0,0,interictal,0.46676126,1
2868.0,2872.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67668.0,67672.0,32495,chb02,chb02_18.edf,2868.0,2872.0,0,interictal,0.46676067,1
2870.0,2874.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67670.0,67674.0,32496,chb02,chb02_18.edf,2870.0,2874.0,0,interictal,0.46675932,1
2872.0,2876.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67672.0,67676.0,32497,chb02,chb02_18.edf,2872.0,2876.0,0,interictal,0.466761,1
2874.0,2878.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67674.0,67678.0,32498,chb02,chb02_18.edf,2874.0,2878.0,0,interictal,0.4667599,1
2876.0,2880.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67676.0,67680.0,32499,chb02,chb02_18.edf,2876.0,2880.0,0,interictal,0.46675786,1
2878.0,2882.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67678.0,67682.0,32500,chb02,chb02_18.edf,2878.0,2882.0,0,interictal,0.4667617,1
2880.0,2884.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67680.0,67684.0,32501,chb02,chb02_18.edf,2880.0,2884.0,0,interictal,0.4667605,1
2882.0,2886.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67682.0,67686.0,32502,chb02,chb02_18.edf,2882.0,2886.0,0,interictal,0.46676037,1
2884.0,2888.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67684.0,67688.0,32503,chb02,chb02_18.edf,2884.0,2888.0,0,interictal,0.4667605,1
2886.0,2890.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67686.0,67690.0,32504,chb02,chb02_18.edf,2886.0,2890.0,0,interictal,0.46676162,1
2888.0,2892.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67688.0,67692.0,32505,chb02,chb02_18.edf,2888.0,2892.0,0,interictal,0.46676108,1
2890.0,2894.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67690.0,67694.0,32506,chb02,chb02_18.edf,2890.0,2894.0,0,interictal,0.4667613,1
2892.0,2896.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67692.0,67696.0,32507,chb02,chb02_18.edf,2892.0,2896.0,0,interictal,0.46676162,1
2894.0,2898.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67694.0,67698.0,32508,chb02,chb02_18.edf,2894.0,2898.0,0,interictal,0.46676457,1
2896.0,2900.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67696.0,67700.0,32509,chb02,chb02_18.edf,2896.0,2900.0,0,interictal,0.4667612,1
2898.0,2902.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67698.0,67702.0,32510,chb02,chb02_18.edf,2898.0,2902.0,0,interictal,0.46676087,1
2900.0,2904.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67700.0,67704.0,32511,chb02,chb02_18.edf,2900.0,2904.0,0,interictal,0.46676007,1
2902.0,2906.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67702.0,67706.0,32512,chb02,chb02_18.edf,2902.0,2906.0,0,interictal,0.4667623,1
2904.0,2908.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67704.0,67708.0,32513,chb02,chb02_18.edf,2904.0,2908.0,0,interictal,0.46676162,1
2906.0,2910.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67706.0,67710.0,32514,chb02,chb02_18.edf,2906.0,2910.0,0,interictal,0.46676147,1
2908.0,2912.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67708.0,67712.0,32515,chb02,chb02_18.edf,2908.0,2912.0,0,interictal,0.46676162,1
2910.0,2914.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67710.0,67714.0,32516,chb02,chb02_18.edf,2910.0,2914.0,0,interictal,0.46676365,1
2912.0,2916.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67712.0,67716.0,32517,chb02,chb02_18.edf,2912.0,2916.0,0,interictal,0.4667613,1
2914.0,2918.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67714.0,67718.0,32518,chb02,chb02_18.edf,2914.0,2918.0,0,interictal,0.46676224,1
2916.0,2920.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67716.0,67720.0,32519,chb02,chb02_18.edf,2916.0,2920.0,0,interictal,0.4667621,1
2918.0,2922.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67718.0,67722.0,32520,chb02,chb02_18.edf,2918.0,2922.0,0,interictal,0.4667598,1
2920.0,2924.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67720.0,67724.0,32521,chb02,chb02_18.edf,2920.0,2924.0,0,interictal,0.46676108,1
2922.0,2926.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67722.0,67726.0,32522,chb02,chb02_18.edf,2922.0,2926.0,0,interictal,0.4667638,1
2924.0,2928.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67724.0,67728.0,32523,chb02,chb02_18.edf,2924.0,2928.0,0,interictal,0.46676224,1
2926.0,2930.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67726.0,67730.0,32524,chb02,chb02_18.edf,2926.0,2930.0,0,interictal,0.4667621,1
2928.0,2932.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67728.0,67732.0,32525,chb02,chb02_18.edf,2928.0,2932.0,0,interictal,0.46676108,1
2930.0,2934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67730.0,67734.0,32526,chb02,chb02_18.edf,2930.0,2934.0,0,interictal,0.46676108,1
2932.0,2936.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67732.0,67736.0,32527,chb02,chb02_18.edf,2932.0,2936.0,0,interictal,0.4667614,1
2934.0,2938.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67734.0,67738.0,32528,chb02,chb02_18.edf,2934.0,2938.0,0,interictal,0.46676183,1
2936.0,2940.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67736.0,67740.0,32529,chb02,chb02_18.edf,2936.0,2940.0,0,interictal,0.466761,1
2938.0,2942.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67738.0,67742.0,32530,chb02,chb02_18.edf,2938.0,2942.0,0,interictal,0.46676245,1
2940.0,2944.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67740.0,67744.0,32531,chb02,chb02_18.edf,2940.0,2944.0,0,interictal,0.46676064,1
2942.0,2946.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67742.0,67746.0,32532,chb02,chb02_18.edf,2942.0,2946.0,0,interictal,0.46676183,1
2944.0,2948.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67744.0,67748.0,32533,chb02,chb02_18.edf,2944.0,2948.0,0,interictal,0.46676224,1
2946.0,2950.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67746.0,67750.0,32534,chb02,chb02_18.edf,2946.0,2950.0,0,interictal,0.46676219,1
2948.0,2952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67748.0,67752.0,32535,chb02,chb02_18.edf,2948.0,2952.0,0,interictal,0.46675947,1
2950.0,2954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67750.0,67754.0,32536,chb02,chb02_18.edf,2950.0,2954.0,0,interictal,0.4667587,1
2952.0,2956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67752.0,67756.0,32537,chb02,chb02_18.edf,2952.0,2956.0,0,interictal,0.4667617,1
2954.0,2958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67754.0,67758.0,32538,chb02,chb02_18.edf,2954.0,2958.0,0,interictal,0.466761,1
2956.0,2960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67756.0,67760.0,32539,chb02,chb02_18.edf,2956.0,2960.0,0,interictal,0.46676224,1
2958.0,2962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67758.0,67762.0,32540,chb02,chb02_18.edf,2958.0,2962.0,0,interictal,0.46676192,1
2960.0,2964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67760.0,67764.0,32541,chb02,chb02_18.edf,2960.0,2964.0,0,interictal,0.4667586,1
2962.0,2966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67762.0,67766.0,32542,chb02,chb02_18.edf,2962.0,2966.0,0,interictal,0.46676183,1
2964.0,2968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67764.0,67768.0,32543,chb02,chb02_18.edf,2964.0,2968.0,0,interictal,0.46676043,1
2966.0,2970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67766.0,67770.0,32544,chb02,chb02_18.edf,2966.0,2970.0,0,interictal,0.46676114,1
2968.0,2972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67768.0,67772.0,32545,chb02,chb02_18.edf,2968.0,2972.0,0,interictal,0.4667605,1
2970.0,2974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67770.0,67774.0,32546,chb02,chb02_18.edf,2970.0,2974.0,0,interictal,0.46676067,1
2972.0,2976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67772.0,67776.0,32547,chb02,chb02_18.edf,2972.0,2976.0,0,interictal,0.46676204,1
2974.0,2978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67774.0,67778.0,32548,chb02,chb02_18.edf,2974.0,2978.0,0,interictal,0.46676078,1
2976.0,2980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67776.0,67780.0,32549,chb02,chb02_18.edf,2976.0,2980.0,0,interictal,0.46676224,1
2978.0,2982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67778.0,67782.0,32550,chb02,chb02_18.edf,2978.0,2982.0,0,interictal,0.46676087,1
2980.0,2984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67780.0,67784.0,32551,chb02,chb02_18.edf,2980.0,2984.0,0,interictal,0.46676078,1
2982.0,2986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67782.0,67786.0,32552,chb02,chb02_18.edf,2982.0,2986.0,0,interictal,0.46676233,1
2984.0,2988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67784.0,67788.0,32553,chb02,chb02_18.edf,2984.0,2988.0,0,interictal,0.4667617,1
2986.0,2990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67786.0,67790.0,32554,chb02,chb02_18.edf,2986.0,2990.0,0,interictal,0.46676037,1
2988.0,2992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67788.0,67792.0,32555,chb02,chb02_18.edf,2988.0,2992.0,0,interictal,0.46676016,1
2990.0,2994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67790.0,67794.0,32556,chb02,chb02_18.edf,2990.0,2994.0,0,interictal,0.4667615,1
2992.0,2996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67792.0,67796.0,32557,chb02,chb02_18.edf,2992.0,2996.0,0,interictal,0.46675923,1
2994.0,2998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67794.0,67798.0,32558,chb02,chb02_18.edf,2994.0,2998.0,0,interictal,0.46676087,1
2996.0,3000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67796.0,67800.0,32559,chb02,chb02_18.edf,2996.0,3000.0,0,interictal,0.46676007,1
2998.0,3002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67798.0,67802.0,32560,chb02,chb02_18.edf,2998.0,3002.0,0,interictal,0.4667605,1
3000.0,3004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67800.0,67804.0,32561,chb02,chb02_18.edf,3000.0,3004.0,0,interictal,0.466761,1
3002.0,3006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67802.0,67806.0,32562,chb02,chb02_18.edf,3002.0,3006.0,0,interictal,0.46676016,1
3004.0,3008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67804.0,67808.0,32563,chb02,chb02_18.edf,3004.0,3008.0,0,interictal,0.46676058,1
3006.0,3010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67806.0,67810.0,32564,chb02,chb02_18.edf,3006.0,3010.0,0,interictal,0.46675944,1
3008.0,3012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67808.0,67812.0,32565,chb02,chb02_18.edf,3008.0,3012.0,0,interictal,0.46676043,1
3010.0,3014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67810.0,67814.0,32566,chb02,chb02_18.edf,3010.0,3014.0,0,interictal,0.46676087,1
3012.0,3016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67812.0,67816.0,32567,chb02,chb02_18.edf,3012.0,3016.0,0,interictal,0.46676162,1
3014.0,3018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67814.0,67818.0,32568,chb02,chb02_18.edf,3014.0,3018.0,0,interictal,0.46676192,1
3016.0,3020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67816.0,67820.0,32569,chb02,chb02_18.edf,3016.0,3020.0,0,interictal,0.46676183,1
3018.0,3022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67818.0,67822.0,32570,chb02,chb02_18.edf,3018.0,3022.0,0,interictal,0.46676233,1
3020.0,3024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67820.0,67824.0,32571,chb02,chb02_18.edf,3020.0,3024.0,0,interictal,0.46676198,1
3022.0,3026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67822.0,67826.0,32572,chb02,chb02_18.edf,3022.0,3026.0,0,interictal,0.4667605,1
3024.0,3028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67824.0,67828.0,32573,chb02,chb02_18.edf,3024.0,3028.0,0,interictal,0.46676156,1
3026.0,3030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67826.0,67830.0,32574,chb02,chb02_18.edf,3026.0,3030.0,0,interictal,0.46676058,1
3028.0,3032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67828.0,67832.0,32575,chb02,chb02_18.edf,3028.0,3032.0,0,interictal,0.46676287,1
3030.0,3034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67830.0,67834.0,32576,chb02,chb02_18.edf,3030.0,3034.0,0,interictal,0.46675986,1
3032.0,3036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67832.0,67836.0,32577,chb02,chb02_18.edf,3032.0,3036.0,0,interictal,0.46676105,1
3034.0,3038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67834.0,67838.0,32578,chb02,chb02_18.edf,3034.0,3038.0,0,interictal,0.46676254,1
3036.0,3040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67836.0,67840.0,32579,chb02,chb02_18.edf,3036.0,3040.0,0,interictal,0.46676183,1
3038.0,3042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67838.0,67842.0,32580,chb02,chb02_18.edf,3038.0,3042.0,0,interictal,0.466761,1
3040.0,3044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67840.0,67844.0,32581,chb02,chb02_18.edf,3040.0,3044.0,0,interictal,0.46675995,1
3042.0,3046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67842.0,67846.0,32582,chb02,chb02_18.edf,3042.0,3046.0,0,interictal,0.46676087,1
3044.0,3048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67844.0,67848.0,32583,chb02,chb02_18.edf,3044.0,3048.0,0,interictal,0.46676078,1
3046.0,3050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67846.0,67850.0,32584,chb02,chb02_18.edf,3046.0,3050.0,0,interictal,0.46676007,1
3048.0,3052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67848.0,67852.0,32585,chb02,chb02_18.edf,3048.0,3052.0,0,interictal,0.46676296,1
3050.0,3054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67850.0,67854.0,32586,chb02,chb02_18.edf,3050.0,3054.0,0,interictal,0.46676037,1
3052.0,3056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67852.0,67856.0,32587,chb02,chb02_18.edf,3052.0,3056.0,0,interictal,0.46676162,1
3054.0,3058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67854.0,67858.0,32588,chb02,chb02_18.edf,3054.0,3058.0,0,interictal,0.46676162,1
