start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
540.0,544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22140.0,22144.0,11064,chb16,chb16_07.edf,540.0,544.0,0,interictal,0.6075387,1
542.0,546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22142.0,22146.0,11065,chb16,chb16_07.edf,542.0,546.0,0,interictal,0.6075386,1
544.0,548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22144.0,22148.0,11066,chb16,chb16_07.edf,544.0,548.0,0,interictal,0.6075388,1
546.0,550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22146.0,22150.0,11067,chb16,chb16_07.edf,546.0,550.0,0,interictal,0.60753715,1
548.0,552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22148.0,22152.0,11068,chb16,chb16_07.edf,548.0,552.0,0,interictal,0.6075394,1
550.0,554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22150.0,22154.0,11069,chb16,chb16_07.edf,550.0,554.0,0,interictal,0.60753787,1
552.0,556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22152.0,22156.0,11070,chb16,chb16_07.edf,552.0,556.0,0,interictal,0.6075384,1
554.0,558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22154.0,22158.0,11071,chb16,chb16_07.edf,554.0,558.0,0,interictal,0.6075384,1
556.0,560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22156.0,22160.0,11072,chb16,chb16_07.edf,556.0,560.0,0,interictal,0.60753936,1
558.0,562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22158.0,22162.0,11073,chb16,chb16_07.edf,558.0,562.0,0,interictal,0.6075396,1
560.0,564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22160.0,22164.0,11074,chb16,chb16_07.edf,560.0,564.0,0,interictal,0.60753804,1
562.0,566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22162.0,22166.0,11075,chb16,chb16_07.edf,562.0,566.0,0,interictal,0.6075384,1
564.0,568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22164.0,22168.0,11076,chb16,chb16_07.edf,564.0,568.0,0,interictal,0.60754055,1
566.0,570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22166.0,22170.0,11077,chb16,chb16_07.edf,566.0,570.0,0,interictal,0.6075381,1
568.0,572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22168.0,22172.0,11078,chb16,chb16_07.edf,568.0,572.0,0,interictal,0.6075383,1
570.0,574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22170.0,22174.0,11079,chb16,chb16_07.edf,570.0,574.0,0,interictal,0.6075381,1
572.0,576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22172.0,22176.0,11080,chb16,chb16_07.edf,572.0,576.0,0,interictal,0.607539,1
574.0,578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22174.0,22178.0,11081,chb16,chb16_07.edf,574.0,578.0,0,interictal,0.60753906,1
576.0,580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22176.0,22180.0,11082,chb16,chb16_07.edf,576.0,580.0,0,interictal,0.6075386,1
578.0,582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22178.0,22182.0,11083,chb16,chb16_07.edf,578.0,582.0,0,interictal,0.6075386,1
580.0,584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22180.0,22184.0,11084,chb16,chb16_07.edf,580.0,584.0,0,interictal,0.60753876,1
582.0,586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22182.0,22186.0,11085,chb16,chb16_07.edf,582.0,586.0,0,interictal,0.6075387,1
584.0,588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22184.0,22188.0,11086,chb16,chb16_07.edf,584.0,588.0,0,interictal,0.6075385,1
586.0,590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22186.0,22190.0,11087,chb16,chb16_07.edf,586.0,590.0,0,interictal,0.6075386,1
588.0,592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22188.0,22192.0,11088,chb16,chb16_07.edf,588.0,592.0,0,interictal,0.6075392,1
590.0,594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22190.0,22194.0,11089,chb16,chb16_07.edf,590.0,594.0,0,interictal,0.60753864,1
592.0,596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22192.0,22196.0,11090,chb16,chb16_07.edf,592.0,596.0,0,interictal,0.60753834,1
594.0,598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22194.0,22198.0,11091,chb16,chb16_07.edf,594.0,598.0,0,interictal,0.6075385,1
596.0,600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22196.0,22200.0,11092,chb16,chb16_07.edf,596.0,600.0,0,interictal,0.6075385,1
598.0,602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22198.0,22202.0,11093,chb16,chb16_07.edf,598.0,602.0,0,interictal,0.60753864,1
600.0,604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22200.0,22204.0,11094,chb16,chb16_07.edf,600.0,604.0,0,interictal,0.6075392,1
602.0,606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22202.0,22206.0,11095,chb16,chb16_07.edf,602.0,606.0,0,interictal,0.60753864,1
604.0,608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22204.0,22208.0,11096,chb16,chb16_07.edf,604.0,608.0,0,interictal,0.60753864,1
606.0,610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22206.0,22210.0,11097,chb16,chb16_07.edf,606.0,610.0,0,interictal,0.60753864,1
608.0,612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22208.0,22212.0,11098,chb16,chb16_07.edf,608.0,612.0,0,interictal,0.60753864,1
610.0,614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22210.0,22214.0,11099,chb16,chb16_07.edf,610.0,614.0,0,interictal,0.6075387,1
612.0,616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22212.0,22216.0,11100,chb16,chb16_07.edf,612.0,616.0,0,interictal,0.60753864,1
614.0,618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22214.0,22218.0,11101,chb16,chb16_07.edf,614.0,618.0,0,interictal,0.60753864,1
616.0,620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22216.0,22220.0,11102,chb16,chb16_07.edf,616.0,620.0,0,interictal,0.60753876,1
618.0,622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22218.0,22222.0,11103,chb16,chb16_07.edf,618.0,622.0,0,interictal,0.60754013,1
620.0,624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22220.0,22224.0,11104,chb16,chb16_07.edf,620.0,624.0,0,interictal,0.60753894,1
622.0,626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22222.0,22226.0,11105,chb16,chb16_07.edf,622.0,626.0,0,interictal,0.6075388,1
624.0,628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22224.0,22228.0,11106,chb16,chb16_07.edf,624.0,628.0,0,interictal,0.6075387,1
626.0,630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22226.0,22230.0,11107,chb16,chb16_07.edf,626.0,630.0,0,interictal,0.6075386,1
628.0,632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22228.0,22232.0,11108,chb16,chb16_07.edf,628.0,632.0,0,interictal,0.6075387,1
630.0,634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22230.0,22234.0,11109,chb16,chb16_07.edf,630.0,634.0,0,interictal,0.6075394,1
632.0,636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22232.0,22236.0,11110,chb16,chb16_07.edf,632.0,636.0,0,interictal,0.6075383,1
634.0,638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22234.0,22238.0,11111,chb16,chb16_07.edf,634.0,638.0,0,interictal,0.60753906,1
636.0,640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22236.0,22240.0,11112,chb16,chb16_07.edf,636.0,640.0,0,interictal,0.6075386,1
638.0,642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22238.0,22242.0,11113,chb16,chb16_07.edf,638.0,642.0,0,interictal,0.60753864,1
640.0,644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22240.0,22244.0,11114,chb16,chb16_07.edf,640.0,644.0,0,interictal,0.60753864,1
642.0,646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22242.0,22246.0,11115,chb16,chb16_07.edf,642.0,646.0,0,interictal,0.60753906,1
644.0,648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22244.0,22248.0,11116,chb16,chb16_07.edf,644.0,648.0,0,interictal,0.60753876,1
646.0,650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22246.0,22250.0,11117,chb16,chb16_07.edf,646.0,650.0,0,interictal,0.6075386,1
648.0,652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22248.0,22252.0,11118,chb16,chb16_07.edf,648.0,652.0,0,interictal,0.6075384,1
650.0,654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22250.0,22254.0,11119,chb16,chb16_07.edf,650.0,654.0,0,interictal,0.6075382,1
652.0,656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22252.0,22256.0,11120,chb16,chb16_07.edf,652.0,656.0,0,interictal,0.6075386,1
654.0,658.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22254.0,22258.0,11121,chb16,chb16_07.edf,654.0,658.0,0,interictal,0.60753864,1
656.0,660.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22256.0,22260.0,11122,chb16,chb16_07.edf,656.0,660.0,0,interictal,0.6075387,1
658.0,662.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22258.0,22262.0,11123,chb16,chb16_07.edf,658.0,662.0,0,interictal,0.607539,1
660.0,664.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22260.0,22264.0,11124,chb16,chb16_07.edf,660.0,664.0,0,interictal,0.6075386,1
662.0,666.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22262.0,22266.0,11125,chb16,chb16_07.edf,662.0,666.0,0,interictal,0.60753864,1
664.0,668.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22264.0,22268.0,11126,chb16,chb16_07.edf,664.0,668.0,0,interictal,0.6075389,1
666.0,670.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22266.0,22270.0,11127,chb16,chb16_07.edf,666.0,670.0,0,interictal,0.607539,1
668.0,672.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22268.0,22272.0,11128,chb16,chb16_07.edf,668.0,672.0,0,interictal,0.60753816,1
670.0,674.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22270.0,22274.0,11129,chb16,chb16_07.edf,670.0,674.0,0,interictal,0.6075387,1
672.0,676.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22272.0,22276.0,11130,chb16,chb16_07.edf,672.0,676.0,0,interictal,0.6075385,1
674.0,678.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22274.0,22278.0,11131,chb16,chb16_07.edf,674.0,678.0,0,interictal,0.6075385,1
676.0,680.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22276.0,22280.0,11132,chb16,chb16_07.edf,676.0,680.0,0,interictal,0.6075383,1
678.0,682.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22278.0,22282.0,11133,chb16,chb16_07.edf,678.0,682.0,0,interictal,0.6075386,1
680.0,684.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22280.0,22284.0,11134,chb16,chb16_07.edf,680.0,684.0,0,interictal,0.6075384,1
682.0,686.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22282.0,22286.0,11135,chb16,chb16_07.edf,682.0,686.0,0,interictal,0.60753906,1
684.0,688.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22284.0,22288.0,11136,chb16,chb16_07.edf,684.0,688.0,0,interictal,0.6075387,1
686.0,690.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22286.0,22290.0,11137,chb16,chb16_07.edf,686.0,690.0,0,interictal,0.607539,1
688.0,692.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22288.0,22292.0,11138,chb16,chb16_07.edf,688.0,692.0,0,interictal,0.6075386,1
690.0,694.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22290.0,22294.0,11139,chb16,chb16_07.edf,690.0,694.0,0,interictal,0.60753995,1
692.0,696.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22292.0,22296.0,11140,chb16,chb16_07.edf,692.0,696.0,0,interictal,0.6075372,1
694.0,698.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22294.0,22298.0,11141,chb16,chb16_07.edf,694.0,698.0,0,interictal,0.6075411,1
696.0,700.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22296.0,22300.0,11142,chb16,chb16_07.edf,696.0,700.0,0,interictal,0.60753846,1
698.0,702.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22298.0,22302.0,11143,chb16,chb16_07.edf,698.0,702.0,0,interictal,0.6075388,1
700.0,704.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22300.0,22304.0,11144,chb16,chb16_07.edf,700.0,704.0,0,interictal,0.60753906,1
702.0,706.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22302.0,22306.0,11145,chb16,chb16_07.edf,702.0,706.0,0,interictal,0.6075382,1
704.0,708.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22304.0,22308.0,11146,chb16,chb16_07.edf,704.0,708.0,0,interictal,0.6075388,1
706.0,710.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22306.0,22310.0,11147,chb16,chb16_07.edf,706.0,710.0,0,interictal,0.6075388,1
708.0,712.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22308.0,22312.0,11148,chb16,chb16_07.edf,708.0,712.0,0,interictal,0.6075383,1
710.0,714.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22310.0,22314.0,11149,chb16,chb16_07.edf,710.0,714.0,0,interictal,0.6075388,1
712.0,716.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22312.0,22316.0,11150,chb16,chb16_07.edf,712.0,716.0,0,interictal,0.6075387,1
714.0,718.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22314.0,22318.0,11151,chb16,chb16_07.edf,714.0,718.0,0,interictal,0.6075385,1
716.0,720.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22316.0,22320.0,11152,chb16,chb16_07.edf,716.0,720.0,0,interictal,0.6075388,1
718.0,722.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22318.0,22322.0,11153,chb16,chb16_07.edf,718.0,722.0,0,interictal,0.6075386,1
720.0,724.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22320.0,22324.0,11154,chb16,chb16_07.edf,720.0,724.0,0,interictal,0.6075387,1
722.0,726.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22322.0,22326.0,11155,chb16,chb16_07.edf,722.0,726.0,0,interictal,0.6075387,1
724.0,728.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22324.0,22328.0,11156,chb16,chb16_07.edf,724.0,728.0,0,interictal,0.6075389,1
726.0,730.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22326.0,22330.0,11157,chb16,chb16_07.edf,726.0,730.0,0,interictal,0.60753846,1
728.0,732.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22328.0,22332.0,11158,chb16,chb16_07.edf,728.0,732.0,0,interictal,0.60754144,1
730.0,734.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22330.0,22334.0,11159,chb16,chb16_07.edf,730.0,734.0,0,interictal,0.60753876,1
732.0,736.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22332.0,22336.0,11160,chb16,chb16_07.edf,732.0,736.0,0,interictal,0.6075384,1
734.0,738.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22334.0,22338.0,11161,chb16,chb16_07.edf,734.0,738.0,0,interictal,0.6075386,1
736.0,740.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22336.0,22340.0,11162,chb16,chb16_07.edf,736.0,740.0,0,interictal,0.60753906,1
738.0,742.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22338.0,22342.0,11163,chb16,chb16_07.edf,738.0,742.0,0,interictal,0.6075392,1
740.0,744.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22340.0,22344.0,11164,chb16,chb16_07.edf,740.0,744.0,0,interictal,0.6075383,1
742.0,746.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22342.0,22346.0,11165,chb16,chb16_07.edf,742.0,746.0,0,interictal,0.6075387,1
744.0,748.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22344.0,22348.0,11166,chb16,chb16_07.edf,744.0,748.0,0,interictal,0.6075387,1
746.0,750.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22346.0,22350.0,11167,chb16,chb16_07.edf,746.0,750.0,0,interictal,0.607539,1
748.0,752.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22348.0,22352.0,11168,chb16,chb16_07.edf,748.0,752.0,0,interictal,0.60753804,1
750.0,754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22350.0,22354.0,11169,chb16,chb16_07.edf,750.0,754.0,0,interictal,0.60753727,1
752.0,756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22352.0,22356.0,11170,chb16,chb16_07.edf,752.0,756.0,0,interictal,0.6075387,1
754.0,758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22354.0,22358.0,11171,chb16,chb16_07.edf,754.0,758.0,0,interictal,0.6075388,1
756.0,760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22356.0,22360.0,11172,chb16,chb16_07.edf,756.0,760.0,0,interictal,0.60753864,1
758.0,762.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22358.0,22362.0,11173,chb16,chb16_07.edf,758.0,762.0,0,interictal,0.6075385,1
760.0,764.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22360.0,22364.0,11174,chb16,chb16_07.edf,760.0,764.0,0,interictal,0.6075386,1
762.0,766.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22362.0,22366.0,11175,chb16,chb16_07.edf,762.0,766.0,0,interictal,0.60753864,1
764.0,768.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22364.0,22368.0,11176,chb16,chb16_07.edf,764.0,768.0,0,interictal,0.6075388,1
766.0,770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22366.0,22370.0,11177,chb16,chb16_07.edf,766.0,770.0,0,interictal,0.6075386,1
768.0,772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22368.0,22372.0,11178,chb16,chb16_07.edf,768.0,772.0,0,interictal,0.6075386,1
770.0,774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22370.0,22374.0,11179,chb16,chb16_07.edf,770.0,774.0,0,interictal,0.6075384,1
772.0,776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22372.0,22376.0,11180,chb16,chb16_07.edf,772.0,776.0,0,interictal,0.6075384,1
774.0,778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22374.0,22378.0,11181,chb16,chb16_07.edf,774.0,778.0,0,interictal,0.6075387,1
776.0,780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22376.0,22380.0,11182,chb16,chb16_07.edf,776.0,780.0,0,interictal,0.6075386,1
778.0,782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22378.0,22382.0,11183,chb16,chb16_07.edf,778.0,782.0,0,interictal,0.60753864,1
780.0,784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22380.0,22384.0,11184,chb16,chb16_07.edf,780.0,784.0,0,interictal,0.6075387,1
782.0,786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22382.0,22386.0,11185,chb16,chb16_07.edf,782.0,786.0,0,interictal,0.6075387,1
784.0,788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22384.0,22388.0,11186,chb16,chb16_07.edf,784.0,788.0,0,interictal,0.6075387,1
786.0,790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22386.0,22390.0,11187,chb16,chb16_07.edf,786.0,790.0,0,interictal,0.6075392,1
788.0,792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22388.0,22392.0,11188,chb16,chb16_07.edf,788.0,792.0,0,interictal,0.60753804,1
790.0,794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22390.0,22394.0,11189,chb16,chb16_07.edf,790.0,794.0,0,interictal,0.607539,1
792.0,796.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22392.0,22396.0,11190,chb16,chb16_07.edf,792.0,796.0,0,interictal,0.60753846,1
