start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2876.0,2880.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85676.0,85680.0,42816,chb15,chb15_30.edf,2876.0,2880.0,0,interictal,0.60560244,1
2878.0,2882.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85678.0,85682.0,42817,chb15,chb15_30.edf,2878.0,2882.0,0,interictal,0.60560316,1
2880.0,2884.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85680.0,85684.0,42818,chb15,chb15_30.edf,2880.0,2884.0,0,interictal,0.60560304,1
2882.0,2886.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85682.0,85686.0,42819,chb15,chb15_30.edf,2882.0,2886.0,0,interictal,0.60560256,1
2884.0,2888.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85684.0,85688.0,42820,chb15,chb15_30.edf,2884.0,2888.0,0,interictal,0.60560274,1
2886.0,2890.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85686.0,85690.0,42821,chb15,chb15_30.edf,2886.0,2890.0,0,interictal,0.6056028,1
2888.0,2892.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85688.0,85692.0,42822,chb15,chb15_30.edf,2888.0,2892.0,0,interictal,0.6056029,1
2890.0,2894.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85690.0,85694.0,42823,chb15,chb15_30.edf,2890.0,2894.0,0,interictal,0.605603,1
2892.0,2896.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85692.0,85696.0,42824,chb15,chb15_30.edf,2892.0,2896.0,0,interictal,0.60560256,1
2894.0,2898.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85694.0,85698.0,42825,chb15,chb15_30.edf,2894.0,2898.0,0,interictal,0.60560274,1
2896.0,2900.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85696.0,85700.0,42826,chb15,chb15_30.edf,2896.0,2900.0,0,interictal,0.6056035,1
2898.0,2902.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85698.0,85702.0,42827,chb15,chb15_30.edf,2898.0,2902.0,0,interictal,0.6056029,1
2900.0,2904.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85700.0,85704.0,42828,chb15,chb15_30.edf,2900.0,2904.0,0,interictal,0.60560256,1
2902.0,2906.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85702.0,85706.0,42829,chb15,chb15_30.edf,2902.0,2906.0,0,interictal,0.6056026,1
2904.0,2908.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85704.0,85708.0,42830,chb15,chb15_30.edf,2904.0,2908.0,0,interictal,0.6056028,1
2906.0,2910.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85706.0,85710.0,42831,chb15,chb15_30.edf,2906.0,2910.0,0,interictal,0.6056023,1
2908.0,2912.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85708.0,85712.0,42832,chb15,chb15_30.edf,2908.0,2912.0,0,interictal,0.6056026,1
2910.0,2914.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85710.0,85714.0,42833,chb15,chb15_30.edf,2910.0,2914.0,0,interictal,0.60560256,1
2912.0,2916.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85712.0,85716.0,42834,chb15,chb15_30.edf,2912.0,2916.0,0,interictal,0.60560244,1
2914.0,2918.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85714.0,85718.0,42835,chb15,chb15_30.edf,2914.0,2918.0,0,interictal,0.60560274,1
2916.0,2920.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85716.0,85720.0,42836,chb15,chb15_30.edf,2916.0,2920.0,0,interictal,0.60560215,1
2918.0,2922.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85718.0,85722.0,42837,chb15,chb15_30.edf,2918.0,2922.0,0,interictal,0.6056026,1
2920.0,2924.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85720.0,85724.0,42838,chb15,chb15_30.edf,2920.0,2924.0,0,interictal,0.6056027,1
2922.0,2926.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85722.0,85726.0,42839,chb15,chb15_30.edf,2922.0,2926.0,0,interictal,0.6056026,1
2924.0,2928.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85724.0,85728.0,42840,chb15,chb15_30.edf,2924.0,2928.0,0,interictal,0.60560304,1
2926.0,2930.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85726.0,85730.0,42841,chb15,chb15_30.edf,2926.0,2930.0,0,interictal,0.6056026,1
2928.0,2932.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85728.0,85732.0,42842,chb15,chb15_30.edf,2928.0,2932.0,0,interictal,0.605603,1
2930.0,2934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85730.0,85734.0,42843,chb15,chb15_30.edf,2930.0,2934.0,0,interictal,0.6056028,1
2932.0,2936.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85732.0,85736.0,42844,chb15,chb15_30.edf,2932.0,2936.0,0,interictal,0.6056026,1
2934.0,2938.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85734.0,85738.0,42845,chb15,chb15_30.edf,2934.0,2938.0,0,interictal,0.60560256,1
2936.0,2940.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85736.0,85740.0,42846,chb15,chb15_30.edf,2936.0,2940.0,0,interictal,0.6056022,1
2938.0,2942.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85738.0,85742.0,42847,chb15,chb15_30.edf,2938.0,2942.0,0,interictal,0.6056028,1
2940.0,2944.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85740.0,85744.0,42848,chb15,chb15_30.edf,2940.0,2944.0,0,interictal,0.6056028,1
2942.0,2946.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85742.0,85746.0,42849,chb15,chb15_30.edf,2942.0,2946.0,0,interictal,0.6056027,1
2944.0,2948.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85744.0,85748.0,42850,chb15,chb15_30.edf,2944.0,2948.0,0,interictal,0.60560286,1
2946.0,2950.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85746.0,85750.0,42851,chb15,chb15_30.edf,2946.0,2950.0,0,interictal,0.60560274,1
2948.0,2952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85748.0,85752.0,42852,chb15,chb15_30.edf,2948.0,2952.0,0,interictal,0.6056028,1
2950.0,2954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85750.0,85754.0,42853,chb15,chb15_30.edf,2950.0,2954.0,0,interictal,0.60560316,1
2952.0,2956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85752.0,85756.0,42854,chb15,chb15_30.edf,2952.0,2956.0,0,interictal,0.60560256,1
2954.0,2958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85754.0,85758.0,42855,chb15,chb15_30.edf,2954.0,2958.0,0,interictal,0.6056033,1
2956.0,2960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85756.0,85760.0,42856,chb15,chb15_30.edf,2956.0,2960.0,0,interictal,0.60560274,1
2958.0,2962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85758.0,85762.0,42857,chb15,chb15_30.edf,2958.0,2962.0,0,interictal,0.60560274,1
2960.0,2964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85760.0,85764.0,42858,chb15,chb15_30.edf,2960.0,2964.0,0,interictal,0.6056026,1
2962.0,2966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85762.0,85766.0,42859,chb15,chb15_30.edf,2962.0,2966.0,0,interictal,0.6056021,1
2964.0,2968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85764.0,85768.0,42860,chb15,chb15_30.edf,2964.0,2968.0,0,interictal,0.6056032,1
2966.0,2970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85766.0,85770.0,42861,chb15,chb15_30.edf,2966.0,2970.0,0,interictal,0.605602,1
2968.0,2972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85768.0,85772.0,42862,chb15,chb15_30.edf,2968.0,2972.0,0,interictal,0.6056033,1
2970.0,2974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85770.0,85774.0,42863,chb15,chb15_30.edf,2970.0,2974.0,0,interictal,0.6056026,1
2972.0,2976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85772.0,85776.0,42864,chb15,chb15_30.edf,2972.0,2976.0,0,interictal,0.6056023,1
2974.0,2978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85774.0,85778.0,42865,chb15,chb15_30.edf,2974.0,2978.0,0,interictal,0.6056024,1
2976.0,2980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85776.0,85780.0,42866,chb15,chb15_30.edf,2976.0,2980.0,0,interictal,0.60560274,1
2978.0,2982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85778.0,85782.0,42867,chb15,chb15_30.edf,2978.0,2982.0,0,interictal,0.6056026,1
2980.0,2984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85780.0,85784.0,42868,chb15,chb15_30.edf,2980.0,2984.0,0,interictal,0.6056029,1
2982.0,2986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85782.0,85786.0,42869,chb15,chb15_30.edf,2982.0,2986.0,0,interictal,0.60560614,1
2984.0,2988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85784.0,85788.0,42870,chb15,chb15_30.edf,2984.0,2988.0,0,interictal,0.6056029,1
2986.0,2990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85786.0,85790.0,42871,chb15,chb15_30.edf,2986.0,2990.0,0,interictal,0.6056026,1
2988.0,2992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85788.0,85792.0,42872,chb15,chb15_30.edf,2988.0,2992.0,0,interictal,0.6056028,1
2990.0,2994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85790.0,85794.0,42873,chb15,chb15_30.edf,2990.0,2994.0,0,interictal,0.6056028,1
2992.0,2996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85792.0,85796.0,42874,chb15,chb15_30.edf,2992.0,2996.0,0,interictal,0.60560274,1
2994.0,2998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85794.0,85798.0,42875,chb15,chb15_30.edf,2994.0,2998.0,0,interictal,0.60560256,1
2996.0,3000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85796.0,85800.0,42876,chb15,chb15_30.edf,2996.0,3000.0,0,interictal,0.6056028,1
2998.0,3002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85798.0,85802.0,42877,chb15,chb15_30.edf,2998.0,3002.0,0,interictal,0.60560256,1
3000.0,3004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85800.0,85804.0,42878,chb15,chb15_30.edf,3000.0,3004.0,0,interictal,0.6056029,1
3002.0,3006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85802.0,85806.0,42879,chb15,chb15_30.edf,3002.0,3006.0,0,interictal,0.60560554,1
3004.0,3008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85804.0,85808.0,42880,chb15,chb15_30.edf,3004.0,3008.0,0,interictal,0.60560244,1
3006.0,3010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85806.0,85810.0,42881,chb15,chb15_30.edf,3006.0,3010.0,0,interictal,0.60560215,1
3008.0,3012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85808.0,85812.0,42882,chb15,chb15_30.edf,3008.0,3012.0,0,interictal,0.6056031,1
3010.0,3014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85810.0,85814.0,42883,chb15,chb15_30.edf,3010.0,3014.0,0,interictal,0.6056026,1
3012.0,3016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85812.0,85816.0,42884,chb15,chb15_30.edf,3012.0,3016.0,0,interictal,0.6056022,1
3014.0,3018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85814.0,85818.0,42885,chb15,chb15_30.edf,3014.0,3018.0,0,interictal,0.60560215,1
3016.0,3020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85816.0,85820.0,42886,chb15,chb15_30.edf,3016.0,3020.0,0,interictal,0.60560304,1
3018.0,3022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85818.0,85822.0,42887,chb15,chb15_30.edf,3018.0,3022.0,0,interictal,0.6056028,1
3020.0,3024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85820.0,85824.0,42888,chb15,chb15_30.edf,3020.0,3024.0,0,interictal,0.60560256,1
3022.0,3026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85822.0,85826.0,42889,chb15,chb15_30.edf,3022.0,3026.0,0,interictal,0.6056062,1
3024.0,3028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85824.0,85828.0,42890,chb15,chb15_30.edf,3024.0,3028.0,0,interictal,0.605603,1
3026.0,3030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85826.0,85830.0,42891,chb15,chb15_30.edf,3026.0,3030.0,0,interictal,0.60560274,1
3028.0,3032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85828.0,85832.0,42892,chb15,chb15_30.edf,3028.0,3032.0,0,interictal,0.60560304,1
3030.0,3034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85830.0,85834.0,42893,chb15,chb15_30.edf,3030.0,3034.0,0,interictal,0.6056028,1
3032.0,3036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85832.0,85836.0,42894,chb15,chb15_30.edf,3032.0,3036.0,0,interictal,0.6056023,1
3034.0,3038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85834.0,85838.0,42895,chb15,chb15_30.edf,3034.0,3038.0,0,interictal,0.6056026,1
3036.0,3040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85836.0,85840.0,42896,chb15,chb15_30.edf,3036.0,3040.0,0,interictal,0.6056027,1
3038.0,3042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85838.0,85842.0,42897,chb15,chb15_30.edf,3038.0,3042.0,0,interictal,0.6056031,1
3040.0,3044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85840.0,85844.0,42898,chb15,chb15_30.edf,3040.0,3044.0,0,interictal,0.60560274,1
3042.0,3046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85842.0,85846.0,42899,chb15,chb15_30.edf,3042.0,3046.0,0,interictal,0.60560274,1
3044.0,3048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85844.0,85848.0,42900,chb15,chb15_30.edf,3044.0,3048.0,0,interictal,0.6056028,1
3046.0,3050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85846.0,85850.0,42901,chb15,chb15_30.edf,3046.0,3050.0,0,interictal,0.6056022,1
3048.0,3052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85848.0,85852.0,42902,chb15,chb15_30.edf,3048.0,3052.0,0,interictal,0.60560274,1
3050.0,3054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85850.0,85854.0,42903,chb15,chb15_30.edf,3050.0,3054.0,0,interictal,0.60560626,1
3052.0,3056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85852.0,85856.0,42904,chb15,chb15_30.edf,3052.0,3056.0,0,interictal,0.60560334,1
3054.0,3058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85854.0,85858.0,42905,chb15,chb15_30.edf,3054.0,3058.0,0,interictal,0.6056026,1
3056.0,3060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85856.0,85860.0,42906,chb15,chb15_30.edf,3056.0,3060.0,0,interictal,0.6056026,1
3058.0,3062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85858.0,85862.0,42907,chb15,chb15_30.edf,3058.0,3062.0,0,interictal,0.60560274,1
3060.0,3064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85860.0,85864.0,42908,chb15,chb15_30.edf,3060.0,3064.0,0,interictal,0.6056028,1
3062.0,3066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85862.0,85866.0,42909,chb15,chb15_30.edf,3062.0,3066.0,0,interictal,0.6056026,1
3064.0,3068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85864.0,85868.0,42910,chb15,chb15_30.edf,3064.0,3068.0,0,interictal,0.6056056,1
3066.0,3070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85866.0,85870.0,42911,chb15,chb15_30.edf,3066.0,3070.0,0,interictal,0.60560244,1
3068.0,3072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85868.0,85872.0,42912,chb15,chb15_30.edf,3068.0,3072.0,0,interictal,0.6056028,1
3070.0,3074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85870.0,85874.0,42913,chb15,chb15_30.edf,3070.0,3074.0,0,interictal,0.6056026,1
3072.0,3076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85872.0,85876.0,42914,chb15,chb15_30.edf,3072.0,3076.0,0,interictal,0.6056033,1
3074.0,3078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85874.0,85878.0,42915,chb15,chb15_30.edf,3074.0,3078.0,0,interictal,0.60560274,1
3076.0,3080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85876.0,85880.0,42916,chb15,chb15_30.edf,3076.0,3080.0,0,interictal,0.6056028,1
3078.0,3082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85878.0,85882.0,42917,chb15,chb15_30.edf,3078.0,3082.0,0,interictal,0.6056026,1
3080.0,3084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85880.0,85884.0,42918,chb15,chb15_30.edf,3080.0,3084.0,0,interictal,0.6056028,1
3082.0,3086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85882.0,85886.0,42919,chb15,chb15_30.edf,3082.0,3086.0,0,interictal,0.60560304,1
3084.0,3088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85884.0,85888.0,42920,chb15,chb15_30.edf,3084.0,3088.0,0,interictal,0.60560554,1
3086.0,3090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85886.0,85890.0,42921,chb15,chb15_30.edf,3086.0,3090.0,0,interictal,0.60560286,1
3088.0,3092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85888.0,85892.0,42922,chb15,chb15_30.edf,3088.0,3092.0,0,interictal,0.60560346,1
3090.0,3094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85890.0,85894.0,42923,chb15,chb15_30.edf,3090.0,3094.0,0,interictal,0.6056026,1
3092.0,3096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85892.0,85896.0,42924,chb15,chb15_30.edf,3092.0,3096.0,0,interictal,0.6056028,1
3094.0,3098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85894.0,85898.0,42925,chb15,chb15_30.edf,3094.0,3098.0,0,interictal,0.6056026,1
3096.0,3100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85896.0,85900.0,42926,chb15,chb15_30.edf,3096.0,3100.0,0,interictal,0.6056026,1
3098.0,3102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85898.0,85902.0,42927,chb15,chb15_30.edf,3098.0,3102.0,0,interictal,0.6056028,1
3100.0,3104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85900.0,85904.0,42928,chb15,chb15_30.edf,3100.0,3104.0,0,interictal,0.6056028,1
3102.0,3106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85902.0,85906.0,42929,chb15,chb15_30.edf,3102.0,3106.0,0,interictal,0.6056026,1
3104.0,3108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85904.0,85908.0,42930,chb15,chb15_30.edf,3104.0,3108.0,0,interictal,0.60560244,1
3106.0,3110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85906.0,85910.0,42931,chb15,chb15_30.edf,3106.0,3110.0,0,interictal,0.60560256,1
3108.0,3112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85908.0,85912.0,42932,chb15,chb15_30.edf,3108.0,3112.0,0,interictal,0.6056028,1
3110.0,3114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85910.0,85914.0,42933,chb15,chb15_30.edf,3110.0,3114.0,0,interictal,0.6056027,1
3112.0,3116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85912.0,85916.0,42934,chb15,chb15_30.edf,3112.0,3116.0,0,interictal,0.6056025,1
3114.0,3118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85914.0,85918.0,42935,chb15,chb15_30.edf,3114.0,3118.0,0,interictal,0.60560274,1
3116.0,3120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85916.0,85920.0,42936,chb15,chb15_30.edf,3116.0,3120.0,0,interictal,0.6056028,1
3118.0,3122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85918.0,85922.0,42937,chb15,chb15_30.edf,3118.0,3122.0,0,interictal,0.6056026,1
3120.0,3124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85920.0,85924.0,42938,chb15,chb15_30.edf,3120.0,3124.0,0,interictal,0.6056026,1
