start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1344.0,1348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51744.0,51748.0,19890,chb12,chb12_33.edf,1344.0,1348.0,1,preictal,0.59994066,1
1346.0,1350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51746.0,51750.0,19891,chb12,chb12_33.edf,1346.0,1350.0,1,preictal,0.59994066,1
1348.0,1352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51748.0,51752.0,19892,chb12,chb12_33.edf,1348.0,1352.0,1,preictal,0.5999402,1
1350.0,1354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51750.0,51754.0,19893,chb12,chb12_33.edf,1350.0,1354.0,1,preictal,0.59994024,1
1352.0,1356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51752.0,51756.0,19894,chb12,chb12_33.edf,1352.0,1356.0,1,preictal,0.5999409,1
1354.0,1358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51754.0,51758.0,19895,chb12,chb12_33.edf,1354.0,1358.0,1,preictal,0.5999405,1
1356.0,1360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51756.0,51760.0,19896,chb12,chb12_33.edf,1356.0,1360.0,1,preictal,0.5999402,1
1358.0,1362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51758.0,51762.0,19897,chb12,chb12_33.edf,1358.0,1362.0,1,preictal,0.5999408,1
1360.0,1364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51760.0,51764.0,19898,chb12,chb12_33.edf,1360.0,1364.0,1,preictal,0.5999406,1
1362.0,1366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51762.0,51766.0,19899,chb12,chb12_33.edf,1362.0,1366.0,1,preictal,0.5999409,1
1364.0,1368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51764.0,51768.0,19900,chb12,chb12_33.edf,1364.0,1368.0,1,preictal,0.5999414,1
1366.0,1370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51766.0,51770.0,19901,chb12,chb12_33.edf,1366.0,1370.0,1,preictal,0.5999414,1
1368.0,1372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51768.0,51772.0,19902,chb12,chb12_33.edf,1368.0,1372.0,1,preictal,0.5999403,1
1370.0,1374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51770.0,51774.0,19903,chb12,chb12_33.edf,1370.0,1374.0,1,preictal,0.5999409,1
1372.0,1376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51772.0,51776.0,19904,chb12,chb12_33.edf,1372.0,1376.0,1,preictal,0.5999405,1
1374.0,1378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51774.0,51778.0,19905,chb12,chb12_33.edf,1374.0,1378.0,1,preictal,0.59994054,1
1376.0,1380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51776.0,51780.0,19906,chb12,chb12_33.edf,1376.0,1380.0,1,preictal,0.5999408,1
1378.0,1382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51778.0,51782.0,19907,chb12,chb12_33.edf,1378.0,1382.0,1,preictal,0.5999406,1
1380.0,1384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51780.0,51784.0,19908,chb12,chb12_33.edf,1380.0,1384.0,1,preictal,0.5999409,1
1382.0,1386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51782.0,51786.0,19909,chb12,chb12_33.edf,1382.0,1386.0,1,preictal,0.59994084,1
1384.0,1388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51784.0,51788.0,19910,chb12,chb12_33.edf,1384.0,1388.0,1,preictal,0.5999403,1
1386.0,1390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51786.0,51790.0,19911,chb12,chb12_33.edf,1386.0,1390.0,1,preictal,0.59994024,1
1388.0,1392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51788.0,51792.0,19912,chb12,chb12_33.edf,1388.0,1392.0,1,preictal,0.5999403,1
1390.0,1394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51790.0,51794.0,19913,chb12,chb12_33.edf,1390.0,1394.0,1,preictal,0.5999405,1
1392.0,1396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51792.0,51796.0,19914,chb12,chb12_33.edf,1392.0,1396.0,1,preictal,0.5999408,1
1394.0,1398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51794.0,51798.0,19915,chb12,chb12_33.edf,1394.0,1398.0,1,preictal,0.59994084,1
1396.0,1400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51796.0,51800.0,19916,chb12,chb12_33.edf,1396.0,1400.0,1,preictal,0.59994024,1
1398.0,1402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51798.0,51802.0,19917,chb12,chb12_33.edf,1398.0,1402.0,1,preictal,0.5999406,1
1400.0,1404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51800.0,51804.0,19918,chb12,chb12_33.edf,1400.0,1404.0,1,preictal,0.5999405,1
1402.0,1406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51802.0,51806.0,19919,chb12,chb12_33.edf,1402.0,1406.0,1,preictal,0.5999403,1
1404.0,1408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51804.0,51808.0,19920,chb12,chb12_33.edf,1404.0,1408.0,1,preictal,0.5999409,1
1406.0,1410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51806.0,51810.0,19921,chb12,chb12_33.edf,1406.0,1410.0,1,preictal,0.5999408,1
1408.0,1412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51808.0,51812.0,19922,chb12,chb12_33.edf,1408.0,1412.0,1,preictal,0.5999409,1
1410.0,1414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51810.0,51814.0,19923,chb12,chb12_33.edf,1410.0,1414.0,1,preictal,0.5999406,1
1412.0,1416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51812.0,51816.0,19924,chb12,chb12_33.edf,1412.0,1416.0,1,preictal,0.5999408,1
1414.0,1418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51814.0,51818.0,19925,chb12,chb12_33.edf,1414.0,1418.0,1,preictal,0.5999409,1
1416.0,1420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51816.0,51820.0,19926,chb12,chb12_33.edf,1416.0,1420.0,1,preictal,0.5999408,1
1418.0,1422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51818.0,51822.0,19927,chb12,chb12_33.edf,1418.0,1422.0,1,preictal,0.5999407,1
1420.0,1424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51820.0,51824.0,19928,chb12,chb12_33.edf,1420.0,1424.0,1,preictal,0.59994084,1
1422.0,1426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51822.0,51826.0,19929,chb12,chb12_33.edf,1422.0,1426.0,1,preictal,0.5999403,1
1424.0,1428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51824.0,51828.0,19930,chb12,chb12_33.edf,1424.0,1428.0,1,preictal,0.59994024,1
1426.0,1430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51826.0,51830.0,19931,chb12,chb12_33.edf,1426.0,1430.0,1,preictal,0.5999409,1
1428.0,1432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51828.0,51832.0,19932,chb12,chb12_33.edf,1428.0,1432.0,1,preictal,0.5999403,1
1430.0,1434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51830.0,51834.0,19933,chb12,chb12_33.edf,1430.0,1434.0,1,preictal,0.5999404,1
1432.0,1436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51832.0,51836.0,19934,chb12,chb12_33.edf,1432.0,1436.0,1,preictal,0.5999409,1
1434.0,1438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51834.0,51838.0,19935,chb12,chb12_33.edf,1434.0,1438.0,1,preictal,0.5999406,1
1436.0,1440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51836.0,51840.0,19936,chb12,chb12_33.edf,1436.0,1440.0,1,preictal,0.5999409,1
1438.0,1442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51838.0,51842.0,19937,chb12,chb12_33.edf,1438.0,1442.0,1,preictal,0.5999409,1
1440.0,1444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51840.0,51844.0,19938,chb12,chb12_33.edf,1440.0,1444.0,1,preictal,0.5999404,1
1442.0,1446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51842.0,51846.0,19939,chb12,chb12_33.edf,1442.0,1446.0,1,preictal,0.5999409,1
1444.0,1448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51844.0,51848.0,19940,chb12,chb12_33.edf,1444.0,1448.0,1,preictal,0.5999408,1
1446.0,1450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51846.0,51850.0,19941,chb12,chb12_33.edf,1446.0,1450.0,1,preictal,0.59994096,1
1448.0,1452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51848.0,51852.0,19942,chb12,chb12_33.edf,1448.0,1452.0,1,preictal,0.5999403,1
1450.0,1454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51850.0,51854.0,19943,chb12,chb12_33.edf,1450.0,1454.0,1,preictal,0.5999406,1
1452.0,1456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51852.0,51856.0,19944,chb12,chb12_33.edf,1452.0,1456.0,1,preictal,0.5999403,1
1454.0,1458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51854.0,51858.0,19945,chb12,chb12_33.edf,1454.0,1458.0,1,preictal,0.5999407,1
1456.0,1460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51856.0,51860.0,19946,chb12,chb12_33.edf,1456.0,1460.0,1,preictal,0.5999405,1
1458.0,1462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51858.0,51862.0,19947,chb12,chb12_33.edf,1458.0,1462.0,1,preictal,0.5999406,1
1460.0,1464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51860.0,51864.0,19948,chb12,chb12_33.edf,1460.0,1464.0,1,preictal,0.5999405,1
1462.0,1466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51862.0,51866.0,19949,chb12,chb12_33.edf,1462.0,1466.0,1,preictal,0.5999409,1
1464.0,1468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51864.0,51868.0,19950,chb12,chb12_33.edf,1464.0,1468.0,1,preictal,0.5999404,1
1466.0,1470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51866.0,51870.0,19951,chb12,chb12_33.edf,1466.0,1470.0,1,preictal,0.599941,1
1468.0,1472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51868.0,51872.0,19952,chb12,chb12_33.edf,1468.0,1472.0,1,preictal,0.5999404,1
1470.0,1474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51870.0,51874.0,19953,chb12,chb12_33.edf,1470.0,1474.0,1,preictal,0.5999408,1
1472.0,1476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51872.0,51876.0,19954,chb12,chb12_33.edf,1472.0,1476.0,1,preictal,0.59993905,1
1474.0,1478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51874.0,51878.0,19955,chb12,chb12_33.edf,1474.0,1478.0,1,preictal,0.599941,1
1476.0,1480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51876.0,51880.0,19956,chb12,chb12_33.edf,1476.0,1480.0,1,preictal,0.5999407,1
1478.0,1482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51878.0,51882.0,19957,chb12,chb12_33.edf,1478.0,1482.0,1,preictal,0.5999408,1
1480.0,1484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51880.0,51884.0,19958,chb12,chb12_33.edf,1480.0,1484.0,1,preictal,0.5999407,1
1482.0,1486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51882.0,51886.0,19959,chb12,chb12_33.edf,1482.0,1486.0,1,preictal,0.5999404,1
1484.0,1488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51884.0,51888.0,19960,chb12,chb12_33.edf,1484.0,1488.0,1,preictal,0.599941,1
1486.0,1490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51886.0,51890.0,19961,chb12,chb12_33.edf,1486.0,1490.0,1,preictal,0.5999409,1
1488.0,1492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51888.0,51892.0,19962,chb12,chb12_33.edf,1488.0,1492.0,1,preictal,0.5999405,1
1490.0,1494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51890.0,51894.0,19963,chb12,chb12_33.edf,1490.0,1494.0,1,preictal,0.5999409,1
1492.0,1496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51892.0,51896.0,19964,chb12,chb12_33.edf,1492.0,1496.0,1,preictal,0.5999407,1
1494.0,1498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51894.0,51898.0,19965,chb12,chb12_33.edf,1494.0,1498.0,1,preictal,0.5999407,1
1496.0,1500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51896.0,51900.0,19966,chb12,chb12_33.edf,1496.0,1500.0,1,preictal,0.5999408,1
1498.0,1502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51898.0,51902.0,19967,chb12,chb12_33.edf,1498.0,1502.0,1,preictal,0.5999404,1
1500.0,1504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51900.0,51904.0,19968,chb12,chb12_33.edf,1500.0,1504.0,1,preictal,0.5999405,1
1502.0,1506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51902.0,51906.0,19969,chb12,chb12_33.edf,1502.0,1506.0,1,preictal,0.5999412,1
1504.0,1508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51904.0,51908.0,19970,chb12,chb12_33.edf,1504.0,1508.0,1,preictal,0.599941,1
1506.0,1510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51906.0,51910.0,19971,chb12,chb12_33.edf,1506.0,1510.0,1,preictal,0.5999406,1
1508.0,1512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51908.0,51912.0,19972,chb12,chb12_33.edf,1508.0,1512.0,1,preictal,0.5999403,1
1510.0,1514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51910.0,51914.0,19973,chb12,chb12_33.edf,1510.0,1514.0,1,preictal,0.5999405,1
1512.0,1516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51912.0,51916.0,19974,chb12,chb12_33.edf,1512.0,1516.0,1,preictal,0.59994084,1
1514.0,1518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51914.0,51918.0,19975,chb12,chb12_33.edf,1514.0,1518.0,1,preictal,0.5999404,1
1516.0,1520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51916.0,51920.0,19976,chb12,chb12_33.edf,1516.0,1520.0,1,preictal,0.5999408,1
1518.0,1522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51918.0,51922.0,19977,chb12,chb12_33.edf,1518.0,1522.0,1,preictal,0.59994066,1
1520.0,1524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51920.0,51924.0,19978,chb12,chb12_33.edf,1520.0,1524.0,1,preictal,0.5999408,1
1522.0,1526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51922.0,51926.0,19979,chb12,chb12_33.edf,1522.0,1526.0,1,preictal,0.5999403,1
1524.0,1528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51924.0,51928.0,19980,chb12,chb12_33.edf,1524.0,1528.0,1,preictal,0.5999407,1
1526.0,1530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51926.0,51930.0,19981,chb12,chb12_33.edf,1526.0,1530.0,1,preictal,0.5999408,1
1528.0,1532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51928.0,51932.0,19982,chb12,chb12_33.edf,1528.0,1532.0,1,preictal,0.599941,1
1530.0,1534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51930.0,51934.0,19983,chb12,chb12_33.edf,1530.0,1534.0,1,preictal,0.5999403,1
1532.0,1536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51932.0,51936.0,19984,chb12,chb12_33.edf,1532.0,1536.0,1,preictal,0.5999402,1
1534.0,1538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51934.0,51938.0,19985,chb12,chb12_33.edf,1534.0,1538.0,1,preictal,0.5999409,1
1536.0,1540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51936.0,51940.0,19986,chb12,chb12_33.edf,1536.0,1540.0,1,preictal,0.5999405,1
1538.0,1542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51938.0,51942.0,19987,chb12,chb12_33.edf,1538.0,1542.0,1,preictal,0.5999406,1
1540.0,1544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51940.0,51944.0,19988,chb12,chb12_33.edf,1540.0,1544.0,1,preictal,0.5999404,1
1542.0,1546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51942.0,51946.0,19989,chb12,chb12_33.edf,1542.0,1546.0,1,preictal,0.5999405,1
1544.0,1548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51944.0,51948.0,19990,chb12,chb12_33.edf,1544.0,1548.0,1,preictal,0.599941,1
1546.0,1550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51946.0,51950.0,19991,chb12,chb12_33.edf,1546.0,1550.0,1,preictal,0.5999408,1
1548.0,1552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51948.0,51952.0,19992,chb12,chb12_33.edf,1548.0,1552.0,1,preictal,0.5999404,1
1550.0,1554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51950.0,51954.0,19993,chb12,chb12_33.edf,1550.0,1554.0,1,preictal,0.5999406,1
1552.0,1556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51952.0,51956.0,19994,chb12,chb12_33.edf,1552.0,1556.0,1,preictal,0.5999404,1
1554.0,1558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51954.0,51958.0,19995,chb12,chb12_33.edf,1554.0,1558.0,1,preictal,0.5999409,1
1556.0,1560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51956.0,51960.0,19996,chb12,chb12_33.edf,1556.0,1560.0,1,preictal,0.5999406,1
1558.0,1562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51958.0,51962.0,19997,chb12,chb12_33.edf,1558.0,1562.0,1,preictal,0.5999406,1
1560.0,1564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51960.0,51964.0,19998,chb12,chb12_33.edf,1560.0,1564.0,1,preictal,0.5999409,1
1562.0,1566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51962.0,51966.0,19999,chb12,chb12_33.edf,1562.0,1566.0,1,preictal,0.5999406,1
1564.0,1568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51964.0,51968.0,20000,chb12,chb12_33.edf,1564.0,1568.0,1,preictal,0.5999405,1
1566.0,1570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51966.0,51970.0,20001,chb12,chb12_33.edf,1566.0,1570.0,1,preictal,0.59994024,1
1568.0,1572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51968.0,51972.0,20002,chb12,chb12_33.edf,1568.0,1572.0,1,preictal,0.59994125,1
1570.0,1574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51970.0,51974.0,20003,chb12,chb12_33.edf,1570.0,1574.0,1,preictal,0.5999406,1
1572.0,1576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51972.0,51976.0,20004,chb12,chb12_33.edf,1572.0,1576.0,1,preictal,0.59994066,1
1574.0,1578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51974.0,51978.0,20005,chb12,chb12_33.edf,1574.0,1578.0,1,preictal,0.5999407,1
1576.0,1580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51976.0,51980.0,20006,chb12,chb12_33.edf,1576.0,1580.0,1,preictal,0.59994084,1
1578.0,1582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51978.0,51982.0,20007,chb12,chb12_33.edf,1578.0,1582.0,1,preictal,0.599941,1
1580.0,1584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51980.0,51984.0,20008,chb12,chb12_33.edf,1580.0,1584.0,1,preictal,0.5999405,1
1582.0,1586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51982.0,51986.0,20009,chb12,chb12_33.edf,1582.0,1586.0,1,preictal,0.5999408,1
1584.0,1588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51984.0,51988.0,20010,chb12,chb12_33.edf,1584.0,1588.0,1,preictal,0.5999406,1
1586.0,1590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51986.0,51990.0,20011,chb12,chb12_33.edf,1586.0,1590.0,1,preictal,0.59994024,1
1588.0,1592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51988.0,51992.0,20012,chb12,chb12_33.edf,1588.0,1592.0,1,preictal,0.5999406,1
