start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1964.0,1968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41564.0,41568.0,20771,chb14,chb14_17.edf,1964.0,1968.0,1,preictal,0.601085,1
1966.0,1970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41566.0,41570.0,20772,chb14,chb14_17.edf,1966.0,1970.0,1,preictal,0.6010853,1
1968.0,1972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41568.0,41572.0,20773,chb14,chb14_17.edf,1968.0,1972.0,1,preictal,0.60108453,1
1970.0,1974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41570.0,41574.0,20774,chb14,chb14_17.edf,1970.0,1974.0,1,preictal,0.60108536,1
1972.0,1976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41572.0,41576.0,20775,chb14,chb14_17.edf,1972.0,1976.0,1,preictal,0.60108477,1
1974.0,1978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41574.0,41578.0,20776,chb14,chb14_17.edf,1974.0,1978.0,1,preictal,0.601085,1
1976.0,1980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41576.0,41580.0,20777,chb14,chb14_17.edf,1976.0,1980.0,1,preictal,0.6010848,1
1978.0,1982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41578.0,41582.0,20778,chb14,chb14_17.edf,1978.0,1982.0,1,preictal,0.60108453,1
1980.0,1984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41580.0,41584.0,20779,chb14,chb14_17.edf,1980.0,1984.0,1,preictal,0.6010864,1
1982.0,1986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41582.0,41586.0,20780,chb14,chb14_17.edf,1982.0,1986.0,1,preictal,0.60108656,1
1984.0,1988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41584.0,41588.0,20781,chb14,chb14_17.edf,1984.0,1988.0,1,preictal,0.6010853,1
1986.0,1990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41586.0,41590.0,20782,chb14,chb14_17.edf,1986.0,1990.0,1,preictal,0.60108453,1
1988.0,1992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41588.0,41592.0,20783,chb14,chb14_17.edf,1988.0,1992.0,1,preictal,0.6010864,1
1990.0,1994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41590.0,41594.0,20784,chb14,chb14_17.edf,1990.0,1994.0,1,preictal,0.60108507,1
1992.0,1996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41592.0,41596.0,20785,chb14,chb14_17.edf,1992.0,1996.0,1,preictal,0.6010851,1
1994.0,1998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41594.0,41598.0,20786,chb14,chb14_17.edf,1994.0,1998.0,1,preictal,0.60108703,1
1996.0,2000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41596.0,41600.0,20787,chb14,chb14_17.edf,1996.0,2000.0,1,preictal,0.60108304,1
1998.0,2002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41598.0,41602.0,20788,chb14,chb14_17.edf,1998.0,2002.0,1,preictal,0.6010852,1
2000.0,2004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41600.0,41604.0,20789,chb14,chb14_17.edf,2000.0,2004.0,1,preictal,0.6010853,1
2002.0,2006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41602.0,41606.0,20790,chb14,chb14_17.edf,2002.0,2006.0,1,preictal,0.6010855,1
2004.0,2008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41604.0,41608.0,20791,chb14,chb14_17.edf,2004.0,2008.0,1,preictal,0.60108435,1
2006.0,2010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41606.0,41610.0,20792,chb14,chb14_17.edf,2006.0,2010.0,1,preictal,0.60108477,1
2008.0,2012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41608.0,41612.0,20793,chb14,chb14_17.edf,2008.0,2012.0,1,preictal,0.6010873,1
2010.0,2014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41610.0,41614.0,20794,chb14,chb14_17.edf,2010.0,2014.0,1,preictal,0.60108453,1
2012.0,2016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41612.0,41616.0,20795,chb14,chb14_17.edf,2012.0,2016.0,1,preictal,0.60108614,1
2014.0,2018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41614.0,41618.0,20796,chb14,chb14_17.edf,2014.0,2018.0,1,preictal,0.6010848,1
2016.0,2020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41616.0,41620.0,20797,chb14,chb14_17.edf,2016.0,2020.0,1,preictal,0.601085,1
2018.0,2022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41618.0,41622.0,20798,chb14,chb14_17.edf,2018.0,2022.0,1,preictal,0.60108536,1
2020.0,2024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41620.0,41624.0,20799,chb14,chb14_17.edf,2020.0,2024.0,1,preictal,0.6010852,1
2022.0,2026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41622.0,41626.0,20800,chb14,chb14_17.edf,2022.0,2026.0,1,preictal,0.6010869,1
2024.0,2028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41624.0,41628.0,20801,chb14,chb14_17.edf,2024.0,2028.0,1,preictal,0.60108495,1
2026.0,2030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41626.0,41630.0,20802,chb14,chb14_17.edf,2026.0,2030.0,1,preictal,0.6010864,1
2028.0,2032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41628.0,41632.0,20803,chb14,chb14_17.edf,2028.0,2032.0,1,preictal,0.6010846,1
2030.0,2034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41630.0,41634.0,20804,chb14,chb14_17.edf,2030.0,2034.0,1,preictal,0.60108495,1
2032.0,2036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41632.0,41636.0,20805,chb14,chb14_17.edf,2032.0,2036.0,1,preictal,0.601084,1
2034.0,2038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41634.0,41638.0,20806,chb14,chb14_17.edf,2034.0,2038.0,1,preictal,0.60108453,1
2036.0,2040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41636.0,41640.0,20807,chb14,chb14_17.edf,2036.0,2040.0,1,preictal,0.60108435,1
2038.0,2042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41638.0,41642.0,20808,chb14,chb14_17.edf,2038.0,2042.0,1,preictal,0.601085,1
2040.0,2044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41640.0,41644.0,20809,chb14,chb14_17.edf,2040.0,2044.0,1,preictal,0.6010853,1
2042.0,2046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41642.0,41646.0,20810,chb14,chb14_17.edf,2042.0,2046.0,1,preictal,0.6010848,1
2044.0,2048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41644.0,41648.0,20811,chb14,chb14_17.edf,2044.0,2048.0,1,preictal,0.6010852,1
2046.0,2050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41646.0,41650.0,20812,chb14,chb14_17.edf,2046.0,2050.0,1,preictal,0.6010852,1
2048.0,2052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41648.0,41652.0,20813,chb14,chb14_17.edf,2048.0,2052.0,1,preictal,0.6010852,1
2050.0,2054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41650.0,41654.0,20814,chb14,chb14_17.edf,2050.0,2054.0,1,preictal,0.6010832,1
2052.0,2056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41652.0,41656.0,20815,chb14,chb14_17.edf,2052.0,2056.0,1,preictal,0.6010855,1
2054.0,2058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41654.0,41658.0,20816,chb14,chb14_17.edf,2054.0,2058.0,1,preictal,0.60108453,1
2056.0,2060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41656.0,41660.0,20817,chb14,chb14_17.edf,2056.0,2060.0,1,preictal,0.6010846,1
2058.0,2062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41658.0,41662.0,20818,chb14,chb14_17.edf,2058.0,2062.0,1,preictal,0.60108566,1
2060.0,2064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41660.0,41664.0,20819,chb14,chb14_17.edf,2060.0,2064.0,1,preictal,0.60108554,1
2062.0,2066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41662.0,41666.0,20820,chb14,chb14_17.edf,2062.0,2066.0,1,preictal,0.60108626,1
2064.0,2068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41664.0,41668.0,20821,chb14,chb14_17.edf,2064.0,2068.0,1,preictal,0.60108495,1
2066.0,2070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41666.0,41670.0,20822,chb14,chb14_17.edf,2066.0,2070.0,1,preictal,0.6010851,1
2068.0,2072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41668.0,41672.0,20823,chb14,chb14_17.edf,2068.0,2072.0,1,preictal,0.6010871,1
2070.0,2074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41670.0,41674.0,20824,chb14,chb14_17.edf,2070.0,2074.0,1,preictal,0.6010852,1
2072.0,2076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41672.0,41676.0,20825,chb14,chb14_17.edf,2072.0,2076.0,1,preictal,0.6010848,1
2074.0,2078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41674.0,41678.0,20826,chb14,chb14_17.edf,2074.0,2078.0,1,preictal,0.60108453,1
2076.0,2080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41676.0,41680.0,20827,chb14,chb14_17.edf,2076.0,2080.0,1,preictal,0.60108507,1
2078.0,2082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41678.0,41682.0,20828,chb14,chb14_17.edf,2078.0,2082.0,1,preictal,0.6010864,1
2080.0,2084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41680.0,41684.0,20829,chb14,chb14_17.edf,2080.0,2084.0,1,preictal,0.60108477,1
2082.0,2086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41682.0,41686.0,20830,chb14,chb14_17.edf,2082.0,2086.0,1,preictal,0.6010855,1
2084.0,2088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41684.0,41688.0,20831,chb14,chb14_17.edf,2084.0,2088.0,1,preictal,0.601085,1
2086.0,2090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41686.0,41690.0,20832,chb14,chb14_17.edf,2086.0,2090.0,1,preictal,0.6010867,1
2088.0,2092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41688.0,41692.0,20833,chb14,chb14_17.edf,2088.0,2092.0,1,preictal,0.60108495,1
2090.0,2094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41690.0,41694.0,20834,chb14,chb14_17.edf,2090.0,2094.0,1,preictal,0.6010844,1
2092.0,2096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41692.0,41696.0,20835,chb14,chb14_17.edf,2092.0,2096.0,1,preictal,0.60108405,1
2094.0,2098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41694.0,41698.0,20836,chb14,chb14_17.edf,2094.0,2098.0,1,preictal,0.6010847,1
2096.0,2100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41696.0,41700.0,20837,chb14,chb14_17.edf,2096.0,2100.0,1,preictal,0.6010844,1
2098.0,2102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41698.0,41702.0,20838,chb14,chb14_17.edf,2098.0,2102.0,1,preictal,0.6010848,1
2100.0,2104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41700.0,41704.0,20839,chb14,chb14_17.edf,2100.0,2104.0,1,preictal,0.60108435,1
2102.0,2106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41702.0,41706.0,20840,chb14,chb14_17.edf,2102.0,2106.0,1,preictal,0.6010858,1
2104.0,2108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41704.0,41708.0,20841,chb14,chb14_17.edf,2104.0,2108.0,1,preictal,0.60108536,1
2106.0,2110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41706.0,41710.0,20842,chb14,chb14_17.edf,2106.0,2110.0,1,preictal,0.6010847,1
2108.0,2112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41708.0,41712.0,20843,chb14,chb14_17.edf,2108.0,2112.0,1,preictal,0.60108477,1
2110.0,2114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41710.0,41714.0,20844,chb14,chb14_17.edf,2110.0,2114.0,1,preictal,0.6010867,1
2112.0,2116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41712.0,41716.0,20845,chb14,chb14_17.edf,2112.0,2116.0,1,preictal,0.60108525,1
2114.0,2118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41714.0,41718.0,20846,chb14,chb14_17.edf,2114.0,2118.0,1,preictal,0.6010851,1
2116.0,2120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41716.0,41720.0,20847,chb14,chb14_17.edf,2116.0,2120.0,1,preictal,0.6010851,1
2118.0,2122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41718.0,41722.0,20848,chb14,chb14_17.edf,2118.0,2122.0,1,preictal,0.6010848,1
2120.0,2124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41720.0,41724.0,20849,chb14,chb14_17.edf,2120.0,2124.0,1,preictal,0.60108453,1
2122.0,2126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41722.0,41726.0,20850,chb14,chb14_17.edf,2122.0,2126.0,1,preictal,0.6010852,1
2124.0,2128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41724.0,41728.0,20851,chb14,chb14_17.edf,2124.0,2128.0,1,preictal,0.6010857,1
2126.0,2130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41726.0,41730.0,20852,chb14,chb14_17.edf,2126.0,2130.0,1,preictal,0.6010861,1
2128.0,2132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41728.0,41732.0,20853,chb14,chb14_17.edf,2128.0,2132.0,1,preictal,0.60108477,1
2130.0,2134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41730.0,41734.0,20854,chb14,chb14_17.edf,2130.0,2134.0,1,preictal,0.6010863,1
2132.0,2136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41732.0,41736.0,20855,chb14,chb14_17.edf,2132.0,2136.0,1,preictal,0.6010851,1
2134.0,2138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41734.0,41738.0,20856,chb14,chb14_17.edf,2134.0,2138.0,1,preictal,0.60108507,1
2136.0,2140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41736.0,41740.0,20857,chb14,chb14_17.edf,2136.0,2140.0,1,preictal,0.6010844,1
2138.0,2142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41738.0,41742.0,20858,chb14,chb14_17.edf,2138.0,2142.0,1,preictal,0.60108674,1
2140.0,2144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41740.0,41744.0,20859,chb14,chb14_17.edf,2140.0,2144.0,1,preictal,0.60108596,1
2142.0,2146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41742.0,41746.0,20860,chb14,chb14_17.edf,2142.0,2146.0,1,preictal,0.6010844,1
2144.0,2148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41744.0,41748.0,20861,chb14,chb14_17.edf,2144.0,2148.0,1,preictal,0.60108393,1
2146.0,2150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41746.0,41750.0,20862,chb14,chb14_17.edf,2146.0,2150.0,1,preictal,0.60108477,1
2148.0,2152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41748.0,41752.0,20863,chb14,chb14_17.edf,2148.0,2152.0,1,preictal,0.6010846,1
2150.0,2154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41750.0,41754.0,20864,chb14,chb14_17.edf,2150.0,2154.0,1,preictal,0.60108507,1
2152.0,2156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41752.0,41756.0,20865,chb14,chb14_17.edf,2152.0,2156.0,1,preictal,0.6010851,1
2154.0,2158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41754.0,41758.0,20866,chb14,chb14_17.edf,2154.0,2158.0,1,preictal,0.60108477,1
2156.0,2160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41756.0,41760.0,20867,chb14,chb14_17.edf,2156.0,2160.0,1,preictal,0.60108674,1
2158.0,2162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41758.0,41762.0,20868,chb14,chb14_17.edf,2158.0,2162.0,1,preictal,0.60108703,1
2160.0,2164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41760.0,41764.0,20869,chb14,chb14_17.edf,2160.0,2164.0,1,preictal,0.60108536,1
2162.0,2166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41762.0,41766.0,20870,chb14,chb14_17.edf,2162.0,2166.0,1,preictal,0.6010856,1
2164.0,2168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41764.0,41768.0,20871,chb14,chb14_17.edf,2164.0,2168.0,1,preictal,0.60108477,1
2166.0,2170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41766.0,41770.0,20872,chb14,chb14_17.edf,2166.0,2170.0,1,preictal,0.6010844,1
2168.0,2172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41768.0,41772.0,20873,chb14,chb14_17.edf,2168.0,2172.0,1,preictal,0.60108495,1
2170.0,2174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41770.0,41774.0,20874,chb14,chb14_17.edf,2170.0,2174.0,1,preictal,0.6010848,1
2172.0,2176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41772.0,41776.0,20875,chb14,chb14_17.edf,2172.0,2176.0,1,preictal,0.6010852,1
2174.0,2178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41774.0,41778.0,20876,chb14,chb14_17.edf,2174.0,2178.0,1,preictal,0.6010852,1
2176.0,2180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41776.0,41780.0,20877,chb14,chb14_17.edf,2176.0,2180.0,1,preictal,0.60108656,1
2178.0,2182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41778.0,41782.0,20878,chb14,chb14_17.edf,2178.0,2182.0,1,preictal,0.6010848,1
2180.0,2184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41780.0,41784.0,20879,chb14,chb14_17.edf,2180.0,2184.0,1,preictal,0.60108495,1
2182.0,2186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41782.0,41786.0,20880,chb14,chb14_17.edf,2182.0,2186.0,1,preictal,0.6010865,1
2184.0,2188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41784.0,41788.0,20881,chb14,chb14_17.edf,2184.0,2188.0,1,preictal,0.60108525,1
2186.0,2190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41786.0,41790.0,20882,chb14,chb14_17.edf,2186.0,2190.0,1,preictal,0.601085,1
2188.0,2192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41788.0,41792.0,20883,chb14,chb14_17.edf,2188.0,2192.0,1,preictal,0.60108495,1
2190.0,2194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41790.0,41794.0,20884,chb14,chb14_17.edf,2190.0,2194.0,1,preictal,0.6010864,1
2192.0,2196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41792.0,41796.0,20885,chb14,chb14_17.edf,2192.0,2196.0,1,preictal,0.60108495,1
2194.0,2198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41794.0,41798.0,20886,chb14,chb14_17.edf,2194.0,2198.0,1,preictal,0.60108453,1
2196.0,2200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41796.0,41800.0,20887,chb14,chb14_17.edf,2196.0,2200.0,1,preictal,0.601084,1
2198.0,2202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41798.0,41802.0,20888,chb14,chb14_17.edf,2198.0,2202.0,1,preictal,0.60108453,1
2200.0,2204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41800.0,41804.0,20889,chb14,chb14_17.edf,2200.0,2204.0,1,preictal,0.60108614,1
2202.0,2206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41802.0,41806.0,20890,chb14,chb14_17.edf,2202.0,2206.0,1,preictal,0.60108465,1
2204.0,2208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41804.0,41808.0,20891,chb14,chb14_17.edf,2204.0,2208.0,1,preictal,0.601084,1
2206.0,2210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41806.0,41810.0,20892,chb14,chb14_17.edf,2206.0,2210.0,1,preictal,0.601085,1
2208.0,2212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41808.0,41812.0,20893,chb14,chb14_17.edf,2208.0,2212.0,1,preictal,0.6010853,1
