start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2520.0,2524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81720.0,81724.0,40841,chb03,chb03_23.edf,2520.0,2524.0,0,interictal,0.572311,1
2522.0,2526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81722.0,81726.0,40842,chb03,chb03_23.edf,2522.0,2526.0,0,interictal,0.5723111,1
2524.0,2528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81724.0,81728.0,40843,chb03,chb03_23.edf,2524.0,2528.0,0,interictal,0.5723107,1
2526.0,2530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81726.0,81730.0,40844,chb03,chb03_23.edf,2526.0,2530.0,0,interictal,0.57231176,1
2528.0,2532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81728.0,81732.0,40845,chb03,chb03_23.edf,2528.0,2532.0,0,interictal,0.572312,1
2530.0,2534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81730.0,81734.0,40846,chb03,chb03_23.edf,2530.0,2534.0,0,interictal,0.5723108,1
2532.0,2536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81732.0,81736.0,40847,chb03,chb03_23.edf,2532.0,2536.0,0,interictal,0.5723115,1
2534.0,2538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81734.0,81738.0,40848,chb03,chb03_23.edf,2534.0,2538.0,0,interictal,0.57231075,1
2536.0,2540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81736.0,81740.0,40849,chb03,chb03_23.edf,2536.0,2540.0,0,interictal,0.5723113,1
2538.0,2542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81738.0,81742.0,40850,chb03,chb03_23.edf,2538.0,2542.0,0,interictal,0.572311,1
2540.0,2544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81740.0,81744.0,40851,chb03,chb03_23.edf,2540.0,2544.0,0,interictal,0.57231104,1
2542.0,2546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81742.0,81746.0,40852,chb03,chb03_23.edf,2542.0,2546.0,0,interictal,0.5723117,1
2544.0,2548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81744.0,81748.0,40853,chb03,chb03_23.edf,2544.0,2548.0,0,interictal,0.5723117,1
2546.0,2550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81746.0,81750.0,40854,chb03,chb03_23.edf,2546.0,2550.0,0,interictal,0.5723117,1
2548.0,2552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81748.0,81752.0,40855,chb03,chb03_23.edf,2548.0,2552.0,0,interictal,0.5723119,1
2550.0,2554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81750.0,81754.0,40856,chb03,chb03_23.edf,2550.0,2554.0,0,interictal,0.57231057,1
2552.0,2556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81752.0,81756.0,40857,chb03,chb03_23.edf,2552.0,2556.0,0,interictal,0.5723121,1
2554.0,2558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81754.0,81758.0,40858,chb03,chb03_23.edf,2554.0,2558.0,0,interictal,0.57231176,1
2556.0,2560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81756.0,81760.0,40859,chb03,chb03_23.edf,2556.0,2560.0,0,interictal,0.5723112,1
2558.0,2562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81758.0,81762.0,40860,chb03,chb03_23.edf,2558.0,2562.0,0,interictal,0.5723118,1
2560.0,2564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81760.0,81764.0,40861,chb03,chb03_23.edf,2560.0,2564.0,0,interictal,0.57231176,1
2562.0,2566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81762.0,81766.0,40862,chb03,chb03_23.edf,2562.0,2566.0,0,interictal,0.57231086,1
2564.0,2568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81764.0,81768.0,40863,chb03,chb03_23.edf,2564.0,2568.0,0,interictal,0.5723116,1
2566.0,2570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81766.0,81770.0,40864,chb03,chb03_23.edf,2566.0,2570.0,0,interictal,0.5723116,1
2568.0,2572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81768.0,81772.0,40865,chb03,chb03_23.edf,2568.0,2572.0,0,interictal,0.57231086,1
2570.0,2574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81770.0,81774.0,40866,chb03,chb03_23.edf,2570.0,2574.0,0,interictal,0.5723122,1
2572.0,2576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81772.0,81776.0,40867,chb03,chb03_23.edf,2572.0,2576.0,0,interictal,0.5723108,1
2574.0,2578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81774.0,81778.0,40868,chb03,chb03_23.edf,2574.0,2578.0,0,interictal,0.5723118,1
2576.0,2580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81776.0,81780.0,40869,chb03,chb03_23.edf,2576.0,2580.0,0,interictal,0.5723127,1
2578.0,2582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81778.0,81782.0,40870,chb03,chb03_23.edf,2578.0,2582.0,0,interictal,0.5723117,1
2580.0,2584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81780.0,81784.0,40871,chb03,chb03_23.edf,2580.0,2584.0,0,interictal,0.57231146,1
2582.0,2586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81782.0,81786.0,40872,chb03,chb03_23.edf,2582.0,2586.0,0,interictal,0.57231075,1
2584.0,2588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81784.0,81788.0,40873,chb03,chb03_23.edf,2584.0,2588.0,0,interictal,0.5723102,1
2586.0,2590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81786.0,81790.0,40874,chb03,chb03_23.edf,2586.0,2590.0,0,interictal,0.572311,1
2588.0,2592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81788.0,81792.0,40875,chb03,chb03_23.edf,2588.0,2592.0,0,interictal,0.57231075,1
2590.0,2594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81790.0,81794.0,40876,chb03,chb03_23.edf,2590.0,2594.0,0,interictal,0.57231176,1
2592.0,2596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81792.0,81796.0,40877,chb03,chb03_23.edf,2592.0,2596.0,0,interictal,0.5723118,1
2594.0,2598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81794.0,81798.0,40878,chb03,chb03_23.edf,2594.0,2598.0,0,interictal,0.5723115,1
2596.0,2600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81796.0,81800.0,40879,chb03,chb03_23.edf,2596.0,2600.0,0,interictal,0.5723118,1
2598.0,2602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81798.0,81802.0,40880,chb03,chb03_23.edf,2598.0,2602.0,0,interictal,0.57231086,1
2600.0,2604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81800.0,81804.0,40881,chb03,chb03_23.edf,2600.0,2604.0,0,interictal,0.5723108,1
2602.0,2606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81802.0,81806.0,40882,chb03,chb03_23.edf,2602.0,2606.0,0,interictal,0.57231176,1
2604.0,2608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81804.0,81808.0,40883,chb03,chb03_23.edf,2604.0,2608.0,0,interictal,0.5723118,1
2606.0,2610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81806.0,81810.0,40884,chb03,chb03_23.edf,2606.0,2610.0,0,interictal,0.5723116,1
2608.0,2612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81808.0,81812.0,40885,chb03,chb03_23.edf,2608.0,2612.0,0,interictal,0.572311,1
2610.0,2614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81810.0,81814.0,40886,chb03,chb03_23.edf,2610.0,2614.0,0,interictal,0.5723118,1
2612.0,2616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81812.0,81816.0,40887,chb03,chb03_23.edf,2612.0,2616.0,0,interictal,0.5723109,1
2614.0,2618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81814.0,81818.0,40888,chb03,chb03_23.edf,2614.0,2618.0,0,interictal,0.572311,1
2616.0,2620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81816.0,81820.0,40889,chb03,chb03_23.edf,2616.0,2620.0,0,interictal,0.5723115,1
2618.0,2622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81818.0,81822.0,40890,chb03,chb03_23.edf,2618.0,2622.0,0,interictal,0.5723111,1
2620.0,2624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81820.0,81824.0,40891,chb03,chb03_23.edf,2620.0,2624.0,0,interictal,0.57231164,1
2622.0,2626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81822.0,81826.0,40892,chb03,chb03_23.edf,2622.0,2626.0,0,interictal,0.5723115,1
2624.0,2628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81824.0,81828.0,40893,chb03,chb03_23.edf,2624.0,2628.0,0,interictal,0.5723117,1
2626.0,2630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81826.0,81830.0,40894,chb03,chb03_23.edf,2626.0,2630.0,0,interictal,0.5723108,1
2628.0,2632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81828.0,81832.0,40895,chb03,chb03_23.edf,2628.0,2632.0,0,interictal,0.57231176,1
2630.0,2634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81830.0,81834.0,40896,chb03,chb03_23.edf,2630.0,2634.0,0,interictal,0.57231194,1
2632.0,2636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81832.0,81836.0,40897,chb03,chb03_23.edf,2632.0,2636.0,0,interictal,0.57231176,1
2634.0,2638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81834.0,81838.0,40898,chb03,chb03_23.edf,2634.0,2638.0,0,interictal,0.57231176,1
2636.0,2640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81836.0,81840.0,40899,chb03,chb03_23.edf,2636.0,2640.0,0,interictal,0.5723116,1
2638.0,2642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81838.0,81842.0,40900,chb03,chb03_23.edf,2638.0,2642.0,0,interictal,0.57231086,1
2640.0,2644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81840.0,81844.0,40901,chb03,chb03_23.edf,2640.0,2644.0,0,interictal,0.5723111,1
2642.0,2646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81842.0,81846.0,40902,chb03,chb03_23.edf,2642.0,2646.0,0,interictal,0.57231086,1
2644.0,2648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81844.0,81848.0,40903,chb03,chb03_23.edf,2644.0,2648.0,0,interictal,0.57231134,1
2646.0,2650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81846.0,81850.0,40904,chb03,chb03_23.edf,2646.0,2650.0,0,interictal,0.57231176,1
2648.0,2652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81848.0,81852.0,40905,chb03,chb03_23.edf,2648.0,2652.0,0,interictal,0.5723112,1
2650.0,2654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81850.0,81854.0,40906,chb03,chb03_23.edf,2650.0,2654.0,0,interictal,0.57231075,1
2652.0,2656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81852.0,81856.0,40907,chb03,chb03_23.edf,2652.0,2656.0,0,interictal,0.57231057,1
2654.0,2658.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81854.0,81858.0,40908,chb03,chb03_23.edf,2654.0,2658.0,0,interictal,0.572311,1
2656.0,2660.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81856.0,81860.0,40909,chb03,chb03_23.edf,2656.0,2660.0,0,interictal,0.57231176,1
2658.0,2662.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81858.0,81862.0,40910,chb03,chb03_23.edf,2658.0,2662.0,0,interictal,0.5723117,1
2660.0,2664.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81860.0,81864.0,40911,chb03,chb03_23.edf,2660.0,2664.0,0,interictal,0.57231104,1
2662.0,2666.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81862.0,81866.0,40912,chb03,chb03_23.edf,2662.0,2666.0,0,interictal,0.57231194,1
2664.0,2668.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81864.0,81868.0,40913,chb03,chb03_23.edf,2664.0,2668.0,0,interictal,0.57231176,1
2666.0,2670.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81866.0,81870.0,40914,chb03,chb03_23.edf,2666.0,2670.0,0,interictal,0.5723117,1
2668.0,2672.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81868.0,81872.0,40915,chb03,chb03_23.edf,2668.0,2672.0,0,interictal,0.57231176,1
2670.0,2674.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81870.0,81874.0,40916,chb03,chb03_23.edf,2670.0,2674.0,0,interictal,0.5723111,1
2672.0,2676.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81872.0,81876.0,40917,chb03,chb03_23.edf,2672.0,2676.0,0,interictal,0.572311,1
2674.0,2678.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81874.0,81878.0,40918,chb03,chb03_23.edf,2674.0,2678.0,0,interictal,0.5723119,1
2676.0,2680.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81876.0,81880.0,40919,chb03,chb03_23.edf,2676.0,2680.0,0,interictal,0.57231176,1
2678.0,2682.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81878.0,81882.0,40920,chb03,chb03_23.edf,2678.0,2682.0,0,interictal,0.5723117,1
2680.0,2684.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81880.0,81884.0,40921,chb03,chb03_23.edf,2680.0,2684.0,0,interictal,0.57231086,1
2682.0,2686.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81882.0,81886.0,40922,chb03,chb03_23.edf,2682.0,2686.0,0,interictal,0.5723111,1
2684.0,2688.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81884.0,81888.0,40923,chb03,chb03_23.edf,2684.0,2688.0,0,interictal,0.5723118,1
2686.0,2690.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81886.0,81890.0,40924,chb03,chb03_23.edf,2686.0,2690.0,0,interictal,0.57231176,1
2688.0,2692.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81888.0,81892.0,40925,chb03,chb03_23.edf,2688.0,2692.0,0,interictal,0.5723107,1
2690.0,2694.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81890.0,81894.0,40926,chb03,chb03_23.edf,2690.0,2694.0,0,interictal,0.5723111,1
2692.0,2696.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81892.0,81896.0,40927,chb03,chb03_23.edf,2692.0,2696.0,0,interictal,0.57231176,1
2694.0,2698.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81894.0,81898.0,40928,chb03,chb03_23.edf,2694.0,2698.0,0,interictal,0.5723116,1
2696.0,2700.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81896.0,81900.0,40929,chb03,chb03_23.edf,2696.0,2700.0,0,interictal,0.57231086,1
2698.0,2702.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81898.0,81902.0,40930,chb03,chb03_23.edf,2698.0,2702.0,0,interictal,0.57231146,1
2700.0,2704.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81900.0,81904.0,40931,chb03,chb03_23.edf,2700.0,2704.0,0,interictal,0.5723118,1
2702.0,2706.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81902.0,81906.0,40932,chb03,chb03_23.edf,2702.0,2706.0,0,interictal,0.57231176,1
2704.0,2708.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81904.0,81908.0,40933,chb03,chb03_23.edf,2704.0,2708.0,0,interictal,0.5723111,1
2706.0,2710.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81906.0,81910.0,40934,chb03,chb03_23.edf,2706.0,2710.0,0,interictal,0.57231176,1
2708.0,2712.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81908.0,81912.0,40935,chb03,chb03_23.edf,2708.0,2712.0,0,interictal,0.57231176,1
2710.0,2714.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81910.0,81914.0,40936,chb03,chb03_23.edf,2710.0,2714.0,0,interictal,0.5723107,1
2712.0,2716.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81912.0,81916.0,40937,chb03,chb03_23.edf,2712.0,2716.0,0,interictal,0.5723113,1
2714.0,2718.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81914.0,81918.0,40938,chb03,chb03_23.edf,2714.0,2718.0,0,interictal,0.5723117,1
2716.0,2720.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81916.0,81920.0,40939,chb03,chb03_23.edf,2716.0,2720.0,0,interictal,0.5723122,1
2718.0,2722.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81918.0,81922.0,40940,chb03,chb03_23.edf,2718.0,2722.0,0,interictal,0.5723112,1
2720.0,2724.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81920.0,81924.0,40941,chb03,chb03_23.edf,2720.0,2724.0,0,interictal,0.57231057,1
2722.0,2726.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81922.0,81926.0,40942,chb03,chb03_23.edf,2722.0,2726.0,0,interictal,0.57231194,1
2724.0,2728.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81924.0,81928.0,40943,chb03,chb03_23.edf,2724.0,2728.0,0,interictal,0.5723121,1
2726.0,2730.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81926.0,81930.0,40944,chb03,chb03_23.edf,2726.0,2730.0,0,interictal,0.57231176,1
2728.0,2732.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81928.0,81932.0,40945,chb03,chb03_23.edf,2728.0,2732.0,0,interictal,0.57231045,1
2730.0,2734.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81930.0,81934.0,40946,chb03,chb03_23.edf,2730.0,2734.0,0,interictal,0.57231176,1
2732.0,2736.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81932.0,81936.0,40947,chb03,chb03_23.edf,2732.0,2736.0,0,interictal,0.57231194,1
2734.0,2738.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81934.0,81938.0,40948,chb03,chb03_23.edf,2734.0,2738.0,0,interictal,0.5723119,1
2736.0,2740.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81936.0,81940.0,40949,chb03,chb03_23.edf,2736.0,2740.0,0,interictal,0.57231086,1
2738.0,2742.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81938.0,81942.0,40950,chb03,chb03_23.edf,2738.0,2742.0,0,interictal,0.5723118,1
2740.0,2744.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81940.0,81944.0,40951,chb03,chb03_23.edf,2740.0,2744.0,0,interictal,0.572311,1
2742.0,2746.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81942.0,81946.0,40952,chb03,chb03_23.edf,2742.0,2746.0,0,interictal,0.5723121,1
2744.0,2748.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81944.0,81948.0,40953,chb03,chb03_23.edf,2744.0,2748.0,0,interictal,0.5723102,1
2746.0,2750.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81946.0,81950.0,40954,chb03,chb03_23.edf,2746.0,2750.0,0,interictal,0.5723108,1
2748.0,2752.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81948.0,81952.0,40955,chb03,chb03_23.edf,2748.0,2752.0,0,interictal,0.5723115,1
2750.0,2754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81950.0,81954.0,40956,chb03,chb03_23.edf,2750.0,2754.0,0,interictal,0.5723107,1
2752.0,2756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81952.0,81956.0,40957,chb03,chb03_23.edf,2752.0,2756.0,0,interictal,0.5723118,1
2754.0,2758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81954.0,81958.0,40958,chb03,chb03_23.edf,2754.0,2758.0,0,interictal,0.5723103,1
2756.0,2760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81956.0,81960.0,40959,chb03,chb03_23.edf,2756.0,2760.0,0,interictal,0.57231104,1
2758.0,2762.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81958.0,81962.0,40960,chb03,chb03_23.edf,2758.0,2762.0,0,interictal,0.5723123,1
2760.0,2764.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81960.0,81964.0,40961,chb03,chb03_23.edf,2760.0,2764.0,0,interictal,0.57231075,1
2762.0,2766.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81962.0,81966.0,40962,chb03,chb03_23.edf,2762.0,2766.0,0,interictal,0.5723107,1
2764.0,2768.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81964.0,81968.0,40963,chb03,chb03_23.edf,2764.0,2768.0,0,interictal,0.5723108,1
