start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
9102.0,9106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30702.0,30706.0,47188,chb06,chb06_07.edf,9102.0,9106.0,0,interictal,0.5809794,1
9104.0,9108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30704.0,30708.0,47189,chb06,chb06_07.edf,9104.0,9108.0,0,interictal,0.5809794,1
9106.0,9110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30706.0,30710.0,47190,chb06,chb06_07.edf,9106.0,9110.0,0,interictal,0.5809784,1
9108.0,9112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30708.0,30712.0,47191,chb06,chb06_07.edf,9108.0,9112.0,0,interictal,0.5809799,1
9110.0,9114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30710.0,30714.0,47192,chb06,chb06_07.edf,9110.0,9114.0,0,interictal,0.5809801,1
9112.0,9116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30712.0,30716.0,47193,chb06,chb06_07.edf,9112.0,9116.0,0,interictal,0.58097976,1
9114.0,9118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30714.0,30718.0,47194,chb06,chb06_07.edf,9114.0,9118.0,0,interictal,0.5809785,1
9116.0,9120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30716.0,30720.0,47195,chb06,chb06_07.edf,9116.0,9120.0,0,interictal,0.58098054,1
9118.0,9122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30718.0,30722.0,47196,chb06,chb06_07.edf,9118.0,9122.0,0,interictal,0.58098,1
9120.0,9124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30720.0,30724.0,47197,chb06,chb06_07.edf,9120.0,9124.0,0,interictal,0.5809802,1
9122.0,9126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30722.0,30726.0,47198,chb06,chb06_07.edf,9122.0,9126.0,0,interictal,0.58098,1
9124.0,9128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30724.0,30728.0,47199,chb06,chb06_07.edf,9124.0,9128.0,0,interictal,0.5809795,1
9126.0,9130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30726.0,30730.0,47200,chb06,chb06_07.edf,9126.0,9130.0,0,interictal,0.58097905,1
9128.0,9132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30728.0,30732.0,47201,chb06,chb06_07.edf,9128.0,9132.0,0,interictal,0.58097965,1
9130.0,9134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30730.0,30734.0,47202,chb06,chb06_07.edf,9130.0,9134.0,0,interictal,0.5809797,1
9132.0,9136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30732.0,30736.0,47203,chb06,chb06_07.edf,9132.0,9136.0,0,interictal,0.58098066,1
9134.0,9138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30734.0,30738.0,47204,chb06,chb06_07.edf,9134.0,9138.0,0,interictal,0.5809794,1
9136.0,9140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30736.0,30740.0,47205,chb06,chb06_07.edf,9136.0,9140.0,0,interictal,0.58097976,1
9138.0,9142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30738.0,30742.0,47206,chb06,chb06_07.edf,9138.0,9142.0,0,interictal,0.5809801,1
9140.0,9144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30740.0,30744.0,47207,chb06,chb06_07.edf,9140.0,9144.0,0,interictal,0.5809804,1
9142.0,9146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30742.0,30746.0,47208,chb06,chb06_07.edf,9142.0,9146.0,0,interictal,0.5809806,1
9144.0,9148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30744.0,30748.0,47209,chb06,chb06_07.edf,9144.0,9148.0,0,interictal,0.5809806,1
9146.0,9150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30746.0,30750.0,47210,chb06,chb06_07.edf,9146.0,9150.0,0,interictal,0.5809799,1
9148.0,9152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30748.0,30752.0,47211,chb06,chb06_07.edf,9148.0,9152.0,0,interictal,0.58097947,1
9150.0,9154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30750.0,30754.0,47212,chb06,chb06_07.edf,9150.0,9154.0,0,interictal,0.5809796,1
9152.0,9156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30752.0,30756.0,47213,chb06,chb06_07.edf,9152.0,9156.0,0,interictal,0.58098006,1
9154.0,9158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30754.0,30758.0,47214,chb06,chb06_07.edf,9154.0,9158.0,0,interictal,0.5809803,1
9156.0,9160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30756.0,30760.0,47215,chb06,chb06_07.edf,9156.0,9160.0,0,interictal,0.5809806,1
9158.0,9162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30758.0,30762.0,47216,chb06,chb06_07.edf,9158.0,9162.0,0,interictal,0.5809786,1
9160.0,9164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30760.0,30764.0,47217,chb06,chb06_07.edf,9160.0,9164.0,0,interictal,0.58097976,1
9162.0,9166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30762.0,30766.0,47218,chb06,chb06_07.edf,9162.0,9166.0,0,interictal,0.5809804,1
9164.0,9168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30764.0,30768.0,47219,chb06,chb06_07.edf,9164.0,9168.0,0,interictal,0.5809798,1
9166.0,9170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30766.0,30770.0,47220,chb06,chb06_07.edf,9166.0,9170.0,0,interictal,0.5809794,1
9168.0,9172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30768.0,30772.0,47221,chb06,chb06_07.edf,9168.0,9172.0,0,interictal,0.5809793,1
9170.0,9174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30770.0,30774.0,47222,chb06,chb06_07.edf,9170.0,9174.0,0,interictal,0.5809804,1
9172.0,9176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30772.0,30776.0,47223,chb06,chb06_07.edf,9172.0,9176.0,0,interictal,0.58098,1
9174.0,9178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30774.0,30778.0,47224,chb06,chb06_07.edf,9174.0,9178.0,0,interictal,0.58097976,1
9176.0,9180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30776.0,30780.0,47225,chb06,chb06_07.edf,9176.0,9180.0,0,interictal,0.5809795,1
9178.0,9182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30778.0,30782.0,47226,chb06,chb06_07.edf,9178.0,9182.0,0,interictal,0.58098054,1
9180.0,9184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30780.0,30784.0,47227,chb06,chb06_07.edf,9180.0,9184.0,0,interictal,0.5809798,1
9182.0,9186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30782.0,30786.0,47228,chb06,chb06_07.edf,9182.0,9186.0,0,interictal,0.5809801,1
9184.0,9188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30784.0,30788.0,47229,chb06,chb06_07.edf,9184.0,9188.0,0,interictal,0.58097893,1
9186.0,9190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30786.0,30790.0,47230,chb06,chb06_07.edf,9186.0,9190.0,0,interictal,0.58097917,1
9188.0,9192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30788.0,30792.0,47231,chb06,chb06_07.edf,9188.0,9192.0,0,interictal,0.58097965,1
9190.0,9194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30790.0,30794.0,47232,chb06,chb06_07.edf,9190.0,9194.0,0,interictal,0.5809796,1
9192.0,9196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30792.0,30796.0,47233,chb06,chb06_07.edf,9192.0,9196.0,0,interictal,0.58098054,1
9194.0,9198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30794.0,30798.0,47234,chb06,chb06_07.edf,9194.0,9198.0,0,interictal,0.58097965,1
9196.0,9200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30796.0,30800.0,47235,chb06,chb06_07.edf,9196.0,9200.0,0,interictal,0.5809797,1
9198.0,9202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30798.0,30802.0,47236,chb06,chb06_07.edf,9198.0,9202.0,0,interictal,0.58097976,1
9200.0,9204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30800.0,30804.0,47237,chb06,chb06_07.edf,9200.0,9204.0,0,interictal,0.5809803,1
9202.0,9206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30802.0,30806.0,47238,chb06,chb06_07.edf,9202.0,9206.0,0,interictal,0.58098006,1
9204.0,9208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30804.0,30808.0,47239,chb06,chb06_07.edf,9204.0,9208.0,0,interictal,0.5809801,1
9206.0,9210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30806.0,30810.0,47240,chb06,chb06_07.edf,9206.0,9210.0,0,interictal,0.58097965,1
9208.0,9212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30808.0,30812.0,47241,chb06,chb06_07.edf,9208.0,9212.0,0,interictal,0.5809794,1
9210.0,9214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30810.0,30814.0,47242,chb06,chb06_07.edf,9210.0,9214.0,0,interictal,0.5809794,1
9212.0,9216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30812.0,30816.0,47243,chb06,chb06_07.edf,9212.0,9216.0,0,interictal,0.5809803,1
9214.0,9218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30814.0,30818.0,47244,chb06,chb06_07.edf,9214.0,9218.0,0,interictal,0.58097994,1
9216.0,9220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30816.0,30820.0,47245,chb06,chb06_07.edf,9216.0,9220.0,0,interictal,0.5809797,1
9218.0,9222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30818.0,30822.0,47246,chb06,chb06_07.edf,9218.0,9222.0,0,interictal,0.58097935,1
9220.0,9224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30820.0,30824.0,47247,chb06,chb06_07.edf,9220.0,9224.0,0,interictal,0.5809797,1
9222.0,9226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30822.0,30826.0,47248,chb06,chb06_07.edf,9222.0,9226.0,0,interictal,0.5809801,1
9224.0,9228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30824.0,30828.0,47249,chb06,chb06_07.edf,9224.0,9228.0,0,interictal,0.58098036,1
9226.0,9230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30826.0,30830.0,47250,chb06,chb06_07.edf,9226.0,9230.0,0,interictal,0.58097935,1
9228.0,9232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30828.0,30832.0,47251,chb06,chb06_07.edf,9228.0,9232.0,0,interictal,0.5809802,1
9230.0,9234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30830.0,30834.0,47252,chb06,chb06_07.edf,9230.0,9234.0,0,interictal,0.58097893,1
9232.0,9236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30832.0,30836.0,47253,chb06,chb06_07.edf,9232.0,9236.0,0,interictal,0.5809803,1
9234.0,9238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30834.0,30838.0,47254,chb06,chb06_07.edf,9234.0,9238.0,0,interictal,0.5809792,1
9236.0,9240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30836.0,30840.0,47255,chb06,chb06_07.edf,9236.0,9240.0,0,interictal,0.5809806,1
9238.0,9242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30838.0,30842.0,47256,chb06,chb06_07.edf,9238.0,9242.0,0,interictal,0.5809794,1
9240.0,9244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30840.0,30844.0,47257,chb06,chb06_07.edf,9240.0,9244.0,0,interictal,0.58097893,1
9242.0,9246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30842.0,30846.0,47258,chb06,chb06_07.edf,9242.0,9246.0,0,interictal,0.5809795,1
9244.0,9248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30844.0,30848.0,47259,chb06,chb06_07.edf,9244.0,9248.0,0,interictal,0.5809795,1
9246.0,9250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30846.0,30850.0,47260,chb06,chb06_07.edf,9246.0,9250.0,0,interictal,0.58097965,1
9248.0,9252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30848.0,30852.0,47261,chb06,chb06_07.edf,9248.0,9252.0,0,interictal,0.5809795,1
9250.0,9254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30850.0,30854.0,47262,chb06,chb06_07.edf,9250.0,9254.0,0,interictal,0.58097947,1
9252.0,9256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30852.0,30856.0,47263,chb06,chb06_07.edf,9252.0,9256.0,0,interictal,0.5809793,1
9254.0,9258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30854.0,30858.0,47264,chb06,chb06_07.edf,9254.0,9258.0,0,interictal,0.5809795,1
9256.0,9260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30856.0,30860.0,47265,chb06,chb06_07.edf,9256.0,9260.0,0,interictal,0.5809795,1
9258.0,9262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30858.0,30862.0,47266,chb06,chb06_07.edf,9258.0,9262.0,0,interictal,0.5809799,1
9260.0,9264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30860.0,30864.0,47267,chb06,chb06_07.edf,9260.0,9264.0,0,interictal,0.5809814,1
9262.0,9266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30862.0,30866.0,47268,chb06,chb06_07.edf,9262.0,9266.0,0,interictal,0.58097994,1
9264.0,9268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30864.0,30868.0,47269,chb06,chb06_07.edf,9264.0,9268.0,0,interictal,0.58097947,1
9266.0,9270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30866.0,30870.0,47270,chb06,chb06_07.edf,9266.0,9270.0,0,interictal,0.58097947,1
9268.0,9272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30868.0,30872.0,47271,chb06,chb06_07.edf,9268.0,9272.0,0,interictal,0.580979,1
9270.0,9274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30870.0,30874.0,47272,chb06,chb06_07.edf,9270.0,9274.0,0,interictal,0.58097893,1
9272.0,9276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30872.0,30876.0,47273,chb06,chb06_07.edf,9272.0,9276.0,0,interictal,0.58097976,1
9274.0,9278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30874.0,30878.0,47274,chb06,chb06_07.edf,9274.0,9278.0,0,interictal,0.5809802,1
9276.0,9280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30876.0,30880.0,47275,chb06,chb06_07.edf,9276.0,9280.0,0,interictal,0.58097917,1
9278.0,9282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30878.0,30882.0,47276,chb06,chb06_07.edf,9278.0,9282.0,0,interictal,0.5809795,1
9280.0,9284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30880.0,30884.0,47277,chb06,chb06_07.edf,9280.0,9284.0,0,interictal,0.58097965,1
9282.0,9286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30882.0,30886.0,47278,chb06,chb06_07.edf,9282.0,9286.0,0,interictal,0.58097905,1
9284.0,9288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30884.0,30888.0,47279,chb06,chb06_07.edf,9284.0,9288.0,0,interictal,0.5809802,1
9286.0,9290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30886.0,30890.0,47280,chb06,chb06_07.edf,9286.0,9290.0,0,interictal,0.58097976,1
9288.0,9292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30888.0,30892.0,47281,chb06,chb06_07.edf,9288.0,9292.0,0,interictal,0.58098,1
9290.0,9294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30890.0,30894.0,47282,chb06,chb06_07.edf,9290.0,9294.0,0,interictal,0.5809795,1
9292.0,9296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30892.0,30896.0,47283,chb06,chb06_07.edf,9292.0,9296.0,0,interictal,0.5809802,1
9294.0,9298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30894.0,30898.0,47284,chb06,chb06_07.edf,9294.0,9298.0,0,interictal,0.5809799,1
9296.0,9300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30896.0,30900.0,47285,chb06,chb06_07.edf,9296.0,9300.0,0,interictal,0.5809797,1
9298.0,9302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30898.0,30902.0,47286,chb06,chb06_07.edf,9298.0,9302.0,0,interictal,0.58098114,1
9300.0,9304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30900.0,30904.0,47287,chb06,chb06_07.edf,9300.0,9304.0,0,interictal,0.5809802,1
9302.0,9306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30902.0,30906.0,47288,chb06,chb06_07.edf,9302.0,9306.0,0,interictal,0.5809792,1
9304.0,9308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30904.0,30908.0,47289,chb06,chb06_07.edf,9304.0,9308.0,0,interictal,0.5809778,1
9306.0,9310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30906.0,30910.0,47290,chb06,chb06_07.edf,9306.0,9310.0,0,interictal,0.58098,1
9308.0,9312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30908.0,30912.0,47291,chb06,chb06_07.edf,9308.0,9312.0,0,interictal,0.58098,1
9310.0,9314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30910.0,30914.0,47292,chb06,chb06_07.edf,9310.0,9314.0,0,interictal,0.5809793,1
9312.0,9316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30912.0,30916.0,47293,chb06,chb06_07.edf,9312.0,9316.0,0,interictal,0.58097947,1
9314.0,9318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30914.0,30918.0,47294,chb06,chb06_07.edf,9314.0,9318.0,0,interictal,0.5809805,1
9316.0,9320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30916.0,30920.0,47295,chb06,chb06_07.edf,9316.0,9320.0,0,interictal,0.5809795,1
9318.0,9322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30918.0,30922.0,47296,chb06,chb06_07.edf,9318.0,9322.0,0,interictal,0.58098,1
9320.0,9324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30920.0,30924.0,47297,chb06,chb06_07.edf,9320.0,9324.0,0,interictal,0.5809801,1
9322.0,9326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30922.0,30926.0,47298,chb06,chb06_07.edf,9322.0,9326.0,0,interictal,0.5809795,1
9324.0,9328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30924.0,30928.0,47299,chb06,chb06_07.edf,9324.0,9328.0,0,interictal,0.58097947,1
9326.0,9330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30926.0,30930.0,47300,chb06,chb06_07.edf,9326.0,9330.0,0,interictal,0.58097893,1
9328.0,9332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30928.0,30932.0,47301,chb06,chb06_07.edf,9328.0,9332.0,0,interictal,0.58097976,1
9330.0,9334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30930.0,30934.0,47302,chb06,chb06_07.edf,9330.0,9334.0,0,interictal,0.5809801,1
9332.0,9336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30932.0,30936.0,47303,chb06,chb06_07.edf,9332.0,9336.0,0,interictal,0.58097917,1
9334.0,9338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30934.0,30938.0,47304,chb06,chb06_07.edf,9334.0,9338.0,0,interictal,0.58097965,1
9336.0,9340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30936.0,30940.0,47305,chb06,chb06_07.edf,9336.0,9340.0,0,interictal,0.58097976,1
9338.0,9342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30938.0,30942.0,47306,chb06,chb06_07.edf,9338.0,9342.0,0,interictal,0.5809793,1
9340.0,9344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30940.0,30944.0,47307,chb06,chb06_07.edf,9340.0,9344.0,0,interictal,0.58097994,1
9342.0,9346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30942.0,30946.0,47308,chb06,chb06_07.edf,9342.0,9346.0,0,interictal,0.58097905,1
9344.0,9348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30944.0,30948.0,47309,chb06,chb06_07.edf,9344.0,9348.0,0,interictal,0.5809799,1
9346.0,9350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30946.0,30950.0,47310,chb06,chb06_07.edf,9346.0,9350.0,0,interictal,0.58097935,1
